"FIND_KEY","Sequence","DoubleTimeStart","StringTimeStart","DoubleTimeTrigg","StringTimeTrigg","SeriesNo","RecordNo","EvtType","EvtSeq","PointID","TrigPoint","PointsPerCycle","PointsPerRecord","SampleFreq","SampleRate","Scale","ScaleAD","ZeroOffs","HWDelay","SWDelay","Data"
"0","0","1551709698555","03/04/19  14:28:18.555   ","1551709698555","03/04/19  14:28:18.555   ","0","0","0","0","29697","0","64","512","50","0.3124","666.1","4095","0","0","0","-696,-482,-290,-117,48,214,387,561,742,913,1073,1224,1373,1524,1668,1790,1890,1933,1947,1954,1957,1960,1953,1938,1880,1780,1660,1548,1424,1287,1116,916,689,474,289,120,-50,-222,-384,-558,-738,-915,-1078,-1230,-1372,-1520,-1665,-1796,-1897,-1934,-1947,-1957,-1959,-1958,-1955,-1937,-1878,-1780,-1658,-1544,-1424,-1285,-1114,-916,-696,-482,-290,-117,48,214,387,561,742,913,1073,1224,1373,1524,1668,1790,1890,1933,1947,1954,1957,1960,1953,1938,1880,1780,1660,1548,1424,1287,1116,916,689,474,289,120,-50,-222,-384,-558,-738,-915,-1078,-1230,-1372,-1520,-1665,-1796,-1897,-1934,-1947,-1957,-1959,-1958,-1955,-1937,-1878,-1780,-1658,-1544,-1424,-1285,-1114,-916,-696,-482,-290,-117,48,214,387,561,742,913,1073,1224,1373,1524,1668,1790,1890,1933,1947,1954,1957,1960,1953,1938,1880,1780,1660,1548,1424,1287,1116,916,689,474,289,120,-50,-222,-384,-558,-738,-915,-1078,-1230,-1372,-1520,-1665,-1796,-1897,-1934,-1947,-1957,-1959,-1958,-1955,-1937,-1878,-1780,-1658,-1544,-1424,-1285,-1114,-916,-696,-482,-290,-117,48,214,387,561,742,913,1073,1224,1373,1524,1668,1790,1890,1933,1947,1954,1957,1960,1953,1938,1880,1780,1660,1548,1424,1287,1116,916,689,474,289,120,-50,-222,-384,-558,-738,-915,-1078,-1230,-1372,-1520,-1665,-1796,-1897,-1934,-1947,-1957,-1959,-1958,-1955,-1937,-1878,-1780,-1658,-1544,-1424,-1285,-1114,-916,-696,-482,-290,-117,48,214,387,561,742,913,1073,1224,1373,1524,1668,1790,1890,1933,1947,1954,1957,1960,1953,1938,1880,1780,1660,1548,1424,1287,1116,916,689,474,289,120,-50,-222,-384,-558,-738,-915,-1078,-1230,-1372,-1520,-1665,-1796,-1897,-1934,-1947,-1957,-1959,-1958,-1955,-1937,-1878,-1780,-1658,-1544,-1424,-1285,-1114,-916,-696,-482,-290,-117,48,214,387,561,742,913,1073,1224,1373,1524,1668,1790,1890,1933,1947,1954,1957,1960,1953,1938,1880,1780,1660,1548,1424,1287,1116,916,689,474,289,120,-50,-222,-384,-558,-738,-915,-1078,-1230,-1372,-1520,-1665,-1796,-1897,-1934,-1947,-1957,-1959,-1958,-1955,-1937,-1878,-1780,-1658,-1544,-1424,-1285,-1114,-916,-696,-482,-290,-117,48,214,387,561,742,913,1073,1224,1373,1524,1668,1790,1890,1933,1947,1954,1957,1960,1953,1938,1880,1780,1660,1548,1424,1287,1116,916,689,474,289,120,-50,-222,-384,-558,-738,-915,-1078,-1230,-1372,-1520,-1665,-1796,-1897,-1934,-1947,-1957,-1959,-1958,-1955,-1937,-1878,-1780,-1658,-1544,-1424,-1285,-1114,-916,-696,-482,-290,-117,48,214,387,561,742,913,1073,1224,1373,1524,1668,1790,1890,1933,1947,1954,1957,1960,1953,1938,1880,1780,1660,1548,1424,1287,1116,916,689,474,289,120,-50,-222,-384,-558,-738,-915,-1078,-1230,-1372,-1520,-1665,-1796,-1897,-1934,-1947,-1957,-1959,-1958,-1955,-1937,-1878,-1780,-1658,-1544,-1424,-1285,-1114,-916"
"1","0","1551709701553","03/04/19  14:28:21.553   ","1551709701553","03/04/19  14:28:21.553   ","0","0","0","0","29697","0","64","512","50.02","0.3124","666.1","4095","0","0","0","-607,-401,-216,-50,110,280,457,636,810,975,1129,1282,1434,1585,1713,1830,1913,1942,1949,1958,1962,1957,1952,1921,1838,1731,1616,1503,1375,1224,1039,831,605,401,219,45,-118,-283,-456,-639,-816,-981,-1135,-1282,-1433,-1585,-1721,-1839,-1914,-1941,-1952,-1956,-1960,-1958,-1952,-1915,-1847,-1729,-1612,-1497,-1371,-1221,-1039,-829,-607,-401,-216,-50,110,280,457,636,810,975,1129,1282,1434,1585,1713,1830,1913,1942,1949,1958,1962,1957,1952,1921,1838,1731,1616,1503,1375,1224,1039,831,605,401,219,45,-118,-283,-456,-639,-816,-981,-1135,-1282,-1433,-1585,-1721,-1839,-1914,-1941,-1952,-1956,-1960,-1958,-1952,-1915,-1847,-1729,-1612,-1497,-1371,-1221,-1039,-829,-607,-401,-216,-50,110,280,457,636,810,975,1129,1282,1434,1585,1713,1830,1913,1942,1949,1958,1962,1957,1952,1921,1838,1731,1616,1503,1375,1224,1039,831,605,401,219,45,-118,-283,-456,-639,-816,-981,-1135,-1282,-1433,-1585,-1721,-1839,-1914,-1941,-1952,-1956,-1960,-1958,-1952,-1915,-1847,-1729,-1612,-1497,-1371,-1221,-1039,-829,-607,-401,-216,-50,110,280,457,636,810,975,1129,1282,1434,1585,1713,1830,1913,1942,1949,1958,1962,1957,1952,1921,1838,1731,1616,1503,1375,1224,1039,831,605,401,219,45,-118,-283,-456,-639,-816,-981,-1135,-1282,-1433,-1585,-1721,-1839,-1914,-1941,-1952,-1956,-1960,-1958,-1952,-1915,-1847,-1729,-1612,-1497,-1371,-1221,-1039,-829,-607,-401,-216,-50,110,280,457,636,810,975,1129,1282,1434,1585,1713,1830,1913,1942,1949,1958,1962,1957,1952,1921,1838,1731,1616,1503,1375,1224,1039,831,605,401,219,45,-118,-283,-456,-639,-816,-981,-1135,-1282,-1433,-1585,-1721,-1839,-1914,-1941,-1952,-1956,-1960,-1958,-1952,-1915,-1847,-1729,-1612,-1497,-1371,-1221,-1039,-829,-607,-401,-216,-50,110,280,457,636,810,975,1129,1282,1434,1585,1713,1830,1913,1942,1949,1958,1962,1957,1952,1921,1838,1731,1616,1503,1375,1224,1039,831,605,401,219,45,-118,-283,-456,-639,-816,-981,-1135,-1282,-1433,-1585,-1721,-1839,-1914,-1941,-1952,-1956,-1960,-1958,-1952,-1915,-1847,-1729,-1612,-1497,-1371,-1221,-1039,-829,-607,-401,-216,-50,110,280,457,636,810,975,1129,1282,1434,1585,1713,1830,1913,1942,1949,1958,1962,1957,1952,1921,1838,1731,1616,1503,1375,1224,1039,831,605,401,219,45,-118,-283,-456,-639,-816,-981,-1135,-1282,-1433,-1585,-1721,-1839,-1914,-1941,-1952,-1956,-1960,-1958,-1952,-1915,-1847,-1729,-1612,-1497,-1371,-1221,-1039,-829,-607,-401,-216,-50,110,280,457,636,810,975,1129,1282,1434,1585,1713,1830,1913,1942,1949,1958,1962,1957,1952,1921,1838,1731,1616,1503,1375,1224,1039,831,605,401,219,45,-118,-283,-456,-639,-816,-981,-1135,-1282,-1433,-1585,-1721,-1839,-1914,-1941,-1952,-1956,-1960,-1958,-1952,-1915,-1847,-1729,-1612,-1497,-1371,-1221,-1039,-829"
"2","0","1551709704531","03/04/19  14:28:24.531   ","1551709704531","03/04/19  14:28:24.531   ","0","0","0","0","29697","0","64","512","49.99","0.3124","666.1","4095","0","0","0","-585,-383,-207,-39,130,297,466,644,824,993,1150,1297,1443,1591,1727,1848,1920,1941,1953,1955,1962,1953,1950,1909,1838,1721,1603,1487,1362,1210,1026,812,580,376,205,43,-129,-302,-472,-644,-818,-988,-1148,-1298,-1443,-1586,-1727,-1843,-1922,-1943,-1950,-1956,-1959,-1958,-1944,-1912,-1832,-1725,-1605,-1489,-1364,-1212,-1025,-815,-585,-383,-207,-39,130,297,466,644,824,993,1150,1297,1443,1591,1727,1848,1920,1941,1953,1955,1962,1953,1950,1909,1838,1721,1603,1487,1362,1210,1026,812,580,376,205,43,-129,-302,-472,-644,-818,-988,-1148,-1298,-1443,-1586,-1727,-1843,-1922,-1943,-1950,-1956,-1959,-1958,-1944,-1912,-1832,-1725,-1605,-1489,-1364,-1212,-1025,-815,-585,-383,-207,-39,130,297,466,644,824,993,1150,1297,1443,1591,1727,1848,1920,1941,1953,1955,1962,1953,1950,1909,1838,1721,1603,1487,1362,1210,1026,812,580,376,205,43,-129,-302,-472,-644,-818,-988,-1148,-1298,-1443,-1586,-1727,-1843,-1922,-1943,-1950,-1956,-1959,-1958,-1944,-1912,-1832,-1725,-1605,-1489,-1364,-1212,-1025,-815,-585,-383,-207,-39,130,297,466,644,824,993,1150,1297,1443,1591,1727,1848,1920,1941,1953,1955,1962,1953,1950,1909,1838,1721,1603,1487,1362,1210,1026,812,580,376,205,43,-129,-302,-472,-644,-818,-988,-1148,-1298,-1443,-1586,-1727,-1843,-1922,-1943,-1950,-1956,-1959,-1958,-1944,-1912,-1832,-1725,-1605,-1489,-1364,-1212,-1025,-815,-585,-383,-207,-39,130,297,466,644,824,993,1150,1297,1443,1591,1727,1848,1920,1941,1953,1955,1962,1953,1950,1909,1838,1721,1603,1487,1362,1210,1026,812,580,376,205,43,-129,-302,-472,-644,-818,-988,-1148,-1298,-1443,-1586,-1727,-1843,-1922,-1943,-1950,-1956,-1959,-1958,-1944,-1912,-1832,-1725,-1605,-1489,-1364,-1212,-1025,-815,-585,-383,-207,-39,130,297,466,644,824,993,1150,1297,1443,1591,1727,1848,1920,1941,1953,1955,1962,1953,1950,1909,1838,1721,1603,1487,1362,1210,1026,812,580,376,205,43,-129,-302,-472,-644,-818,-988,-1148,-1298,-1443,-1586,-1727,-1843,-1922,-1943,-1950,-1956,-1959,-1958,-1944,-1912,-1832,-1725,-1605,-1489,-1364,-1212,-1025,-815,-585,-383,-207,-39,130,297,466,644,824,993,1150,1297,1443,1591,1727,1848,1920,1941,1953,1955,1962,1953,1950,1909,1838,1721,1603,1487,1362,1210,1026,812,580,376,205,43,-129,-302,-472,-644,-818,-988,-1148,-1298,-1443,-1586,-1727,-1843,-1922,-1943,-1950,-1956,-1959,-1958,-1944,-1912,-1832,-1725,-1605,-1489,-1364,-1212,-1025,-815,-585,-383,-207,-39,130,297,466,644,824,993,1150,1297,1443,1591,1727,1848,1920,1941,1953,1955,1962,1953,1950,1909,1838,1721,1603,1487,1362,1210,1026,812,580,376,205,43,-129,-302,-472,-644,-818,-988,-1148,-1298,-1443,-1586,-1727,-1843,-1922,-1943,-1950,-1956,-1959,-1958,-1944,-1912,-1832,-1725,-1605,-1489,-1364,-1212,-1025,-815"
"3","0","1551709707487","03/04/19  14:28:27.487   ","1551709707487","03/04/19  14:28:27.487   ","0","0","0","0","29697","0","64","512","50.01","0.3124","666.1","4095","0","0","0","-493,-306,-135,36,202,364,541,722,898,1058,1209,1356,1504,1652,1780,1885,1932,1948,1952,1961,1956,1955,1933,1884,1786,1669,1559,1442,1305,1135,938,716,494,306,141,-29,-205,-371,-543,-718,-891,-1056,-1211,-1358,-1505,-1649,-1781,-1886,-1934,-1944,-1954,-1959,-1960,-1957,-1931,-1880,-1787,-1679,-1568,-1447,-1310,-1140,-945,-726,-493,-306,-135,36,202,364,541,722,898,1058,1209,1356,1504,1652,1780,1885,1932,1948,1952,1961,1956,1955,1933,1884,1786,1669,1559,1442,1305,1135,938,716,494,306,141,-29,-205,-371,-543,-718,-891,-1056,-1211,-1358,-1505,-1649,-1781,-1886,-1934,-1944,-1954,-1959,-1960,-1957,-1931,-1880,-1787,-1679,-1568,-1447,-1310,-1140,-945,-726,-493,-306,-135,36,202,364,541,722,898,1058,1209,1356,1504,1652,1780,1885,1932,1948,1952,1961,1956,1955,1933,1884,1786,1669,1559,1442,1305,1135,938,716,494,306,141,-29,-205,-371,-543,-718,-891,-1056,-1211,-1358,-1505,-1649,-1781,-1886,-1934,-1944,-1954,-1959,-1960,-1957,-1931,-1880,-1787,-1679,-1568,-1447,-1310,-1140,-945,-726,-493,-306,-135,36,202,364,541,722,898,1058,1209,1356,1504,1652,1780,1885,1932,1948,1952,1961,1956,1955,1933,1884,1786,1669,1559,1442,1305,1135,938,716,494,306,141,-29,-205,-371,-543,-718,-891,-1056,-1211,-1358,-1505,-1649,-1781,-1886,-1934,-1944,-1954,-1959,-1960,-1957,-1931,-1880,-1787,-1679,-1568,-1447,-1310,-1140,-945,-726,-493,-306,-135,36,202,364,541,722,898,1058,1209,1356,1504,1652,1780,1885,1932,1948,1952,1961,1956,1955,1933,1884,1786,1669,1559,1442,1305,1135,938,716,494,306,141,-29,-205,-371,-543,-718,-891,-1056,-1211,-1358,-1505,-1649,-1781,-1886,-1934,-1944,-1954,-1959,-1960,-1957,-1931,-1880,-1787,-1679,-1568,-1447,-1310,-1140,-945,-726,-493,-306,-135,36,202,364,541,722,898,1058,1209,1356,1504,1652,1780,1885,1932,1948,1952,1961,1956,1955,1933,1884,1786,1669,1559,1442,1305,1135,938,716,494,306,141,-29,-205,-371,-543,-718,-891,-1056,-1211,-1358,-1505,-1649,-1781,-1886,-1934,-1944,-1954,-1959,-1960,-1957,-1931,-1880,-1787,-1679,-1568,-1447,-1310,-1140,-945,-726,-493,-306,-135,36,202,364,541,722,898,1058,1209,1356,1504,1652,1780,1885,1932,1948,1952,1961,1956,1955,1933,1884,1786,1669,1559,1442,1305,1135,938,716,494,306,141,-29,-205,-371,-543,-718,-891,-1056,-1211,-1358,-1505,-1649,-1781,-1886,-1934,-1944,-1954,-1959,-1960,-1957,-1931,-1880,-1787,-1679,-1568,-1447,-1310,-1140,-945,-726,-493,-306,-135,36,202,364,541,722,898,1058,1209,1356,1504,1652,1780,1885,1932,1948,1952,1961,1956,1955,1933,1884,1786,1669,1559,1442,1305,1135,938,716,494,306,141,-29,-205,-371,-543,-718,-891,-1056,-1211,-1358,-1505,-1649,-1781,-1886,-1934,-1944,-1954,-1959,-1960,-1957,-1931,-1880,-1787,-1679,-1568,-1447,-1310,-1140,-945,-726"
"4","0","1551709710541","03/04/19  14:28:30.541   ","1551709710541","03/04/19  14:28:30.541   ","0","0","0","0","29697","0","64","512","50.01","0.3126","666.1","4095","0","0","0","-547,-344,-166,-4,158,328,507,686,859,1020,1174,1325,1478,1621,1754,1860,1928,1945,1955,1957,1963,1958,1946,1902,1810,1698,1585,1467,1337,1178,984,765,543,345,170,2,-161,-323,-497,-678,-857,-1020,-1173,-1319,-1469,-1613,-1747,-1858,-1924,-1942,-1955,-1958,-1957,-1958,-1940,-1898,-1808,-1694,-1586,-1472,-1341,-1180,-990,-777,-547,-344,-166,-4,158,328,507,686,859,1020,1174,1325,1478,1621,1754,1860,1928,1945,1955,1957,1963,1958,1946,1902,1810,1698,1585,1467,1337,1178,984,765,543,345,170,2,-161,-323,-497,-678,-857,-1020,-1173,-1319,-1469,-1613,-1747,-1858,-1924,-1942,-1955,-1958,-1957,-1958,-1940,-1898,-1808,-1694,-1586,-1472,-1341,-1180,-990,-777,-547,-344,-166,-4,158,328,507,686,859,1020,1174,1325,1478,1621,1754,1860,1928,1945,1955,1957,1963,1958,1946,1902,1810,1698,1585,1467,1337,1178,984,765,543,345,170,2,-161,-323,-497,-678,-857,-1020,-1173,-1319,-1469,-1613,-1747,-1858,-1924,-1942,-1955,-1958,-1957,-1958,-1940,-1898,-1808,-1694,-1586,-1472,-1341,-1180,-990,-777,-547,-344,-166,-4,158,328,507,686,859,1020,1174,1325,1478,1621,1754,1860,1928,1945,1955,1957,1963,1958,1946,1902,1810,1698,1585,1467,1337,1178,984,765,543,345,170,2,-161,-323,-497,-678,-857,-1020,-1173,-1319,-1469,-1613,-1747,-1858,-1924,-1942,-1955,-1958,-1957,-1958,-1940,-1898,-1808,-1694,-1586,-1472,-1341,-1180,-990,-777,-547,-344,-166,-4,158,328,507,686,859,1020,1174,1325,1478,1621,1754,1860,1928,1945,1955,1957,1963,1958,1946,1902,1810,1698,1585,1467,1337,1178,984,765,543,345,170,2,-161,-323,-497,-678,-857,-1020,-1173,-1319,-1469,-1613,-1747,-1858,-1924,-1942,-1955,-1958,-1957,-1958,-1940,-1898,-1808,-1694,-1586,-1472,-1341,-1180,-990,-777,-547,-344,-166,-4,158,328,507,686,859,1020,1174,1325,1478,1621,1754,1860,1928,1945,1955,1957,1963,1958,1946,1902,1810,1698,1585,1467,1337,1178,984,765,543,345,170,2,-161,-323,-497,-678,-857,-1020,-1173,-1319,-1469,-1613,-1747,-1858,-1924,-1942,-1955,-1958,-1957,-1958,-1940,-1898,-1808,-1694,-1586,-1472,-1341,-1180,-990,-777,-547,-344,-166,-4,158,328,507,686,859,1020,1174,1325,1478,1621,1754,1860,1928,1945,1955,1957,1963,1958,1946,1902,1810,1698,1585,1467,1337,1178,984,765,543,345,170,2,-161,-323,-497,-678,-857,-1020,-1173,-1319,-1469,-1613,-1747,-1858,-1924,-1942,-1955,-1958,-1957,-1958,-1940,-1898,-1808,-1694,-1586,-1472,-1341,-1180,-990,-777,-547,-344,-166,-4,158,328,507,686,859,1020,1174,1325,1478,1621,1754,1860,1928,1945,1955,1957,1963,1958,1946,1902,1810,1698,1585,1467,1337,1178,984,765,543,345,170,2,-161,-323,-497,-678,-857,-1020,-1173,-1319,-1469,-1613,-1747,-1858,-1924,-1942,-1955,-1958,-1957,-1958,-1940,-1898,-1808,-1694,-1586,-1472,-1341,-1180,-990,-777"
"5","0","1551709713512","03/04/19  14:28:33.512   ","1551709713512","03/04/19  14:28:33.512   ","0","0","0","0","29697","0","64","512","49.99","0.3124","666.1","4095","0","0","0","-816,-588,-386,-213,-47,128,298,467,642,821,992,1145,1293,1437,1592,1725,1850,1916,1943,1949,1957,1958,1959,1946,1910,1841,1728,1607,1491,1366,1214,1027,816,589,381,204,43,-125,-301,-473,-643,-816,-986,-1147,-1298,-1448,-1590,-1727,-1844,-1924,-1941,-1952,-1956,-1960,-1958,-1947,-1908,-1832,-1728,-1611,-1493,-1365,-1210,-1024,-816,-588,-386,-213,-47,128,298,467,642,821,992,1145,1293,1437,1592,1725,1850,1916,1943,1949,1957,1958,1959,1946,1910,1841,1728,1607,1491,1366,1214,1027,816,589,381,204,43,-125,-301,-473,-643,-816,-986,-1147,-1298,-1448,-1590,-1727,-1844,-1924,-1941,-1952,-1956,-1960,-1958,-1947,-1908,-1832,-1728,-1611,-1493,-1365,-1210,-1024,-816,-588,-386,-213,-47,128,298,467,642,821,992,1145,1293,1437,1592,1725,1850,1916,1943,1949,1957,1958,1959,1946,1910,1841,1728,1607,1491,1366,1214,1027,816,589,381,204,43,-125,-301,-473,-643,-816,-986,-1147,-1298,-1448,-1590,-1727,-1844,-1924,-1941,-1952,-1956,-1960,-1958,-1947,-1908,-1832,-1728,-1611,-1493,-1365,-1210,-1024,-816,-588,-386,-213,-47,128,298,467,642,821,992,1145,1293,1437,1592,1725,1850,1916,1943,1949,1957,1958,1959,1946,1910,1841,1728,1607,1491,1366,1214,1027,816,589,381,204,43,-125,-301,-473,-643,-816,-986,-1147,-1298,-1448,-1590,-1727,-1844,-1924,-1941,-1952,-1956,-1960,-1958,-1947,-1908,-1832,-1728,-1611,-1493,-1365,-1210,-1024,-816,-588,-386,-213,-47,128,298,467,642,821,992,1145,1293,1437,1592,1725,1850,1916,1943,1949,1957,1958,1959,1946,1910,1841,1728,1607,1491,1366,1214,1027,816,589,381,204,43,-125,-301,-473,-643,-816,-986,-1147,-1298,-1448,-1590,-1727,-1844,-1924,-1941,-1952,-1956,-1960,-1958,-1947,-1908,-1832,-1728,-1611,-1493,-1365,-1210,-1024,-816,-588,-386,-213,-47,128,298,467,642,821,992,1145,1293,1437,1592,1725,1850,1916,1943,1949,1957,1958,1959,1946,1910,1841,1728,1607,1491,1366,1214,1027,816,589,381,204,43,-125,-301,-473,-643,-816,-986,-1147,-1298,-1448,-1590,-1727,-1844,-1924,-1941,-1952,-1956,-1960,-1958,-1947,-1908,-1832,-1728,-1611,-1493,-1365,-1210,-1024,-816,-588,-386,-213,-47,128,298,467,642,821,992,1145,1293,1437,1592,1725,1850,1916,1943,1949,1957,1958,1959,1946,1910,1841,1728,1607,1491,1366,1214,1027,816,589,381,204,43,-125,-301,-473,-643,-816,-986,-1147,-1298,-1448,-1590,-1727,-1844,-1924,-1941,-1952,-1956,-1960,-1958,-1947,-1908,-1832,-1728,-1611,-1493,-1365,-1210,-1024,-816,-588,-386,-213,-47,128,298,467,642,821,992,1145,1293,1437,1592,1725,1850,1916,1943,1949,1957,1958,1959,1946,1910,1841,1728,1607,1491,1366,1214,1027,816,589,381,204,43,-125,-301,-473,-643,-816,-986,-1147,-1298,-1448,-1590,-1727,-1844,-1924,-1941,-1952,-1956,-1960,-1958,-1947,-1908,-1832,-1728,-1611,-1493,-1365,-1210,-1024"
"6","0","1551709716561","03/04/19  14:28:36.561   ","1551709716561","03/04/19  14:28:36.561   ","0","0","0","0","29697","0","64","512","50","0.3124","666.1","4095","0","0","0","-511,-316,-141,25,187,353,530,711,885,1047,1199,1347,1501,1641,1778,1875,1934,1944,1959,1955,1962,1955,1938,1892,1795,1680,1568,1450,1317,1151,953,728,507,318,146,-25,-193,-358,-531,-710,-887,-1048,-1201,-1347,-1495,-1644,-1772,-1884,-1931,-1949,-1953,-1962,-1956,-1955,-1937,-1888,-1796,-1680,-1566,-1449,-1314,-1148,-954,-732,-511,-316,-141,25,187,353,530,711,885,1047,1199,1347,1501,1641,1778,1875,1934,1944,1959,1955,1962,1955,1938,1892,1795,1680,1568,1450,1317,1151,953,728,507,318,146,-25,-193,-358,-531,-710,-887,-1048,-1201,-1347,-1495,-1644,-1772,-1884,-1931,-1949,-1953,-1962,-1956,-1955,-1937,-1888,-1796,-1680,-1566,-1449,-1314,-1148,-954,-732,-511,-316,-141,25,187,353,530,711,885,1047,1199,1347,1501,1641,1778,1875,1934,1944,1959,1955,1962,1955,1938,1892,1795,1680,1568,1450,1317,1151,953,728,507,318,146,-25,-193,-358,-531,-710,-887,-1048,-1201,-1347,-1495,-1644,-1772,-1884,-1931,-1949,-1953,-1962,-1956,-1955,-1937,-1888,-1796,-1680,-1566,-1449,-1314,-1148,-954,-732,-511,-316,-141,25,187,353,530,711,885,1047,1199,1347,1501,1641,1778,1875,1934,1944,1959,1955,1962,1955,1938,1892,1795,1680,1568,1450,1317,1151,953,728,507,318,146,-25,-193,-358,-531,-710,-887,-1048,-1201,-1347,-1495,-1644,-1772,-1884,-1931,-1949,-1953,-1962,-1956,-1955,-1937,-1888,-1796,-1680,-1566,-1449,-1314,-1148,-954,-732,-511,-316,-141,25,187,353,530,711,885,1047,1199,1347,1501,1641,1778,1875,1934,1944,1959,1955,1962,1955,1938,1892,1795,1680,1568,1450,1317,1151,953,728,507,318,146,-25,-193,-358,-531,-710,-887,-1048,-1201,-1347,-1495,-1644,-1772,-1884,-1931,-1949,-1953,-1962,-1956,-1955,-1937,-1888,-1796,-1680,-1566,-1449,-1314,-1148,-954,-732,-511,-316,-141,25,187,353,530,711,885,1047,1199,1347,1501,1641,1778,1875,1934,1944,1959,1955,1962,1955,1938,1892,1795,1680,1568,1450,1317,1151,953,728,507,318,146,-25,-193,-358,-531,-710,-887,-1048,-1201,-1347,-1495,-1644,-1772,-1884,-1931,-1949,-1953,-1962,-1956,-1955,-1937,-1888,-1796,-1680,-1566,-1449,-1314,-1148,-954,-732,-511,-316,-141,25,187,353,530,711,885,1047,1199,1347,1501,1641,1778,1875,1934,1944,1959,1955,1962,1955,1938,1892,1795,1680,1568,1450,1317,1151,953,728,507,318,146,-25,-193,-358,-531,-710,-887,-1048,-1201,-1347,-1495,-1644,-1772,-1884,-1931,-1949,-1953,-1962,-1956,-1955,-1937,-1888,-1796,-1680,-1566,-1449,-1314,-1148,-954,-732,-511,-316,-141,25,187,353,530,711,885,1047,1199,1347,1501,1641,1778,1875,1934,1944,1959,1955,1962,1955,1938,1892,1795,1680,1568,1450,1317,1151,953,728,507,318,146,-25,-193,-358,-531,-710,-887,-1048,-1201,-1347,-1495,-1644,-1772,-1884,-1931,-1949,-1953,-1962,-1956,-1955,-1937,-1888,-1796,-1680,-1566,-1449,-1314,-1148,-954,-732"
"7","0","1551709719546","03/04/19  14:28:39.546   ","1551709719546","03/04/19  14:28:39.546   ","0","0","0","0","29697","0","64","512","50.02","0.3122","666.1","4095","0","0","0","-560,-355,-172,-8,149,317,499,680,853,1013,1167,1316,1469,1620,1745,1859,1923,1948,1951,1959,1960,1957,1945,1904,1814,1702,1591,1476,1347,1186,995,779,554,357,181,10,-153,-318,-491,-672,-851,-1013,-1165,-1312,-1465,-1619,-1758,-1866,-1928,-1945,-1953,-1958,-1960,-1957,-1939,-1899,-1810,-1696,-1579,-1463,-1333,-1171,-980,-767,-560,-355,-172,-8,149,317,499,680,853,1013,1167,1316,1469,1620,1745,1859,1923,1948,1951,1959,1960,1957,1945,1904,1814,1702,1591,1476,1347,1186,995,779,554,357,181,10,-153,-318,-491,-672,-851,-1013,-1165,-1312,-1465,-1619,-1758,-1866,-1928,-1945,-1953,-1958,-1960,-1957,-1939,-1899,-1810,-1696,-1579,-1463,-1333,-1171,-980,-767,-560,-355,-172,-8,149,317,499,680,853,1013,1167,1316,1469,1620,1745,1859,1923,1948,1951,1959,1960,1957,1945,1904,1814,1702,1591,1476,1347,1186,995,779,554,357,181,10,-153,-318,-491,-672,-851,-1013,-1165,-1312,-1465,-1619,-1758,-1866,-1928,-1945,-1953,-1958,-1960,-1957,-1939,-1899,-1810,-1696,-1579,-1463,-1333,-1171,-980,-767,-560,-355,-172,-8,149,317,499,680,853,1013,1167,1316,1469,1620,1745,1859,1923,1948,1951,1959,1960,1957,1945,1904,1814,1702,1591,1476,1347,1186,995,779,554,357,181,10,-153,-318,-491,-672,-851,-1013,-1165,-1312,-1465,-1619,-1758,-1866,-1928,-1945,-1953,-1958,-1960,-1957,-1939,-1899,-1810,-1696,-1579,-1463,-1333,-1171,-980,-767,-560,-355,-172,-8,149,317,499,680,853,1013,1167,1316,1469,1620,1745,1859,1923,1948,1951,1959,1960,1957,1945,1904,1814,1702,1591,1476,1347,1186,995,779,554,357,181,10,-153,-318,-491,-672,-851,-1013,-1165,-1312,-1465,-1619,-1758,-1866,-1928,-1945,-1953,-1958,-1960,-1957,-1939,-1899,-1810,-1696,-1579,-1463,-1333,-1171,-980,-767,-560,-355,-172,-8,149,317,499,680,853,1013,1167,1316,1469,1620,1745,1859,1923,1948,1951,1959,1960,1957,1945,1904,1814,1702,1591,1476,1347,1186,995,779,554,357,181,10,-153,-318,-491,-672,-851,-1013,-1165,-1312,-1465,-1619,-1758,-1866,-1928,-1945,-1953,-1958,-1960,-1957,-1939,-1899,-1810,-1696,-1579,-1463,-1333,-1171,-980,-767,-560,-355,-172,-8,149,317,499,680,853,1013,1167,1316,1469,1620,1745,1859,1923,1948,1951,1959,1960,1957,1945,1904,1814,1702,1591,1476,1347,1186,995,779,554,357,181,10,-153,-318,-491,-672,-851,-1013,-1165,-1312,-1465,-1619,-1758,-1866,-1928,-1945,-1953,-1958,-1960,-1957,-1939,-1899,-1810,-1696,-1579,-1463,-1333,-1171,-980,-767,-560,-355,-172,-8,149,317,499,680,853,1013,1167,1316,1469,1620,1745,1859,1923,1948,1951,1959,1960,1957,1945,1904,1814,1702,1591,1476,1347,1186,995,779,554,357,181,10,-153,-318,-491,-672,-851,-1013,-1165,-1312,-1465,-1619,-1758,-1866,-1928,-1945,-1953,-1958,-1960,-1957,-1939,-1899,-1810,-1696,-1579,-1463,-1333,-1171,-980,-767"
