"FIND_KEY","Sequence","DoubleTimeStart","StringTimeStart","DoubleTimeTrigg","StringTimeTrigg","SeriesNo","RecordNo","EvtType","EvtSeq","PointID","TrigPoint","PointsPerCycle","PointsPerRecord","SampleFreq","SampleRate","Scale","ScaleAD","ZeroOffs","HWDelay","SWDelay","Data"
"0","0","1555423885203","04/16/19  14:11:25.203   ","1555423885203","04/16/19  14:11:25.203   ","0","0","0","0","29698","0","64","512","49.96","0.3126","666.2","4095","0","0","0","-1398,-1553,-1699,-1820,-1905,-1936,-1949,-1954,-1957,-1956,-1947,-1911,-1840,-1733,-1626,-1526,-1420,-1280,-1098,-905,-687,-470,-283,-107,77,250,425,604,776,938,1090,1243,1400,1553,1699,1821,1906,1935,1947,1956,1957,1955,1947,1909,1836,1732,1624,1529,1421,1280,1093,891,672,461,273,93,-85,-260,-434,-615,-788,-948,-1098,-1250,-1398,-1553,-1699,-1820,-1905,-1936,-1949,-1954,-1957,-1956,-1947,-1911,-1840,-1733,-1626,-1526,-1420,-1280,-1098,-905,-687,-470,-283,-107,77,250,425,604,776,938,1090,1243,1400,1553,1699,1821,1906,1935,1947,1956,1957,1955,1947,1909,1836,1732,1624,1529,1421,1280,1093,891,672,461,273,93,-85,-260,-434,-615,-788,-948,-1098,-1250,-1398,-1553,-1699,-1820,-1905,-1936,-1949,-1954,-1957,-1956,-1947,-1911,-1840,-1733,-1626,-1526,-1420,-1280,-1098,-905,-687,-470,-283,-107,77,250,425,604,776,938,1090,1243,1400,1553,1699,1821,1906,1935,1947,1956,1957,1955,1947,1909,1836,1732,1624,1529,1421,1280,1093,891,672,461,273,93,-85,-260,-434,-615,-788,-948,-1098,-1250,-1398,-1553,-1699,-1820,-1905,-1936,-1949,-1954,-1957,-1956,-1947,-1911,-1840,-1733,-1626,-1526,-1420,-1280,-1098,-905,-687,-470,-283,-107,77,250,425,604,776,938,1090,1243,1400,1553,1699,1821,1906,1935,1947,1956,1957,1955,1947,1909,1836,1732,1624,1529,1421,1280,1093,891,672,461,273,93,-85,-260,-434,-615,-788,-948,-1098,-1250,-1398,-1553,-1699,-1820,-1905,-1936,-1949,-1954,-1957,-1956,-1947,-1911,-1840,-1733,-1626,-1526,-1420,-1280,-1098,-905,-687,-470,-283,-107,77,250,425,604,776,938,1090,1243,1400,1553,1699,1821,1906,1935,1947,1956,1957,1955,1947,1909,1836,1732,1624,1529,1421,1280,1093,891,672,461,273,93,-85,-260,-434,-615,-788,-948,-1098,-1250,-1398,-1553,-1699,-1820,-1905,-1936,-1949,-1954,-1957,-1956,-1947,-1911,-1840,-1733,-1626,-1526,-1420,-1280,-1098,-905,-687,-470,-283,-107,77,250,425,604,776,938,1090,1243,1400,1553,1699,1821,1906,1935,1947,1956,1957,1955,1947,1909,1836,1732,1624,1529,1421,1280,1093,891,672,461,273,93,-85,-260,-434,-615,-788,-948,-1098,-1250,-1398,-1553,-1699,-1820,-1905,-1936,-1949,-1954,-1957,-1956,-1947,-1911,-1840,-1733,-1626,-1526,-1420,-1280,-1098,-905,-687,-470,-283,-107,77,250,425,604,776,938,1090,1243,1400,1553,1699,1821,1906,1935,1947,1956,1957,1955,1947,1909,1836,1732,1624,1529,1421,1280,1093,891,672,461,273,93,-85,-260,-434,-615,-788,-948,-1098,-1250,-1398,-1553,-1699,-1820,-1905,-1936,-1949,-1954,-1957,-1956,-1947,-1911,-1840,-1733,-1626,-1526,-1420,-1280,-1098,-905,-687,-470,-283,-107,77,250,425,604,776,938,1090,1243,1400,1553,1699,1821,1906,1935,1947,1956,1957,1955,1947,1909,1836,1732,1624,1529,1421,1280,1093,891,672,461,273,93,-85,-260,-434,-615,-788,-948,-1098,-1250"
"1","0","1555423887212","04/16/19  14:11:27.212   ","1555423887212","04/16/19  14:11:27.212   ","0","0","0","0","29698","0","64","512","49.97","0.3126","666.2","4095","0","0","0","-1260,-1419,-1576,-1718,-1834,-1915,-1939,-1951,-1956,-1959,-1957,-1946,-1904,-1829,-1720,-1618,-1516,-1406,-1258,-1075,-875,-658,-450,-259,-87,96,271,446,625,800,957,1110,1260,1416,1572,1717,1834,1915,1938,1951,1956,1958,1957,1944,1904,1831,1723,1616,1520,1411,1260,1078,879,657,452,264,86,-92,-269,-441,-619,-795,-957,-1108,-1260,-1419,-1576,-1718,-1834,-1915,-1939,-1951,-1956,-1959,-1957,-1946,-1904,-1829,-1720,-1618,-1516,-1406,-1258,-1075,-875,-658,-450,-259,-87,96,271,446,625,800,957,1110,1260,1416,1572,1717,1834,1915,1938,1951,1956,1958,1957,1944,1904,1831,1723,1616,1520,1411,1260,1078,879,657,452,264,86,-92,-269,-441,-619,-795,-957,-1108,-1260,-1419,-1576,-1718,-1834,-1915,-1939,-1951,-1956,-1959,-1957,-1946,-1904,-1829,-1720,-1618,-1516,-1406,-1258,-1075,-875,-658,-450,-259,-87,96,271,446,625,800,957,1110,1260,1416,1572,1717,1834,1915,1938,1951,1956,1958,1957,1944,1904,1831,1723,1616,1520,1411,1260,1078,879,657,452,264,86,-92,-269,-441,-619,-795,-957,-1108,-1260,-1419,-1576,-1718,-1834,-1915,-1939,-1951,-1956,-1959,-1957,-1946,-1904,-1829,-1720,-1618,-1516,-1406,-1258,-1075,-875,-658,-450,-259,-87,96,271,446,625,800,957,1110,1260,1416,1572,1717,1834,1915,1938,1951,1956,1958,1957,1944,1904,1831,1723,1616,1520,1411,1260,1078,879,657,452,264,86,-92,-269,-441,-619,-795,-957,-1108,-1260,-1419,-1576,-1718,-1834,-1915,-1939,-1951,-1956,-1959,-1957,-1946,-1904,-1829,-1720,-1618,-1516,-1406,-1258,-1075,-875,-658,-450,-259,-87,96,271,446,625,800,957,1110,1260,1416,1572,1717,1834,1915,1938,1951,1956,1958,1957,1944,1904,1831,1723,1616,1520,1411,1260,1078,879,657,452,264,86,-92,-269,-441,-619,-795,-957,-1108,-1260,-1419,-1576,-1718,-1834,-1915,-1939,-1951,-1956,-1959,-1957,-1946,-1904,-1829,-1720,-1618,-1516,-1406,-1258,-1075,-875,-658,-450,-259,-87,96,271,446,625,800,957,1110,1260,1416,1572,1717,1834,1915,1938,1951,1956,1958,1957,1944,1904,1831,1723,1616,1520,1411,1260,1078,879,657,452,264,86,-92,-269,-441,-619,-795,-957,-1108,-1260,-1419,-1576,-1718,-1834,-1915,-1939,-1951,-1956,-1959,-1957,-1946,-1904,-1829,-1720,-1618,-1516,-1406,-1258,-1075,-875,-658,-450,-259,-87,96,271,446,625,800,957,1110,1260,1416,1572,1717,1834,1915,1938,1951,1956,1958,1957,1944,1904,1831,1723,1616,1520,1411,1260,1078,879,657,452,264,86,-92,-269,-441,-619,-795,-957,-1108,-1260,-1419,-1576,-1718,-1834,-1915,-1939,-1951,-1956,-1959,-1957,-1946,-1904,-1829,-1720,-1618,-1516,-1406,-1258,-1075,-875,-658,-450,-259,-87,96,271,446,625,800,957,1110,1260,1416,1572,1717,1834,1915,1938,1951,1956,1958,1957,1944,1904,1831,1723,1616,1520,1411,1260,1078,879,657,452,264,86,-92,-269,-441,-619,-795,-957,-1108"
"2","0","1555423889205","04/16/19  14:11:29.205   ","1555423889205","04/16/19  14:11:29.205   ","0","0","0","0","29698","0","64","512","49.97","0.3126","666.2","4095","0","0","0","-1213,-1367,-1523,-1671,-1802,-1894,-1933,-1945,-1954,-1956,-1956,-1950,-1924,-1858,-1755,-1650,-1547,-1447,-1313,-1138,-942,-731,-510,-319,-141,46,216,388,567,745,911,1061,1213,1368,1523,1672,1800,1893,1931,1944,1954,1957,1956,1949,1921,1855,1757,1647,1548,1444,1313,1138,944,734,513,318,140,-38,-210,-385,-567,-742,-906,-1058,-1213,-1367,-1523,-1671,-1802,-1894,-1933,-1945,-1954,-1956,-1956,-1950,-1924,-1858,-1755,-1650,-1547,-1447,-1313,-1138,-942,-731,-510,-319,-141,46,216,388,567,745,911,1061,1213,1368,1523,1672,1800,1893,1931,1944,1954,1957,1956,1949,1921,1855,1757,1647,1548,1444,1313,1138,944,734,513,318,140,-38,-210,-385,-567,-742,-906,-1058,-1213,-1367,-1523,-1671,-1802,-1894,-1933,-1945,-1954,-1956,-1956,-1950,-1924,-1858,-1755,-1650,-1547,-1447,-1313,-1138,-942,-731,-510,-319,-141,46,216,388,567,745,911,1061,1213,1368,1523,1672,1800,1893,1931,1944,1954,1957,1956,1949,1921,1855,1757,1647,1548,1444,1313,1138,944,734,513,318,140,-38,-210,-385,-567,-742,-906,-1058,-1213,-1367,-1523,-1671,-1802,-1894,-1933,-1945,-1954,-1956,-1956,-1950,-1924,-1858,-1755,-1650,-1547,-1447,-1313,-1138,-942,-731,-510,-319,-141,46,216,388,567,745,911,1061,1213,1368,1523,1672,1800,1893,1931,1944,1954,1957,1956,1949,1921,1855,1757,1647,1548,1444,1313,1138,944,734,513,318,140,-38,-210,-385,-567,-742,-906,-1058,-1213,-1367,-1523,-1671,-1802,-1894,-1933,-1945,-1954,-1956,-1956,-1950,-1924,-1858,-1755,-1650,-1547,-1447,-1313,-1138,-942,-731,-510,-319,-141,46,216,388,567,745,911,1061,1213,1368,1523,1672,1800,1893,1931,1944,1954,1957,1956,1949,1921,1855,1757,1647,1548,1444,1313,1138,944,734,513,318,140,-38,-210,-385,-567,-742,-906,-1058,-1213,-1367,-1523,-1671,-1802,-1894,-1933,-1945,-1954,-1956,-1956,-1950,-1924,-1858,-1755,-1650,-1547,-1447,-1313,-1138,-942,-731,-510,-319,-141,46,216,388,567,745,911,1061,1213,1368,1523,1672,1800,1893,1931,1944,1954,1957,1956,1949,1921,1855,1757,1647,1548,1444,1313,1138,944,734,513,318,140,-38,-210,-385,-567,-742,-906,-1058,-1213,-1367,-1523,-1671,-1802,-1894,-1933,-1945,-1954,-1956,-1956,-1950,-1924,-1858,-1755,-1650,-1547,-1447,-1313,-1138,-942,-731,-510,-319,-141,46,216,388,567,745,911,1061,1213,1368,1523,1672,1800,1893,1931,1944,1954,1957,1956,1949,1921,1855,1757,1647,1548,1444,1313,1138,944,734,513,318,140,-38,-210,-385,-567,-742,-906,-1058,-1213,-1367,-1523,-1671,-1802,-1894,-1933,-1945,-1954,-1956,-1956,-1950,-1924,-1858,-1755,-1650,-1547,-1447,-1313,-1138,-942,-731,-510,-319,-141,46,216,388,567,745,911,1061,1213,1368,1523,1672,1800,1893,1931,1944,1954,1957,1956,1949,1921,1855,1757,1647,1548,1444,1313,1138,944,734,513,318,140,-38,-210,-385,-567,-742,-906,-1058"
"3","0","1555423891211","04/16/19  14:11:31.211   ","1555423891211","04/16/19  14:11:31.211   ","0","0","0","0","29698","0","64","512","49.97","0.3126","666.2","4095","0","0","0","-1070,-1220,-1376,-1534,-1682,-1806,-1896,-1930,-1945,-1953,-1956,-1954,-1947,-1917,-1852,-1749,-1640,-1545,-1440,-1302,-1127,-927,-714,-504,-308,-133,50,226,398,575,753,918,1068,1219,1377,1534,1678,1806,1897,1930,1945,1953,1956,1955,1947,1916,1851,1752,1644,1542,1442,1304,1130,932,715,506,310,113,-66,-238,-410,-589,-767,-929,-1070,-1220,-1376,-1534,-1682,-1806,-1896,-1930,-1945,-1953,-1956,-1954,-1947,-1917,-1852,-1749,-1640,-1545,-1440,-1302,-1127,-927,-714,-504,-308,-133,50,226,398,575,753,918,1068,1219,1377,1534,1678,1806,1897,1930,1945,1953,1956,1955,1947,1916,1851,1752,1644,1542,1442,1304,1130,932,715,506,310,113,-66,-238,-410,-589,-767,-929,-1070,-1220,-1376,-1534,-1682,-1806,-1896,-1930,-1945,-1953,-1956,-1954,-1947,-1917,-1852,-1749,-1640,-1545,-1440,-1302,-1127,-927,-714,-504,-308,-133,50,226,398,575,753,918,1068,1219,1377,1534,1678,1806,1897,1930,1945,1953,1956,1955,1947,1916,1851,1752,1644,1542,1442,1304,1130,932,715,506,310,113,-66,-238,-410,-589,-767,-929,-1070,-1220,-1376,-1534,-1682,-1806,-1896,-1930,-1945,-1953,-1956,-1954,-1947,-1917,-1852,-1749,-1640,-1545,-1440,-1302,-1127,-927,-714,-504,-308,-133,50,226,398,575,753,918,1068,1219,1377,1534,1678,1806,1897,1930,1945,1953,1956,1955,1947,1916,1851,1752,1644,1542,1442,1304,1130,932,715,506,310,113,-66,-238,-410,-589,-767,-929,-1070,-1220,-1376,-1534,-1682,-1806,-1896,-1930,-1945,-1953,-1956,-1954,-1947,-1917,-1852,-1749,-1640,-1545,-1440,-1302,-1127,-927,-714,-504,-308,-133,50,226,398,575,753,918,1068,1219,1377,1534,1678,1806,1897,1930,1945,1953,1956,1955,1947,1916,1851,1752,1644,1542,1442,1304,1130,932,715,506,310,113,-66,-238,-410,-589,-767,-929,-1070,-1220,-1376,-1534,-1682,-1806,-1896,-1930,-1945,-1953,-1956,-1954,-1947,-1917,-1852,-1749,-1640,-1545,-1440,-1302,-1127,-927,-714,-504,-308,-133,50,226,398,575,753,918,1068,1219,1377,1534,1678,1806,1897,1930,1945,1953,1956,1955,1947,1916,1851,1752,1644,1542,1442,1304,1130,932,715,506,310,113,-66,-238,-410,-589,-767,-929,-1070,-1220,-1376,-1534,-1682,-1806,-1896,-1930,-1945,-1953,-1956,-1954,-1947,-1917,-1852,-1749,-1640,-1545,-1440,-1302,-1127,-927,-714,-504,-308,-133,50,226,398,575,753,918,1068,1219,1377,1534,1678,1806,1897,1930,1945,1953,1956,1955,1947,1916,1851,1752,1644,1542,1442,1304,1130,932,715,506,310,113,-66,-238,-410,-589,-767,-929,-1070,-1220,-1376,-1534,-1682,-1806,-1896,-1930,-1945,-1953,-1956,-1954,-1947,-1917,-1852,-1749,-1640,-1545,-1440,-1302,-1127,-927,-714,-504,-308,-133,50,226,398,575,753,918,1068,1219,1377,1534,1678,1806,1897,1930,1945,1953,1956,1955,1947,1916,1851,1752,1644,1542,1442,1304,1130,932,715,506,310,113,-66,-238,-410,-589,-767,-929"
"4","0","1555423893215","04/16/19  14:11:33.215   ","1555423893215","04/16/19  14:11:33.215   ","0","0","0","0","29698","0","64","512","49.98","0.3126","666.2","4095","0","0","0","-936,-1087,-1237,-1394,-1549,-1698,-1818,-1905,-1935,-1948,-1955,-1957,-1957,-1950,-1913,-1839,-1735,-1630,-1534,-1426,-1286,-1108,-912,-689,-481,-290,-106,74,244,420,599,774,936,1087,1240,1398,1551,1698,1820,1904,1934,1948,1955,1958,1957,1948,1913,1840,1739,1629,1532,1429,1285,1105,911,693,473,287,104,-76,-243,-419,-599,-776,-936,-1087,-1237,-1394,-1549,-1698,-1818,-1905,-1935,-1948,-1955,-1957,-1957,-1950,-1913,-1839,-1735,-1630,-1534,-1426,-1286,-1108,-912,-689,-481,-290,-106,74,244,420,599,774,936,1087,1240,1398,1551,1698,1820,1904,1934,1948,1955,1958,1957,1948,1913,1840,1739,1629,1532,1429,1285,1105,911,693,473,287,104,-76,-243,-419,-599,-776,-936,-1087,-1237,-1394,-1549,-1698,-1818,-1905,-1935,-1948,-1955,-1957,-1957,-1950,-1913,-1839,-1735,-1630,-1534,-1426,-1286,-1108,-912,-689,-481,-290,-106,74,244,420,599,774,936,1087,1240,1398,1551,1698,1820,1904,1934,1948,1955,1958,1957,1948,1913,1840,1739,1629,1532,1429,1285,1105,911,693,473,287,104,-76,-243,-419,-599,-776,-936,-1087,-1237,-1394,-1549,-1698,-1818,-1905,-1935,-1948,-1955,-1957,-1957,-1950,-1913,-1839,-1735,-1630,-1534,-1426,-1286,-1108,-912,-689,-481,-290,-106,74,244,420,599,774,936,1087,1240,1398,1551,1698,1820,1904,1934,1948,1955,1958,1957,1948,1913,1840,1739,1629,1532,1429,1285,1105,911,693,473,287,104,-76,-243,-419,-599,-776,-936,-1087,-1237,-1394,-1549,-1698,-1818,-1905,-1935,-1948,-1955,-1957,-1957,-1950,-1913,-1839,-1735,-1630,-1534,-1426,-1286,-1108,-912,-689,-481,-290,-106,74,244,420,599,774,936,1087,1240,1398,1551,1698,1820,1904,1934,1948,1955,1958,1957,1948,1913,1840,1739,1629,1532,1429,1285,1105,911,693,473,287,104,-76,-243,-419,-599,-776,-936,-1087,-1237,-1394,-1549,-1698,-1818,-1905,-1935,-1948,-1955,-1957,-1957,-1950,-1913,-1839,-1735,-1630,-1534,-1426,-1286,-1108,-912,-689,-481,-290,-106,74,244,420,599,774,936,1087,1240,1398,1551,1698,1820,1904,1934,1948,1955,1958,1957,1948,1913,1840,1739,1629,1532,1429,1285,1105,911,693,473,287,104,-76,-243,-419,-599,-776,-936,-1087,-1237,-1394,-1549,-1698,-1818,-1905,-1935,-1948,-1955,-1957,-1957,-1950,-1913,-1839,-1735,-1630,-1534,-1426,-1286,-1108,-912,-689,-481,-290,-106,74,244,420,599,774,936,1087,1240,1398,1551,1698,1820,1904,1934,1948,1955,1958,1957,1948,1913,1840,1739,1629,1532,1429,1285,1105,911,693,473,287,104,-76,-243,-419,-599,-776,-936,-1087,-1237,-1394,-1549,-1698,-1818,-1905,-1935,-1948,-1955,-1957,-1957,-1950,-1913,-1839,-1735,-1630,-1534,-1426,-1286,-1108,-912,-689,-481,-290,-106,74,244,420,599,774,936,1087,1240,1398,1551,1698,1820,1904,1934,1948,1955,1958,1957,1948,1913,1840,1739,1629,1532,1429,1285,1105,911,693,473,287,104,-76,-243,-419,-599,-776"
"5","0","1555423895211","04/16/19  14:11:35.211   ","1555423895211","04/16/19  14:11:35.211   ","0","0","0","0","29698","0","64","512","49.99","0.3126","666.2","4095","0","0","0","-798,-959,-1111,-1261,-1416,-1571,-1717,-1833,-1912,-1936,-1949,-1954,-1957,-1955,-1943,-1902,-1829,-1722,-1618,-1521,-1412,-1263,-1080,-880,-662,-450,-264,-89,97,268,443,622,797,958,1109,1260,1414,1571,1716,1833,1914,1935,1947,1954,1958,1954,1942,1903,1828,1713,1606,1511,1403,1251,1065,863,648,440,250,74,-107,-280,-453,-632,-798,-959,-1111,-1261,-1416,-1571,-1717,-1833,-1912,-1936,-1949,-1954,-1957,-1955,-1943,-1902,-1829,-1722,-1618,-1521,-1412,-1263,-1080,-880,-662,-450,-264,-89,97,268,443,622,797,958,1109,1260,1414,1571,1716,1833,1914,1935,1947,1954,1958,1954,1942,1903,1828,1713,1606,1511,1403,1251,1065,863,648,440,250,74,-107,-280,-453,-632,-798,-959,-1111,-1261,-1416,-1571,-1717,-1833,-1912,-1936,-1949,-1954,-1957,-1955,-1943,-1902,-1829,-1722,-1618,-1521,-1412,-1263,-1080,-880,-662,-450,-264,-89,97,268,443,622,797,958,1109,1260,1414,1571,1716,1833,1914,1935,1947,1954,1958,1954,1942,1903,1828,1713,1606,1511,1403,1251,1065,863,648,440,250,74,-107,-280,-453,-632,-798,-959,-1111,-1261,-1416,-1571,-1717,-1833,-1912,-1936,-1949,-1954,-1957,-1955,-1943,-1902,-1829,-1722,-1618,-1521,-1412,-1263,-1080,-880,-662,-450,-264,-89,97,268,443,622,797,958,1109,1260,1414,1571,1716,1833,1914,1935,1947,1954,1958,1954,1942,1903,1828,1713,1606,1511,1403,1251,1065,863,648,440,250,74,-107,-280,-453,-632,-798,-959,-1111,-1261,-1416,-1571,-1717,-1833,-1912,-1936,-1949,-1954,-1957,-1955,-1943,-1902,-1829,-1722,-1618,-1521,-1412,-1263,-1080,-880,-662,-450,-264,-89,97,268,443,622,797,958,1109,1260,1414,1571,1716,1833,1914,1935,1947,1954,1958,1954,1942,1903,1828,1713,1606,1511,1403,1251,1065,863,648,440,250,74,-107,-280,-453,-632,-798,-959,-1111,-1261,-1416,-1571,-1717,-1833,-1912,-1936,-1949,-1954,-1957,-1955,-1943,-1902,-1829,-1722,-1618,-1521,-1412,-1263,-1080,-880,-662,-450,-264,-89,97,268,443,622,797,958,1109,1260,1414,1571,1716,1833,1914,1935,1947,1954,1958,1954,1942,1903,1828,1713,1606,1511,1403,1251,1065,863,648,440,250,74,-107,-280,-453,-632,-798,-959,-1111,-1261,-1416,-1571,-1717,-1833,-1912,-1936,-1949,-1954,-1957,-1955,-1943,-1902,-1829,-1722,-1618,-1521,-1412,-1263,-1080,-880,-662,-450,-264,-89,97,268,443,622,797,958,1109,1260,1414,1571,1716,1833,1914,1935,1947,1954,1958,1954,1942,1903,1828,1713,1606,1511,1403,1251,1065,863,648,440,250,74,-107,-280,-453,-632,-798,-959,-1111,-1261,-1416,-1571,-1717,-1833,-1912,-1936,-1949,-1954,-1957,-1955,-1943,-1902,-1829,-1722,-1618,-1521,-1412,-1263,-1080,-880,-662,-450,-264,-89,97,268,443,622,797,958,1109,1260,1414,1571,1716,1833,1914,1935,1947,1954,1958,1954,1942,1903,1828,1713,1606,1511,1403,1251,1065,863,648,440,250,74,-107,-280,-453,-632"
"6","0","1555423897210","04/16/19  14:11:37.210   ","1555423897210","04/16/19  14:11:37.210   ","0","0","0","0","29698","0","64","512","49.96","0.3124","666.2","4095","0","0","0","-560,-740,-904,-1055,-1205,-1361,-1519,-1668,-1797,-1891,-1931,-1943,-1952,-1954,-1955,-1948,-1920,-1858,-1758,-1651,-1549,-1450,-1314,-1142,-944,-732,-519,-323,-150,33,210,385,562,740,905,1055,1208,1363,1519,1670,1797,1890,1930,1943,1952,1955,1955,1949,1921,1855,1755,1649,1548,1446,1310,1139,939,727,513,322,142,-36,-210,-381,-560,-740,-904,-1055,-1205,-1361,-1519,-1668,-1797,-1891,-1931,-1943,-1952,-1954,-1955,-1948,-1920,-1858,-1758,-1651,-1549,-1450,-1314,-1142,-944,-732,-519,-323,-150,33,210,385,562,740,905,1055,1208,1363,1519,1670,1797,1890,1930,1943,1952,1955,1955,1949,1921,1855,1755,1649,1548,1446,1310,1139,939,727,513,322,142,-36,-210,-381,-560,-740,-904,-1055,-1205,-1361,-1519,-1668,-1797,-1891,-1931,-1943,-1952,-1954,-1955,-1948,-1920,-1858,-1758,-1651,-1549,-1450,-1314,-1142,-944,-732,-519,-323,-150,33,210,385,562,740,905,1055,1208,1363,1519,1670,1797,1890,1930,1943,1952,1955,1955,1949,1921,1855,1755,1649,1548,1446,1310,1139,939,727,513,322,142,-36,-210,-381,-560,-740,-904,-1055,-1205,-1361,-1519,-1668,-1797,-1891,-1931,-1943,-1952,-1954,-1955,-1948,-1920,-1858,-1758,-1651,-1549,-1450,-1314,-1142,-944,-732,-519,-323,-150,33,210,385,562,740,905,1055,1208,1363,1519,1670,1797,1890,1930,1943,1952,1955,1955,1949,1921,1855,1755,1649,1548,1446,1310,1139,939,727,513,322,142,-36,-210,-381,-560,-740,-904,-1055,-1205,-1361,-1519,-1668,-1797,-1891,-1931,-1943,-1952,-1954,-1955,-1948,-1920,-1858,-1758,-1651,-1549,-1450,-1314,-1142,-944,-732,-519,-323,-150,33,210,385,562,740,905,1055,1208,1363,1519,1670,1797,1890,1930,1943,1952,1955,1955,1949,1921,1855,1755,1649,1548,1446,1310,1139,939,727,513,322,142,-36,-210,-381,-560,-740,-904,-1055,-1205,-1361,-1519,-1668,-1797,-1891,-1931,-1943,-1952,-1954,-1955,-1948,-1920,-1858,-1758,-1651,-1549,-1450,-1314,-1142,-944,-732,-519,-323,-150,33,210,385,562,740,905,1055,1208,1363,1519,1670,1797,1890,1930,1943,1952,1955,1955,1949,1921,1855,1755,1649,1548,1446,1310,1139,939,727,513,322,142,-36,-210,-381,-560,-740,-904,-1055,-1205,-1361,-1519,-1668,-1797,-1891,-1931,-1943,-1952,-1954,-1955,-1948,-1920,-1858,-1758,-1651,-1549,-1450,-1314,-1142,-944,-732,-519,-323,-150,33,210,385,562,740,905,1055,1208,1363,1519,1670,1797,1890,1930,1943,1952,1955,1955,1949,1921,1855,1755,1649,1548,1446,1310,1139,939,727,513,322,142,-36,-210,-381,-560,-740,-904,-1055,-1205,-1361,-1519,-1668,-1797,-1891,-1931,-1943,-1952,-1954,-1955,-1948,-1920,-1858,-1758,-1651,-1549,-1450,-1314,-1142,-944,-732,-519,-323,-150,33,210,385,562,740,905,1055,1208,1363,1519,1670,1797,1890,1930,1943,1952,1955,1955,1949,1921,1855,1755,1649,1548,1446,1310,1139,939,727,513,322,142,-36,-210,-381"
"7","0","1555423899397","04/16/19  14:11:39.397   ","1555423899397","04/16/19  14:11:39.397   ","0","0","0","0","29698","0","64","512","49.98","0.3124","666.2","4095","0","0","0","-500,-677,-851,-1006,-1155,-1309,-1467,-1620,-1761,-1868,-1927,-1941,-1953,-1957,-1959,-1955,-1938,-1889,-1800,-1686,-1587,-1487,-1369,-1207,-1014,-808,-587,-387,-203,-24,157,328,503,683,853,1007,1159,1310,1469,1621,1759,1867,1927,1944,1953,1957,1959,1956,1934,1887,1802,1691,1583,1486,1368,1205,1012,810,587,382,204,28,-156,-319,-500,-677,-851,-1006,-1155,-1309,-1467,-1620,-1761,-1868,-1927,-1941,-1953,-1957,-1959,-1955,-1938,-1889,-1800,-1686,-1587,-1487,-1369,-1207,-1014,-808,-587,-387,-203,-24,157,328,503,683,853,1007,1159,1310,1469,1621,1759,1867,1927,1944,1953,1957,1959,1956,1934,1887,1802,1691,1583,1486,1368,1205,1012,810,587,382,204,28,-156,-319,-500,-677,-851,-1006,-1155,-1309,-1467,-1620,-1761,-1868,-1927,-1941,-1953,-1957,-1959,-1955,-1938,-1889,-1800,-1686,-1587,-1487,-1369,-1207,-1014,-808,-587,-387,-203,-24,157,328,503,683,853,1007,1159,1310,1469,1621,1759,1867,1927,1944,1953,1957,1959,1956,1934,1887,1802,1691,1583,1486,1368,1205,1012,810,587,382,204,28,-156,-319,-500,-677,-851,-1006,-1155,-1309,-1467,-1620,-1761,-1868,-1927,-1941,-1953,-1957,-1959,-1955,-1938,-1889,-1800,-1686,-1587,-1487,-1369,-1207,-1014,-808,-587,-387,-203,-24,157,328,503,683,853,1007,1159,1310,1469,1621,1759,1867,1927,1944,1953,1957,1959,1956,1934,1887,1802,1691,1583,1486,1368,1205,1012,810,587,382,204,28,-156,-319,-500,-677,-851,-1006,-1155,-1309,-1467,-1620,-1761,-1868,-1927,-1941,-1953,-1957,-1959,-1955,-1938,-1889,-1800,-1686,-1587,-1487,-1369,-1207,-1014,-808,-587,-387,-203,-24,157,328,503,683,853,1007,1159,1310,1469,1621,1759,1867,1927,1944,1953,1957,1959,1956,1934,1887,1802,1691,1583,1486,1368,1205,1012,810,587,382,204,28,-156,-319,-500,-677,-851,-1006,-1155,-1309,-1467,-1620,-1761,-1868,-1927,-1941,-1953,-1957,-1959,-1955,-1938,-1889,-1800,-1686,-1587,-1487,-1369,-1207,-1014,-808,-587,-387,-203,-24,157,328,503,683,853,1007,1159,1310,1469,1621,1759,1867,1927,1944,1953,1957,1959,1956,1934,1887,1802,1691,1583,1486,1368,1205,1012,810,587,382,204,28,-156,-319,-500,-677,-851,-1006,-1155,-1309,-1467,-1620,-1761,-1868,-1927,-1941,-1953,-1957,-1959,-1955,-1938,-1889,-1800,-1686,-1587,-1487,-1369,-1207,-1014,-808,-587,-387,-203,-24,157,328,503,683,853,1007,1159,1310,1469,1621,1759,1867,1927,1944,1953,1957,1959,1956,1934,1887,1802,1691,1583,1486,1368,1205,1012,810,587,382,204,28,-156,-319,-500,-677,-851,-1006,-1155,-1309,-1467,-1620,-1761,-1868,-1927,-1941,-1953,-1957,-1959,-1955,-1938,-1889,-1800,-1686,-1587,-1487,-1369,-1207,-1014,-808,-587,-387,-203,-24,157,328,503,683,853,1007,1159,1310,1469,1621,1759,1867,1927,1944,1953,1957,1959,1956,1934,1887,1802,1691,1583,1486,1368,1205,1012,810,587,382,204,28,-156,-319"
