"FIND_KEY","Sequence","DoubleTimeStart","StringTimeStart","DoubleTimeTrigg","StringTimeTrigg","SeriesNo","RecordNo","EvtType","EvtSeq","PointID","TrigPoint","PointsPerCycle","PointsPerRecord","SampleFreq","SampleRate","Scale","ScaleAD","ZeroOffs","HWDelay","SWDelay","Data"
"0","0","1551711809862","03/04/19  15:03:29.862   ","1551711809862","03/04/19  15:03:29.862   ","0","0","0","0","29698","0","64","512","49.97","0.3128","666.2","4095","0","0","0","-1940,-1947,-1949,-1950,-1949,-1937,-1891,-1799,-1685,-1574,-1466,-1331,-1160,-962,-753,-548,-359,-178,2,169,334,513,701,878,1039,1194,1347,1500,1650,1779,1880,1924,1937,1947,1951,1951,1949,1935,1887,1798,1680,1574,1464,1332,1159,964,752,542,358,169,-8,-185,-352,-524,-704,-883,-1049,-1207,-1361,-1507,-1651,-1785,-1886,-1928,-1940,-1947,-1949,-1950,-1949,-1937,-1891,-1799,-1685,-1574,-1466,-1331,-1160,-962,-753,-548,-359,-178,2,169,334,513,701,878,1039,1194,1347,1500,1650,1779,1880,1924,1937,1947,1951,1951,1949,1935,1887,1798,1680,1574,1464,1332,1159,964,752,542,358,169,-8,-185,-352,-524,-704,-883,-1049,-1207,-1361,-1507,-1651,-1785,-1886,-1928,-1940,-1947,-1949,-1950,-1949,-1937,-1891,-1799,-1685,-1574,-1466,-1331,-1160,-962,-753,-548,-359,-178,2,169,334,513,701,878,1039,1194,1347,1500,1650,1779,1880,1924,1937,1947,1951,1951,1949,1935,1887,1798,1680,1574,1464,1332,1159,964,752,542,358,169,-8,-185,-352,-524,-704,-883,-1049,-1207,-1361,-1507,-1651,-1785,-1886,-1928,-1940,-1947,-1949,-1950,-1949,-1937,-1891,-1799,-1685,-1574,-1466,-1331,-1160,-962,-753,-548,-359,-178,2,169,334,513,701,878,1039,1194,1347,1500,1650,1779,1880,1924,1937,1947,1951,1951,1949,1935,1887,1798,1680,1574,1464,1332,1159,964,752,542,358,169,-8,-185,-352,-524,-704,-883,-1049,-1207,-1361,-1507,-1651,-1785,-1886,-1928,-1940,-1947,-1949,-1950,-1949,-1937,-1891,-1799,-1685,-1574,-1466,-1331,-1160,-962,-753,-548,-359,-178,2,169,334,513,701,878,1039,1194,1347,1500,1650,1779,1880,1924,1937,1947,1951,1951,1949,1935,1887,1798,1680,1574,1464,1332,1159,964,752,542,358,169,-8,-185,-352,-524,-704,-883,-1049,-1207,-1361,-1507,-1651,-1785,-1886,-1928,-1940,-1947,-1949,-1950,-1949,-1937,-1891,-1799,-1685,-1574,-1466,-1331,-1160,-962,-753,-548,-359,-178,2,169,334,513,701,878,1039,1194,1347,1500,1650,1779,1880,1924,1937,1947,1951,1951,1949,1935,1887,1798,1680,1574,1464,1332,1159,964,752,542,358,169,-8,-185,-352,-524,-704,-883,-1049,-1207,-1361,-1507,-1651,-1785,-1886,-1928,-1940,-1947,-1949,-1950,-1949,-1937,-1891,-1799,-1685,-1574,-1466,-1331,-1160,-962,-753,-548,-359,-178,2,169,334,513,701,878,1039,1194,1347,1500,1650,1779,1880,1924,1937,1947,1951,1951,1949,1935,1887,1798,1680,1574,1464,1332,1159,964,752,542,358,169,-8,-185,-352,-524,-704,-883,-1049,-1207,-1361,-1507,-1651,-1785,-1886,-1928,-1940,-1947,-1949,-1950,-1949,-1937,-1891,-1799,-1685,-1574,-1466,-1331,-1160,-962,-753,-548,-359,-178,2,169,334,513,701,878,1039,1194,1347,1500,1650,1779,1880,1924,1937,1947,1951,1951,1949,1935,1887,1798,1680,1574,1464,1332,1159,964,752,542,358,169,-8,-185,-352,-524,-704,-883,-1049,-1207,-1361,-1507,-1651,-1785,-1886,-1928"
"1","0","1551711821867","03/04/19  15:03:41.867   ","1551711821867","03/04/19  15:03:41.867   ","0","0","0","0","29698","0","64","512","49.98","0.3124","666.2","4095","0","0","0","-1906,-1932,-1946,-1954,-1957,-1957,-1952,-1929,-1872,-1764,-1652,-1541,-1428,-1282,-1102,-907,-687,-480,-292,-126,56,229,399,576,756,932,1097,1256,1408,1554,1695,1820,1911,1936,1946,1954,1957,1957,1950,1926,1866,1774,1652,1549,1423,1290,1102,909,693,489,294,118,-51,-217,-387,-572,-755,-926,-1084,-1243,-1401,-1553,-1694,-1815,-1906,-1932,-1946,-1954,-1957,-1957,-1952,-1929,-1872,-1764,-1652,-1541,-1428,-1282,-1102,-907,-687,-480,-292,-126,56,229,399,576,756,932,1097,1256,1408,1554,1695,1820,1911,1936,1946,1954,1957,1957,1950,1926,1866,1774,1652,1549,1423,1290,1102,909,693,489,294,118,-51,-217,-387,-572,-755,-926,-1084,-1243,-1401,-1553,-1694,-1815,-1906,-1932,-1946,-1954,-1957,-1957,-1952,-1929,-1872,-1764,-1652,-1541,-1428,-1282,-1102,-907,-687,-480,-292,-126,56,229,399,576,756,932,1097,1256,1408,1554,1695,1820,1911,1936,1946,1954,1957,1957,1950,1926,1866,1774,1652,1549,1423,1290,1102,909,693,489,294,118,-51,-217,-387,-572,-755,-926,-1084,-1243,-1401,-1553,-1694,-1815,-1906,-1932,-1946,-1954,-1957,-1957,-1952,-1929,-1872,-1764,-1652,-1541,-1428,-1282,-1102,-907,-687,-480,-292,-126,56,229,399,576,756,932,1097,1256,1408,1554,1695,1820,1911,1936,1946,1954,1957,1957,1950,1926,1866,1774,1652,1549,1423,1290,1102,909,693,489,294,118,-51,-217,-387,-572,-755,-926,-1084,-1243,-1401,-1553,-1694,-1815,-1906,-1932,-1946,-1954,-1957,-1957,-1952,-1929,-1872,-1764,-1652,-1541,-1428,-1282,-1102,-907,-687,-480,-292,-126,56,229,399,576,756,932,1097,1256,1408,1554,1695,1820,1911,1936,1946,1954,1957,1957,1950,1926,1866,1774,1652,1549,1423,1290,1102,909,693,489,294,118,-51,-217,-387,-572,-755,-926,-1084,-1243,-1401,-1553,-1694,-1815,-1906,-1932,-1946,-1954,-1957,-1957,-1952,-1929,-1872,-1764,-1652,-1541,-1428,-1282,-1102,-907,-687,-480,-292,-126,56,229,399,576,756,932,1097,1256,1408,1554,1695,1820,1911,1936,1946,1954,1957,1957,1950,1926,1866,1774,1652,1549,1423,1290,1102,909,693,489,294,118,-51,-217,-387,-572,-755,-926,-1084,-1243,-1401,-1553,-1694,-1815,-1906,-1932,-1946,-1954,-1957,-1957,-1952,-1929,-1872,-1764,-1652,-1541,-1428,-1282,-1102,-907,-687,-480,-292,-126,56,229,399,576,756,932,1097,1256,1408,1554,1695,1820,1911,1936,1946,1954,1957,1957,1950,1926,1866,1774,1652,1549,1423,1290,1102,909,693,489,294,118,-51,-217,-387,-572,-755,-926,-1084,-1243,-1401,-1553,-1694,-1815,-1906,-1932,-1946,-1954,-1957,-1957,-1952,-1929,-1872,-1764,-1652,-1541,-1428,-1282,-1102,-907,-687,-480,-292,-126,56,229,399,576,756,932,1097,1256,1408,1554,1695,1820,1911,1936,1946,1954,1957,1957,1950,1926,1866,1774,1652,1549,1423,1290,1102,909,693,489,294,118,-51,-217,-387,-572,-755,-926,-1084,-1243,-1401,-1553,-1694,-1815"
"2","0","1551711823902","03/04/19  15:03:43.902   ","1551711823902","03/04/19  15:03:43.902   ","0","0","0","0","29698","0","64","512","49.99","0.3126","666.2","4095","0","0","0","-1918,-1935,-1946,-1953,-1955,-1955,-1950,-1920,-1852,-1739,-1627,-1521,-1406,-1250,-1069,-864,-648,-442,-266,-90,88,264,428,606,785,963,1128,1283,1431,1576,1717,1839,1920,1937,1948,1955,1958,1955,1947,1917,1850,1746,1630,1523,1402,1250,1065,870,649,440,258,91,-82,-257,-429,-607,-784,-956,-1120,-1279,-1432,-1575,-1714,-1835,-1918,-1935,-1946,-1953,-1955,-1955,-1950,-1920,-1852,-1739,-1627,-1521,-1406,-1250,-1069,-864,-648,-442,-266,-90,88,264,428,606,785,963,1128,1283,1431,1576,1717,1839,1920,1937,1948,1955,1958,1955,1947,1917,1850,1746,1630,1523,1402,1250,1065,870,649,440,258,91,-82,-257,-429,-607,-784,-956,-1120,-1279,-1432,-1575,-1714,-1835,-1918,-1935,-1946,-1953,-1955,-1955,-1950,-1920,-1852,-1739,-1627,-1521,-1406,-1250,-1069,-864,-648,-442,-266,-90,88,264,428,606,785,963,1128,1283,1431,1576,1717,1839,1920,1937,1948,1955,1958,1955,1947,1917,1850,1746,1630,1523,1402,1250,1065,870,649,440,258,91,-82,-257,-429,-607,-784,-956,-1120,-1279,-1432,-1575,-1714,-1835,-1918,-1935,-1946,-1953,-1955,-1955,-1950,-1920,-1852,-1739,-1627,-1521,-1406,-1250,-1069,-864,-648,-442,-266,-90,88,264,428,606,785,963,1128,1283,1431,1576,1717,1839,1920,1937,1948,1955,1958,1955,1947,1917,1850,1746,1630,1523,1402,1250,1065,870,649,440,258,91,-82,-257,-429,-607,-784,-956,-1120,-1279,-1432,-1575,-1714,-1835,-1918,-1935,-1946,-1953,-1955,-1955,-1950,-1920,-1852,-1739,-1627,-1521,-1406,-1250,-1069,-864,-648,-442,-266,-90,88,264,428,606,785,963,1128,1283,1431,1576,1717,1839,1920,1937,1948,1955,1958,1955,1947,1917,1850,1746,1630,1523,1402,1250,1065,870,649,440,258,91,-82,-257,-429,-607,-784,-956,-1120,-1279,-1432,-1575,-1714,-1835,-1918,-1935,-1946,-1953,-1955,-1955,-1950,-1920,-1852,-1739,-1627,-1521,-1406,-1250,-1069,-864,-648,-442,-266,-90,88,264,428,606,785,963,1128,1283,1431,1576,1717,1839,1920,1937,1948,1955,1958,1955,1947,1917,1850,1746,1630,1523,1402,1250,1065,870,649,440,258,91,-82,-257,-429,-607,-784,-956,-1120,-1279,-1432,-1575,-1714,-1835,-1918,-1935,-1946,-1953,-1955,-1955,-1950,-1920,-1852,-1739,-1627,-1521,-1406,-1250,-1069,-864,-648,-442,-266,-90,88,264,428,606,785,963,1128,1283,1431,1576,1717,1839,1920,1937,1948,1955,1958,1955,1947,1917,1850,1746,1630,1523,1402,1250,1065,870,649,440,258,91,-82,-257,-429,-607,-784,-956,-1120,-1279,-1432,-1575,-1714,-1835,-1918,-1935,-1946,-1953,-1955,-1955,-1950,-1920,-1852,-1739,-1627,-1521,-1406,-1250,-1069,-864,-648,-442,-266,-90,88,264,428,606,785,963,1128,1283,1431,1576,1717,1839,1920,1937,1948,1955,1958,1955,1947,1917,1850,1746,1630,1523,1402,1250,1065,870,649,440,258,91,-82,-257,-429,-607,-784,-956,-1120,-1279,-1432,-1575,-1714,-1835"
"3","0","1551711827861","03/04/19  15:03:47.861   ","1551711827861","03/04/19  15:03:47.861   ","0","0","0","0","29698","0","64","512","50.03","0.312","666.2","4095","0","0","0","-1923,-1935,-1944,-1949,-1948,-1945,-1927,-1890,-1805,-1695,-1582,-1484,-1356,-1191,-1007,-808,-598,-398,-235,-51,133,311,486,669,851,1024,1191,1352,1499,1636,1764,1874,1926,1936,1945,1949,1951,1946,1928,1879,1808,1699,1591,1484,1358,1189,992,798,586,388,208,37,-142,-318,-491,-668,-842,-1008,-1171,-1334,-1491,-1632,-1760,-1869,-1923,-1935,-1944,-1949,-1948,-1945,-1927,-1890,-1805,-1695,-1582,-1484,-1356,-1191,-1007,-808,-598,-398,-235,-51,133,311,486,669,851,1024,1191,1352,1499,1636,1764,1874,1926,1936,1945,1949,1951,1946,1928,1879,1808,1699,1591,1484,1358,1189,992,798,586,388,208,37,-142,-318,-491,-668,-842,-1008,-1171,-1334,-1491,-1632,-1760,-1869,-1923,-1935,-1944,-1949,-1948,-1945,-1927,-1890,-1805,-1695,-1582,-1484,-1356,-1191,-1007,-808,-598,-398,-235,-51,133,311,486,669,851,1024,1191,1352,1499,1636,1764,1874,1926,1936,1945,1949,1951,1946,1928,1879,1808,1699,1591,1484,1358,1189,992,798,586,388,208,37,-142,-318,-491,-668,-842,-1008,-1171,-1334,-1491,-1632,-1760,-1869,-1923,-1935,-1944,-1949,-1948,-1945,-1927,-1890,-1805,-1695,-1582,-1484,-1356,-1191,-1007,-808,-598,-398,-235,-51,133,311,486,669,851,1024,1191,1352,1499,1636,1764,1874,1926,1936,1945,1949,1951,1946,1928,1879,1808,1699,1591,1484,1358,1189,992,798,586,388,208,37,-142,-318,-491,-668,-842,-1008,-1171,-1334,-1491,-1632,-1760,-1869,-1923,-1935,-1944,-1949,-1948,-1945,-1927,-1890,-1805,-1695,-1582,-1484,-1356,-1191,-1007,-808,-598,-398,-235,-51,133,311,486,669,851,1024,1191,1352,1499,1636,1764,1874,1926,1936,1945,1949,1951,1946,1928,1879,1808,1699,1591,1484,1358,1189,992,798,586,388,208,37,-142,-318,-491,-668,-842,-1008,-1171,-1334,-1491,-1632,-1760,-1869,-1923,-1935,-1944,-1949,-1948,-1945,-1927,-1890,-1805,-1695,-1582,-1484,-1356,-1191,-1007,-808,-598,-398,-235,-51,133,311,486,669,851,1024,1191,1352,1499,1636,1764,1874,1926,1936,1945,1949,1951,1946,1928,1879,1808,1699,1591,1484,1358,1189,992,798,586,388,208,37,-142,-318,-491,-668,-842,-1008,-1171,-1334,-1491,-1632,-1760,-1869,-1923,-1935,-1944,-1949,-1948,-1945,-1927,-1890,-1805,-1695,-1582,-1484,-1356,-1191,-1007,-808,-598,-398,-235,-51,133,311,486,669,851,1024,1191,1352,1499,1636,1764,1874,1926,1936,1945,1949,1951,1946,1928,1879,1808,1699,1591,1484,1358,1189,992,798,586,388,208,37,-142,-318,-491,-668,-842,-1008,-1171,-1334,-1491,-1632,-1760,-1869,-1923,-1935,-1944,-1949,-1948,-1945,-1927,-1890,-1805,-1695,-1582,-1484,-1356,-1191,-1007,-808,-598,-398,-235,-51,133,311,486,669,851,1024,1191,1352,1499,1636,1764,1874,1926,1936,1945,1949,1951,1946,1928,1879,1808,1699,1591,1484,1358,1189,992,798,586,388,208,37,-142,-318,-491,-668,-842,-1008,-1171,-1334,-1491,-1632,-1760,-1869"
"4","0","1551711829865","03/04/19  15:03:49.865   ","1551711829865","03/04/19  15:03:49.865   ","0","0","0","0","29698","0","64","512","50.05","0.3122","666.2","4095","0","0","0","-1900,-1929,-1940,-1945,-1950,-1950,-1945,-1920,-1861,-1765,-1647,-1543,-1434,-1292,-1115,-922,-721,-514,-327,-148,24,200,379,566,750,922,1085,1243,1403,1554,1691,1811,1900,1930,1942,1948,1951,1949,1944,1920,1862,1767,1656,1549,1436,1296,1115,917,706,505,325,143,-45,-221,-382,-555,-737,-918,-1084,-1242,-1392,-1541,-1686,-1813,-1900,-1929,-1940,-1945,-1950,-1950,-1945,-1920,-1861,-1765,-1647,-1543,-1434,-1292,-1115,-922,-721,-514,-327,-148,24,200,379,566,750,922,1085,1243,1403,1554,1691,1811,1900,1930,1942,1948,1951,1949,1944,1920,1862,1767,1656,1549,1436,1296,1115,917,706,505,325,143,-45,-221,-382,-555,-737,-918,-1084,-1242,-1392,-1541,-1686,-1813,-1900,-1929,-1940,-1945,-1950,-1950,-1945,-1920,-1861,-1765,-1647,-1543,-1434,-1292,-1115,-922,-721,-514,-327,-148,24,200,379,566,750,922,1085,1243,1403,1554,1691,1811,1900,1930,1942,1948,1951,1949,1944,1920,1862,1767,1656,1549,1436,1296,1115,917,706,505,325,143,-45,-221,-382,-555,-737,-918,-1084,-1242,-1392,-1541,-1686,-1813,-1900,-1929,-1940,-1945,-1950,-1950,-1945,-1920,-1861,-1765,-1647,-1543,-1434,-1292,-1115,-922,-721,-514,-327,-148,24,200,379,566,750,922,1085,1243,1403,1554,1691,1811,1900,1930,1942,1948,1951,1949,1944,1920,1862,1767,1656,1549,1436,1296,1115,917,706,505,325,143,-45,-221,-382,-555,-737,-918,-1084,-1242,-1392,-1541,-1686,-1813,-1900,-1929,-1940,-1945,-1950,-1950,-1945,-1920,-1861,-1765,-1647,-1543,-1434,-1292,-1115,-922,-721,-514,-327,-148,24,200,379,566,750,922,1085,1243,1403,1554,1691,1811,1900,1930,1942,1948,1951,1949,1944,1920,1862,1767,1656,1549,1436,1296,1115,917,706,505,325,143,-45,-221,-382,-555,-737,-918,-1084,-1242,-1392,-1541,-1686,-1813,-1900,-1929,-1940,-1945,-1950,-1950,-1945,-1920,-1861,-1765,-1647,-1543,-1434,-1292,-1115,-922,-721,-514,-327,-148,24,200,379,566,750,922,1085,1243,1403,1554,1691,1811,1900,1930,1942,1948,1951,1949,1944,1920,1862,1767,1656,1549,1436,1296,1115,917,706,505,325,143,-45,-221,-382,-555,-737,-918,-1084,-1242,-1392,-1541,-1686,-1813,-1900,-1929,-1940,-1945,-1950,-1950,-1945,-1920,-1861,-1765,-1647,-1543,-1434,-1292,-1115,-922,-721,-514,-327,-148,24,200,379,566,750,922,1085,1243,1403,1554,1691,1811,1900,1930,1942,1948,1951,1949,1944,1920,1862,1767,1656,1549,1436,1296,1115,917,706,505,325,143,-45,-221,-382,-555,-737,-918,-1084,-1242,-1392,-1541,-1686,-1813,-1900,-1929,-1940,-1945,-1950,-1950,-1945,-1920,-1861,-1765,-1647,-1543,-1434,-1292,-1115,-922,-721,-514,-327,-148,24,200,379,566,750,922,1085,1243,1403,1554,1691,1811,1900,1930,1942,1948,1951,1949,1944,1920,1862,1767,1656,1549,1436,1296,1115,917,706,505,325,143,-45,-221,-382,-555,-737,-918,-1084,-1242,-1392,-1541,-1686,-1813"
"5","0","1551711831930","03/04/19  15:03:51.930   ","1551711831930","03/04/19  15:03:51.930   ","0","0","0","0","29698","0","64","512","50.04","0.3122","666.2","4095","0","0","0","-1872,-1924,-1937,-1946,-1949,-1951,-1948,-1934,-1884,-1801,-1682,-1582,-1471,-1347,-1174,-982,-779,-578,-387,-210,-28,150,321,498,687,869,1034,1191,1344,1498,1644,1777,1881,1926,1938,1948,1950,1950,1946,1932,1890,1803,1688,1576,1473,1340,1179,982,778,564,380,199,19,-166,-332,-497,-677,-862,-1031,-1190,-1341,-1491,-1636,-1770,-1872,-1924,-1937,-1946,-1949,-1951,-1948,-1934,-1884,-1801,-1682,-1582,-1471,-1347,-1174,-982,-779,-578,-387,-210,-28,150,321,498,687,869,1034,1191,1344,1498,1644,1777,1881,1926,1938,1948,1950,1950,1946,1932,1890,1803,1688,1576,1473,1340,1179,982,778,564,380,199,19,-166,-332,-497,-677,-862,-1031,-1190,-1341,-1491,-1636,-1770,-1872,-1924,-1937,-1946,-1949,-1951,-1948,-1934,-1884,-1801,-1682,-1582,-1471,-1347,-1174,-982,-779,-578,-387,-210,-28,150,321,498,687,869,1034,1191,1344,1498,1644,1777,1881,1926,1938,1948,1950,1950,1946,1932,1890,1803,1688,1576,1473,1340,1179,982,778,564,380,199,19,-166,-332,-497,-677,-862,-1031,-1190,-1341,-1491,-1636,-1770,-1872,-1924,-1937,-1946,-1949,-1951,-1948,-1934,-1884,-1801,-1682,-1582,-1471,-1347,-1174,-982,-779,-578,-387,-210,-28,150,321,498,687,869,1034,1191,1344,1498,1644,1777,1881,1926,1938,1948,1950,1950,1946,1932,1890,1803,1688,1576,1473,1340,1179,982,778,564,380,199,19,-166,-332,-497,-677,-862,-1031,-1190,-1341,-1491,-1636,-1770,-1872,-1924,-1937,-1946,-1949,-1951,-1948,-1934,-1884,-1801,-1682,-1582,-1471,-1347,-1174,-982,-779,-578,-387,-210,-28,150,321,498,687,869,1034,1191,1344,1498,1644,1777,1881,1926,1938,1948,1950,1950,1946,1932,1890,1803,1688,1576,1473,1340,1179,982,778,564,380,199,19,-166,-332,-497,-677,-862,-1031,-1190,-1341,-1491,-1636,-1770,-1872,-1924,-1937,-1946,-1949,-1951,-1948,-1934,-1884,-1801,-1682,-1582,-1471,-1347,-1174,-982,-779,-578,-387,-210,-28,150,321,498,687,869,1034,1191,1344,1498,1644,1777,1881,1926,1938,1948,1950,1950,1946,1932,1890,1803,1688,1576,1473,1340,1179,982,778,564,380,199,19,-166,-332,-497,-677,-862,-1031,-1190,-1341,-1491,-1636,-1770,-1872,-1924,-1937,-1946,-1949,-1951,-1948,-1934,-1884,-1801,-1682,-1582,-1471,-1347,-1174,-982,-779,-578,-387,-210,-28,150,321,498,687,869,1034,1191,1344,1498,1644,1777,1881,1926,1938,1948,1950,1950,1946,1932,1890,1803,1688,1576,1473,1340,1179,982,778,564,380,199,19,-166,-332,-497,-677,-862,-1031,-1190,-1341,-1491,-1636,-1770,-1872,-1924,-1937,-1946,-1949,-1951,-1948,-1934,-1884,-1801,-1682,-1582,-1471,-1347,-1174,-982,-779,-578,-387,-210,-28,150,321,498,687,869,1034,1191,1344,1498,1644,1777,1881,1926,1938,1948,1950,1950,1946,1932,1890,1803,1688,1576,1473,1340,1179,982,778,564,380,199,19,-166,-332,-497,-677,-862,-1031,-1190,-1341,-1491,-1636,-1770"
"6","0","1551711834864","03/04/19  15:03:54.864   ","1551711834864","03/04/19  15:03:54.864   ","0","0","0","0","29698","0","64","512","50.04","0.3122","666.2","4095","0","0","0","-1894,-1929,-1941,-1945,-1950,-1949,-1946,-1926,-1866,-1765,-1649,-1546,-1428,-1291,-1114,-923,-713,-518,-322,-147,32,204,376,561,751,925,1085,1240,1394,1546,1686,1809,1898,1926,1939,1946,1950,1949,1945,1924,1866,1769,1647,1542,1428,1290,1114,922,709,503,321,142,-41,-224,-393,-565,-743,-922,-1089,-1246,-1397,-1540,-1681,-1806,-1894,-1929,-1941,-1945,-1950,-1949,-1946,-1926,-1866,-1765,-1649,-1546,-1428,-1291,-1114,-923,-713,-518,-322,-147,32,204,376,561,751,925,1085,1240,1394,1546,1686,1809,1898,1926,1939,1946,1950,1949,1945,1924,1866,1769,1647,1542,1428,1290,1114,922,709,503,321,142,-41,-224,-393,-565,-743,-922,-1089,-1246,-1397,-1540,-1681,-1806,-1894,-1929,-1941,-1945,-1950,-1949,-1946,-1926,-1866,-1765,-1649,-1546,-1428,-1291,-1114,-923,-713,-518,-322,-147,32,204,376,561,751,925,1085,1240,1394,1546,1686,1809,1898,1926,1939,1946,1950,1949,1945,1924,1866,1769,1647,1542,1428,1290,1114,922,709,503,321,142,-41,-224,-393,-565,-743,-922,-1089,-1246,-1397,-1540,-1681,-1806,-1894,-1929,-1941,-1945,-1950,-1949,-1946,-1926,-1866,-1765,-1649,-1546,-1428,-1291,-1114,-923,-713,-518,-322,-147,32,204,376,561,751,925,1085,1240,1394,1546,1686,1809,1898,1926,1939,1946,1950,1949,1945,1924,1866,1769,1647,1542,1428,1290,1114,922,709,503,321,142,-41,-224,-393,-565,-743,-922,-1089,-1246,-1397,-1540,-1681,-1806,-1894,-1929,-1941,-1945,-1950,-1949,-1946,-1926,-1866,-1765,-1649,-1546,-1428,-1291,-1114,-923,-713,-518,-322,-147,32,204,376,561,751,925,1085,1240,1394,1546,1686,1809,1898,1926,1939,1946,1950,1949,1945,1924,1866,1769,1647,1542,1428,1290,1114,922,709,503,321,142,-41,-224,-393,-565,-743,-922,-1089,-1246,-1397,-1540,-1681,-1806,-1894,-1929,-1941,-1945,-1950,-1949,-1946,-1926,-1866,-1765,-1649,-1546,-1428,-1291,-1114,-923,-713,-518,-322,-147,32,204,376,561,751,925,1085,1240,1394,1546,1686,1809,1898,1926,1939,1946,1950,1949,1945,1924,1866,1769,1647,1542,1428,1290,1114,922,709,503,321,142,-41,-224,-393,-565,-743,-922,-1089,-1246,-1397,-1540,-1681,-1806,-1894,-1929,-1941,-1945,-1950,-1949,-1946,-1926,-1866,-1765,-1649,-1546,-1428,-1291,-1114,-923,-713,-518,-322,-147,32,204,376,561,751,925,1085,1240,1394,1546,1686,1809,1898,1926,1939,1946,1950,1949,1945,1924,1866,1769,1647,1542,1428,1290,1114,922,709,503,321,142,-41,-224,-393,-565,-743,-922,-1089,-1246,-1397,-1540,-1681,-1806,-1894,-1929,-1941,-1945,-1950,-1949,-1946,-1926,-1866,-1765,-1649,-1546,-1428,-1291,-1114,-923,-713,-518,-322,-147,32,204,376,561,751,925,1085,1240,1394,1546,1686,1809,1898,1926,1939,1946,1950,1949,1945,1924,1866,1769,1647,1542,1428,1290,1114,922,709,503,321,142,-41,-224,-393,-565,-743,-922,-1089,-1246,-1397,-1540,-1681,-1806"
"7","0","1551711836880","03/04/19  15:03:56.880   ","1551711836880","03/04/19  15:03:56.880   ","0","0","0","0","29698","0","64","512","50.03","0.3122","666.2","4095","0","0","0","-1931,-1944,-1950,-1950,-1949,-1943,-1917,-1848,-1742,-1624,-1524,-1400,-1258,-1072,-877,-660,-462,-285,-108,78,254,419,600,785,965,1128,1282,1428,1572,1715,1839,1916,1930,1941,1949,1952,1950,1945,1916,1852,1745,1624,1516,1399,1269,1088,890,684,476,290,108,-61,-232,-406,-589,-764,-935,-1097,-1255,-1410,-1558,-1698,-1817,-1906,-1931,-1944,-1950,-1950,-1949,-1943,-1917,-1848,-1742,-1624,-1524,-1400,-1258,-1072,-877,-660,-462,-285,-108,78,254,419,600,785,965,1128,1282,1428,1572,1715,1839,1916,1930,1941,1949,1952,1950,1945,1916,1852,1745,1624,1516,1399,1269,1088,890,684,476,290,108,-61,-232,-406,-589,-764,-935,-1097,-1255,-1410,-1558,-1698,-1817,-1906,-1931,-1944,-1950,-1950,-1949,-1943,-1917,-1848,-1742,-1624,-1524,-1400,-1258,-1072,-877,-660,-462,-285,-108,78,254,419,600,785,965,1128,1282,1428,1572,1715,1839,1916,1930,1941,1949,1952,1950,1945,1916,1852,1745,1624,1516,1399,1269,1088,890,684,476,290,108,-61,-232,-406,-589,-764,-935,-1097,-1255,-1410,-1558,-1698,-1817,-1906,-1931,-1944,-1950,-1950,-1949,-1943,-1917,-1848,-1742,-1624,-1524,-1400,-1258,-1072,-877,-660,-462,-285,-108,78,254,419,600,785,965,1128,1282,1428,1572,1715,1839,1916,1930,1941,1949,1952,1950,1945,1916,1852,1745,1624,1516,1399,1269,1088,890,684,476,290,108,-61,-232,-406,-589,-764,-935,-1097,-1255,-1410,-1558,-1698,-1817,-1906,-1931,-1944,-1950,-1950,-1949,-1943,-1917,-1848,-1742,-1624,-1524,-1400,-1258,-1072,-877,-660,-462,-285,-108,78,254,419,600,785,965,1128,1282,1428,1572,1715,1839,1916,1930,1941,1949,1952,1950,1945,1916,1852,1745,1624,1516,1399,1269,1088,890,684,476,290,108,-61,-232,-406,-589,-764,-935,-1097,-1255,-1410,-1558,-1698,-1817,-1906,-1931,-1944,-1950,-1950,-1949,-1943,-1917,-1848,-1742,-1624,-1524,-1400,-1258,-1072,-877,-660,-462,-285,-108,78,254,419,600,785,965,1128,1282,1428,1572,1715,1839,1916,1930,1941,1949,1952,1950,1945,1916,1852,1745,1624,1516,1399,1269,1088,890,684,476,290,108,-61,-232,-406,-589,-764,-935,-1097,-1255,-1410,-1558,-1698,-1817,-1906,-1931,-1944,-1950,-1950,-1949,-1943,-1917,-1848,-1742,-1624,-1524,-1400,-1258,-1072,-877,-660,-462,-285,-108,78,254,419,600,785,965,1128,1282,1428,1572,1715,1839,1916,1930,1941,1949,1952,1950,1945,1916,1852,1745,1624,1516,1399,1269,1088,890,684,476,290,108,-61,-232,-406,-589,-764,-935,-1097,-1255,-1410,-1558,-1698,-1817,-1906,-1931,-1944,-1950,-1950,-1949,-1943,-1917,-1848,-1742,-1624,-1524,-1400,-1258,-1072,-877,-660,-462,-285,-108,78,254,419,600,785,965,1128,1282,1428,1572,1715,1839,1916,1930,1941,1949,1952,1950,1945,1916,1852,1745,1624,1516,1399,1269,1088,890,684,476,290,108,-61,-232,-406,-589,-764,-935,-1097,-1255,-1410,-1558,-1698,-1817,-1906"
