FIND_KEY,Sequence,DoubleTimeStart,StringTimeStart,DoubleTimeTrigg,StringTimeTrigg,SeriesNo,RecordNo,EvtType,EvtSeq,PointID,TrigPoint,PointsPerCycle,PointsPerRecord,SampleFreq,SampleRate,Scale,ScaleAD,ZeroOffs,HWDelay,SWDelay,Data
0,0,1.5530023559760000e+12,"03/19/19  13:32:35.976   ",1.5530023559760000e+12,"03/19/19  13:32:35.976   ",0,0,0,0,29697,0,64,512,4.9979999999999997e+01,3.1240000000000001e-01,6.6610000000000002e+02,4095,0,0,0,"703,507,332,157,-21,-195,-362,-534,-717,-908,-1093,-1264,-1419,-1547,-1671,-1799,-1898,-1934,-1942,-1954,-1958,-1960,-1959,-1951,-1902,-1828,-1723,-1591,-1432,-1257,-1080,-901,-702,-507,-330,-156,21,197,363,534,718,908,1093,1265,1423,1550,1669,1796,1898,1934,1942,1950,1960,1960,1959,1948,1895,1822,1720,1588,1431,1255,1077,898,703,507,332,157,-21,-195,-362,-534,-717,-908,-1093,-1264,-1419,-1547,-1671,-1799,-1898,-1934,-1942,-1954,-1958,-1960,-1959,-1951,-1902,-1828,-1723,-1591,-1432,-1257,-1080,-901,-702,-507,-330,-156,21,197,363,534,718,908,1093,1265,1423,1550,1669,1796,1898,1934,1942,1950,1960,1960,1959,1948,1895,1822,1720,1588,1431,1255,1077,898,703,507,332,157,-21,-195,-362,-534,-717,-908,-1093,-1264,-1419,-1547,-1671,-1799,-1898,-1934,-1942,-1954,-1958,-1960,-1959,-1951,-1902,-1828,-1723,-1591,-1432,-1257,-1080,-901,-702,-507,-330,-156,21,197,363,534,718,908,1093,1265,1423,1550,1669,1796,1898,1934,1942,1950,1960,1960,1959,1948,1895,1822,1720,1588,1431,1255,1077,898,703,507,332,157,-21,-195,-362,-534,-717,-908,-1093,-1264,-1419,-1547,-1671,-1799,-1898,-1934,-1942,-1954,-1958,-1960,-1959,-1951,-1902,-1828,-1723,-1591,-1432,-1257,-1080,-901,-702,-507,-330,-156,21,197,363,534,718,908,1093,1265,1423,1550,1669,1796,1898,1934,1942,1950,1960,1960,1959,1948,1895,1822,1720,1588,1431,1255,1077,898,703,507,332,157,-21,-195,-362,-534,-717,-908,-1093,-1264,-1419,-1547,-1671,-1799,-1898,-1934,-1942,-1954,-1958,-1960,-1959,-1951,-1902,-1828,-1723,-1591,-1432,-1257,-1080,-901,-702,-507,-330,-156,21,197,363,534,718,908,1093,1265,1423,1550,1669,1796,1898,1934,1942,1950,1960,1960,1959,1948,1895,1822,1720,1588,1431,1255,1077,898,703,507,332,157,-21,-195,-362,-534,-717,-908,-1093,-1264,-1419,-1547,-1671,-1799,-1898,-1934,-1942,-1954,-1958,-1960,-1959,-1951,-1902,-1828,-1723,-1591,-1432,-1257,-1080,-901,-702,-507,-330,-156,21,197,363,534,718,908,1093,1265,1423,1550,1669,1796,1898,1934,1942,1950,1960,1960,1959,1948,1895,1822,1720,1588,1431,1255,1077,898,703,507,332,157,-21,-195,-362,-534,-717,-908,-1093,-1264,-1419,-1547,-1671,-1799,-1898,-1934,-1942,-1954,-1958,-1960,-1959,-1951,-1902,-1828,-1723,-1591,-1432,-1257,-1080,-901,-702,-507,-330,-156,21,197,363,534,718,908,1093,1265,1423,1550,1669,1796,1898,1934,1942,1950,1960,1960,1959,1948,1895,1822,1720,1588,1431,1255,1077,898,703,507,332,157,-21,-195,-362,-534,-717,-908,-1093,-1264,-1419,-1547,-1671,-1799,-1898,-1934,-1942,-1954,-1958,-1960,-1959,-1951,-1902,-1828,-1723,-1591,-1432,-1257,-1080,-901,-702,-507,-330,-156,21,197,363,534,718,908,1093,1265,1423,1550,1669,1796,1898,1934,1942,1950,1960,1960,1959,1948,1895,1822,1720,1588,1431,1255,1077,898"
1,0,1.5530023619750000e+12,"03/19/19  13:32:41.975   ",1.5530023619750000e+12,"03/19/19  13:32:41.975   ",0,0,0,0,29697,0,64,512,4.9979999999999997e+01,3.1259999999999999e-01,6.6610000000000002e+02,4095,0,0,0,"1151,968,777,581,400,225,46,-123,-294,-463,-645,-834,-1020,-1198,-1361,-1502,-1622,-1745,-1859,-1928,-1937,-1947,-1956,-1959,-1957,-1955,-1920,-1852,-1762,-1645,-1504,-1331,-1150,-969,-778,-582,-400,-226,-47,127,297,465,645,836,1023,1200,1361,1502,1620,1742,1856,1925,1934,1942,1955,1959,1958,1959,1930,1860,1768,1648,1504,1335,1151,968,777,581,400,225,46,-123,-294,-463,-645,-834,-1020,-1198,-1361,-1502,-1622,-1745,-1859,-1928,-1937,-1947,-1956,-1959,-1957,-1955,-1920,-1852,-1762,-1645,-1504,-1331,-1150,-969,-778,-582,-400,-226,-47,127,297,465,645,836,1023,1200,1361,1502,1620,1742,1856,1925,1934,1942,1955,1959,1958,1959,1930,1860,1768,1648,1504,1335,1151,968,777,581,400,225,46,-123,-294,-463,-645,-834,-1020,-1198,-1361,-1502,-1622,-1745,-1859,-1928,-1937,-1947,-1956,-1959,-1957,-1955,-1920,-1852,-1762,-1645,-1504,-1331,-1150,-969,-778,-582,-400,-226,-47,127,297,465,645,836,1023,1200,1361,1502,1620,1742,1856,1925,1934,1942,1955,1959,1958,1959,1930,1860,1768,1648,1504,1335,1151,968,777,581,400,225,46,-123,-294,-463,-645,-834,-1020,-1198,-1361,-1502,-1622,-1745,-1859,-1928,-1937,-1947,-1956,-1959,-1957,-1955,-1920,-1852,-1762,-1645,-1504,-1331,-1150,-969,-778,-582,-400,-226,-47,127,297,465,645,836,1023,1200,1361,1502,1620,1742,1856,1925,1934,1942,1955,1959,1958,1959,1930,1860,1768,1648,1504,1335,1151,968,777,581,400,225,46,-123,-294,-463,-645,-834,-1020,-1198,-1361,-1502,-1622,-1745,-1859,-1928,-1937,-1947,-1956,-1959,-1957,-1955,-1920,-1852,-1762,-1645,-1504,-1331,-1150,-969,-778,-582,-400,-226,-47,127,297,465,645,836,1023,1200,1361,1502,1620,1742,1856,1925,1934,1942,1955,1959,1958,1959,1930,1860,1768,1648,1504,1335,1151,968,777,581,400,225,46,-123,-294,-463,-645,-834,-1020,-1198,-1361,-1502,-1622,-1745,-1859,-1928,-1937,-1947,-1956,-1959,-1957,-1955,-1920,-1852,-1762,-1645,-1504,-1331,-1150,-969,-778,-582,-400,-226,-47,127,297,465,645,836,1023,1200,1361,1502,1620,1742,1856,1925,1934,1942,1955,1959,1958,1959,1930,1860,1768,1648,1504,1335,1151,968,777,581,400,225,46,-123,-294,-463,-645,-834,-1020,-1198,-1361,-1502,-1622,-1745,-1859,-1928,-1937,-1947,-1956,-1959,-1957,-1955,-1920,-1852,-1762,-1645,-1504,-1331,-1150,-969,-778,-582,-400,-226,-47,127,297,465,645,836,1023,1200,1361,1502,1620,1742,1856,1925,1934,1942,1955,1959,1958,1959,1930,1860,1768,1648,1504,1335,1151,968,777,581,400,225,46,-123,-294,-463,-645,-834,-1020,-1198,-1361,-1502,-1622,-1745,-1859,-1928,-1937,-1947,-1956,-1959,-1957,-1955,-1920,-1852,-1762,-1645,-1504,-1331,-1150,-969,-778,-582,-400,-226,-47,127,297,465,645,836,1023,1200,1361,1502,1620,1742,1856,1925,1934,1942,1955,1959,1958,1959,1930,1860,1768,1648,1504,1335"
2,0,1.5530023640040000e+12,"03/19/19  13:32:44.004   ",1.5530023640040000e+12,"03/19/19  13:32:44.004   ",0,0,0,0,29697,0,64,512,4.9979999999999997e+01,3.1240000000000001e-01,6.6610000000000002e+02,4095,0,0,0,"1273,1093,913,719,523,343,173,0,-179,-350,-521,-705,-895,-1080,-1254,-1411,-1541,-1657,-1785,-1891,-1931,-1938,-1950,-1956,-1957,-1959,-1949,-1905,-1833,-1731,-1600,-1445,-1272,-1093,-913,-718,-520,-339,-167,5,179,350,521,703,893,1080,1254,1413,1542,1661,1785,1890,1933,1940,1948,1957,1961,1958,1951,1903,1832,1732,1602,1445,1273,1093,913,719,523,343,173,0,-179,-350,-521,-705,-895,-1080,-1254,-1411,-1541,-1657,-1785,-1891,-1931,-1938,-1950,-1956,-1957,-1959,-1949,-1905,-1833,-1731,-1600,-1445,-1272,-1093,-913,-718,-520,-339,-167,5,179,350,521,703,893,1080,1254,1413,1542,1661,1785,1890,1933,1940,1948,1957,1961,1958,1951,1903,1832,1732,1602,1445,1273,1093,913,719,523,343,173,0,-179,-350,-521,-705,-895,-1080,-1254,-1411,-1541,-1657,-1785,-1891,-1931,-1938,-1950,-1956,-1957,-1959,-1949,-1905,-1833,-1731,-1600,-1445,-1272,-1093,-913,-718,-520,-339,-167,5,179,350,521,703,893,1080,1254,1413,1542,1661,1785,1890,1933,1940,1948,1957,1961,1958,1951,1903,1832,1732,1602,1445,1273,1093,913,719,523,343,173,0,-179,-350,-521,-705,-895,-1080,-1254,-1411,-1541,-1657,-1785,-1891,-1931,-1938,-1950,-1956,-1957,-1959,-1949,-1905,-1833,-1731,-1600,-1445,-1272,-1093,-913,-718,-520,-339,-167,5,179,350,521,703,893,1080,1254,1413,1542,1661,1785,1890,1933,1940,1948,1957,1961,1958,1951,1903,1832,1732,1602,1445,1273,1093,913,719,523,343,173,0,-179,-350,-521,-705,-895,-1080,-1254,-1411,-1541,-1657,-1785,-1891,-1931,-1938,-1950,-1956,-1957,-1959,-1949,-1905,-1833,-1731,-1600,-1445,-1272,-1093,-913,-718,-520,-339,-167,5,179,350,521,703,893,1080,1254,1413,1542,1661,1785,1890,1933,1940,1948,1957,1961,1958,1951,1903,1832,1732,1602,1445,1273,1093,913,719,523,343,173,0,-179,-350,-521,-705,-895,-1080,-1254,-1411,-1541,-1657,-1785,-1891,-1931,-1938,-1950,-1956,-1957,-1959,-1949,-1905,-1833,-1731,-1600,-1445,-1272,-1093,-913,-718,-520,-339,-167,5,179,350,521,703,893,1080,1254,1413,1542,1661,1785,1890,1933,1940,1948,1957,1961,1958,1951,1903,1832,1732,1602,1445,1273,1093,913,719,523,343,173,0,-179,-350,-521,-705,-895,-1080,-1254,-1411,-1541,-1657,-1785,-1891,-1931,-1938,-1950,-1956,-1957,-1959,-1949,-1905,-1833,-1731,-1600,-1445,-1272,-1093,-913,-718,-520,-339,-167,5,179,350,521,703,893,1080,1254,1413,1542,1661,1785,1890,1933,1940,1948,1957,1961,1958,1951,1903,1832,1732,1602,1445,1273,1093,913,719,523,343,173,0,-179,-350,-521,-705,-895,-1080,-1254,-1411,-1541,-1657,-1785,-1891,-1931,-1938,-1950,-1956,-1957,-1959,-1949,-1905,-1833,-1731,-1600,-1445,-1272,-1093,-913,-718,-520,-339,-167,5,179,350,521,703,893,1080,1254,1413,1542,1661,1785,1890,1933,1940,1948,1957,1961,1958,1951,1903,1832,1732,1602,1445"
3,0,1.5530023679670000e+12,"03/19/19  13:32:47.967   ",1.5530023679670000e+12,"03/19/19  13:32:47.967   ",0,0,0,0,29697,0,64,512,5.0000000000000000e+01,3.1240000000000001e-01,6.6610000000000002e+02,4095,0,0,0,"1667,1525,1359,1179,999,814,617,431,257,82,-91,-267,-434,-607,-793,-983,-1165,-1329,-1473,-1596,-1719,-1835,-1920,-1930,-1938,-1950,-1954,-1953,-1953,-1929,-1864,-1781,-1667,-1525,-1359,-1179,-1000,-816,-620,-433,-257,-83,90,263,430,607,793,981,1163,1329,1475,1594,1718,1840,1919,1931,1939,1947,1954,1956,1951,1929,1870,1783,1667,1525,1359,1179,999,814,617,431,257,82,-91,-267,-434,-607,-793,-983,-1165,-1329,-1473,-1596,-1719,-1835,-1920,-1930,-1938,-1950,-1954,-1953,-1953,-1929,-1864,-1781,-1667,-1525,-1359,-1179,-1000,-816,-620,-433,-257,-83,90,263,430,607,793,981,1163,1329,1475,1594,1718,1840,1919,1931,1939,1947,1954,1956,1951,1929,1870,1783,1667,1525,1359,1179,999,814,617,431,257,82,-91,-267,-434,-607,-793,-983,-1165,-1329,-1473,-1596,-1719,-1835,-1920,-1930,-1938,-1950,-1954,-1953,-1953,-1929,-1864,-1781,-1667,-1525,-1359,-1179,-1000,-816,-620,-433,-257,-83,90,263,430,607,793,981,1163,1329,1475,1594,1718,1840,1919,1931,1939,1947,1954,1956,1951,1929,1870,1783,1667,1525,1359,1179,999,814,617,431,257,82,-91,-267,-434,-607,-793,-983,-1165,-1329,-1473,-1596,-1719,-1835,-1920,-1930,-1938,-1950,-1954,-1953,-1953,-1929,-1864,-1781,-1667,-1525,-1359,-1179,-1000,-816,-620,-433,-257,-83,90,263,430,607,793,981,1163,1329,1475,1594,1718,1840,1919,1931,1939,1947,1954,1956,1951,1929,1870,1783,1667,1525,1359,1179,999,814,617,431,257,82,-91,-267,-434,-607,-793,-983,-1165,-1329,-1473,-1596,-1719,-1835,-1920,-1930,-1938,-1950,-1954,-1953,-1953,-1929,-1864,-1781,-1667,-1525,-1359,-1179,-1000,-816,-620,-433,-257,-83,90,263,430,607,793,981,1163,1329,1475,1594,1718,1840,1919,1931,1939,1947,1954,1956,1951,1929,1870,1783,1667,1525,1359,1179,999,814,617,431,257,82,-91,-267,-434,-607,-793,-983,-1165,-1329,-1473,-1596,-1719,-1835,-1920,-1930,-1938,-1950,-1954,-1953,-1953,-1929,-1864,-1781,-1667,-1525,-1359,-1179,-1000,-816,-620,-433,-257,-83,90,263,430,607,793,981,1163,1329,1475,1594,1718,1840,1919,1931,1939,1947,1954,1956,1951,1929,1870,1783,1667,1525,1359,1179,999,814,617,431,257,82,-91,-267,-434,-607,-793,-983,-1165,-1329,-1473,-1596,-1719,-1835,-1920,-1930,-1938,-1950,-1954,-1953,-1953,-1929,-1864,-1781,-1667,-1525,-1359,-1179,-1000,-816,-620,-433,-257,-83,90,263,430,607,793,981,1163,1329,1475,1594,1718,1840,1919,1931,1939,1947,1954,1956,1951,1929,1870,1783,1667,1525,1359,1179,999,814,617,431,257,82,-91,-267,-434,-607,-793,-983,-1165,-1329,-1473,-1596,-1719,-1835,-1920,-1930,-1938,-1950,-1954,-1953,-1953,-1929,-1864,-1781,-1667,-1525,-1359,-1179,-1000,-816,-620,-433,-257,-83,90,263,430,607,793,981,1163,1329,1475,1594,1718,1840,1919,1931,1939,1947,1954,1956,1951,1929,1870,1783"
4,0,1.5530023699780000e+12,"03/19/19  13:32:49.978   ",1.5530023699780000e+12,"03/19/19  13:32:49.978   ",0,0,0,0,29697,0,64,512,4.9979999999999997e+01,3.1240000000000001e-01,6.6610000000000002e+02,4095,0,0,0,"1744,1614,1462,1290,1113,938,747,550,367,190,16,-153,-322,-496,-675,-863,-1047,-1224,-1383,-1519,-1638,-1763,-1869,-1927,-1936,-1946,-1952,-1956,-1956,-1949,-1903,-1834,-1739,-1617,-1466,-1295,-1116,-937,-749,-556,-370,-192,-15,155,323,495,677,864,1048,1225,1384,1517,1634,1762,1872,1926,1934,1945,1952,1955,1955,1950,1912,1840,1744,1614,1462,1290,1113,938,747,550,367,190,16,-153,-322,-496,-675,-863,-1047,-1224,-1383,-1519,-1638,-1763,-1869,-1927,-1936,-1946,-1952,-1956,-1956,-1949,-1903,-1834,-1739,-1617,-1466,-1295,-1116,-937,-749,-556,-370,-192,-15,155,323,495,677,864,1048,1225,1384,1517,1634,1762,1872,1926,1934,1945,1952,1955,1955,1950,1912,1840,1744,1614,1462,1290,1113,938,747,550,367,190,16,-153,-322,-496,-675,-863,-1047,-1224,-1383,-1519,-1638,-1763,-1869,-1927,-1936,-1946,-1952,-1956,-1956,-1949,-1903,-1834,-1739,-1617,-1466,-1295,-1116,-937,-749,-556,-370,-192,-15,155,323,495,677,864,1048,1225,1384,1517,1634,1762,1872,1926,1934,1945,1952,1955,1955,1950,1912,1840,1744,1614,1462,1290,1113,938,747,550,367,190,16,-153,-322,-496,-675,-863,-1047,-1224,-1383,-1519,-1638,-1763,-1869,-1927,-1936,-1946,-1952,-1956,-1956,-1949,-1903,-1834,-1739,-1617,-1466,-1295,-1116,-937,-749,-556,-370,-192,-15,155,323,495,677,864,1048,1225,1384,1517,1634,1762,1872,1926,1934,1945,1952,1955,1955,1950,1912,1840,1744,1614,1462,1290,1113,938,747,550,367,190,16,-153,-322,-496,-675,-863,-1047,-1224,-1383,-1519,-1638,-1763,-1869,-1927,-1936,-1946,-1952,-1956,-1956,-1949,-1903,-1834,-1739,-1617,-1466,-1295,-1116,-937,-749,-556,-370,-192,-15,155,323,495,677,864,1048,1225,1384,1517,1634,1762,1872,1926,1934,1945,1952,1955,1955,1950,1912,1840,1744,1614,1462,1290,1113,938,747,550,367,190,16,-153,-322,-496,-675,-863,-1047,-1224,-1383,-1519,-1638,-1763,-1869,-1927,-1936,-1946,-1952,-1956,-1956,-1949,-1903,-1834,-1739,-1617,-1466,-1295,-1116,-937,-749,-556,-370,-192,-15,155,323,495,677,864,1048,1225,1384,1517,1634,1762,1872,1926,1934,1945,1952,1955,1955,1950,1912,1840,1744,1614,1462,1290,1113,938,747,550,367,190,16,-153,-322,-496,-675,-863,-1047,-1224,-1383,-1519,-1638,-1763,-1869,-1927,-1936,-1946,-1952,-1956,-1956,-1949,-1903,-1834,-1739,-1617,-1466,-1295,-1116,-937,-749,-556,-370,-192,-15,155,323,495,677,864,1048,1225,1384,1517,1634,1762,1872,1926,1934,1945,1952,1955,1955,1950,1912,1840,1744,1614,1462,1290,1113,938,747,550,367,190,16,-153,-322,-496,-675,-863,-1047,-1224,-1383,-1519,-1638,-1763,-1869,-1927,-1936,-1946,-1952,-1956,-1956,-1949,-1903,-1834,-1739,-1617,-1466,-1295,-1116,-937,-749,-556,-370,-192,-15,155,323,495,677,864,1048,1225,1384,1517,1634,1762,1872,1926,1934,1945,1952,1955,1955,1950,1912,1840"
5,0,1.5530023720020000e+12,"03/19/19  13:32:52.002   ",1.5530023720020000e+12,"03/19/19  13:32:52.002   ",0,0,0,0,29697,0,64,512,4.9979999999999997e+01,3.1240000000000001e-01,6.6610000000000002e+02,4095,0,0,0,"1826,1724,1594,1440,1267,1089,910,718,524,344,170,-6,-182,-352,-523,-705,-894,-1081,-1252,-1404,-1534,-1654,-1785,-1890,-1927,-1933,-1946,-1952,-1956,-1955,-1947,-1900,-1826,-1725,-1594,-1437,-1264,-1087,-911,-717,-522,-341,-165,9,183,353,525,703,894,1079,1252,1409,1536,1655,1782,1887,1930,1933,1944,1953,1955,1955,1945,1899,1826,1724,1594,1440,1267,1089,910,718,524,344,170,-6,-182,-352,-523,-705,-894,-1081,-1252,-1404,-1534,-1654,-1785,-1890,-1927,-1933,-1946,-1952,-1956,-1955,-1947,-1900,-1826,-1725,-1594,-1437,-1264,-1087,-911,-717,-522,-341,-165,9,183,353,525,703,894,1079,1252,1409,1536,1655,1782,1887,1930,1933,1944,1953,1955,1955,1945,1899,1826,1724,1594,1440,1267,1089,910,718,524,344,170,-6,-182,-352,-523,-705,-894,-1081,-1252,-1404,-1534,-1654,-1785,-1890,-1927,-1933,-1946,-1952,-1956,-1955,-1947,-1900,-1826,-1725,-1594,-1437,-1264,-1087,-911,-717,-522,-341,-165,9,183,353,525,703,894,1079,1252,1409,1536,1655,1782,1887,1930,1933,1944,1953,1955,1955,1945,1899,1826,1724,1594,1440,1267,1089,910,718,524,344,170,-6,-182,-352,-523,-705,-894,-1081,-1252,-1404,-1534,-1654,-1785,-1890,-1927,-1933,-1946,-1952,-1956,-1955,-1947,-1900,-1826,-1725,-1594,-1437,-1264,-1087,-911,-717,-522,-341,-165,9,183,353,525,703,894,1079,1252,1409,1536,1655,1782,1887,1930,1933,1944,1953,1955,1955,1945,1899,1826,1724,1594,1440,1267,1089,910,718,524,344,170,-6,-182,-352,-523,-705,-894,-1081,-1252,-1404,-1534,-1654,-1785,-1890,-1927,-1933,-1946,-1952,-1956,-1955,-1947,-1900,-1826,-1725,-1594,-1437,-1264,-1087,-911,-717,-522,-341,-165,9,183,353,525,703,894,1079,1252,1409,1536,1655,1782,1887,1930,1933,1944,1953,1955,1955,1945,1899,1826,1724,1594,1440,1267,1089,910,718,524,344,170,-6,-182,-352,-523,-705,-894,-1081,-1252,-1404,-1534,-1654,-1785,-1890,-1927,-1933,-1946,-1952,-1956,-1955,-1947,-1900,-1826,-1725,-1594,-1437,-1264,-1087,-911,-717,-522,-341,-165,9,183,353,525,703,894,1079,1252,1409,1536,1655,1782,1887,1930,1933,1944,1953,1955,1955,1945,1899,1826,1724,1594,1440,1267,1089,910,718,524,344,170,-6,-182,-352,-523,-705,-894,-1081,-1252,-1404,-1534,-1654,-1785,-1890,-1927,-1933,-1946,-1952,-1956,-1955,-1947,-1900,-1826,-1725,-1594,-1437,-1264,-1087,-911,-717,-522,-341,-165,9,183,353,525,703,894,1079,1252,1409,1536,1655,1782,1887,1930,1933,1944,1953,1955,1955,1945,1899,1826,1724,1594,1440,1267,1089,910,718,524,344,170,-6,-182,-352,-523,-705,-894,-1081,-1252,-1404,-1534,-1654,-1785,-1890,-1927,-1933,-1946,-1952,-1956,-1955,-1947,-1900,-1826,-1725,-1594,-1437,-1264,-1087,-911,-717,-522,-341,-165,9,183,353,525,703,894,1079,1252,1409,1536,1655,1782,1887,1930,1933,1944,1953,1955,1955,1945,1899"
6,0,1.5530023740000000e+12,"03/19/19  13:32:54.000   ",1.5530023740000000e+12,"03/19/19  13:32:54.000   ",0,0,0,0,29697,0,64,512,4.9979999999999997e+01,3.1240000000000001e-01,6.6610000000000002e+02,4095,0,0,0,"1916,1853,1760,1637,1486,1313,1137,960,770,576,392,214,43,-127,-301,-473,-652,-840,-1023,-1201,-1366,-1506,-1624,-1743,-1858,-1928,-1934,-1942,-1951,-1956,-1954,-1952,-1916,-1846,-1759,-1637,-1490,-1319,-1137,-960,-774,-580,-394,-215,-43,126,300,472,652,840,1024,1201,1364,1503,1621,1749,1859,1925,1931,1944,1950,1953,1956,1952,1916,1853,1760,1637,1486,1313,1137,960,770,576,392,214,43,-127,-301,-473,-652,-840,-1023,-1201,-1366,-1506,-1624,-1743,-1858,-1928,-1934,-1942,-1951,-1956,-1954,-1952,-1916,-1846,-1759,-1637,-1490,-1319,-1137,-960,-774,-580,-394,-215,-43,126,300,472,652,840,1024,1201,1364,1503,1621,1749,1859,1925,1931,1944,1950,1953,1956,1952,1916,1853,1760,1637,1486,1313,1137,960,770,576,392,214,43,-127,-301,-473,-652,-840,-1023,-1201,-1366,-1506,-1624,-1743,-1858,-1928,-1934,-1942,-1951,-1956,-1954,-1952,-1916,-1846,-1759,-1637,-1490,-1319,-1137,-960,-774,-580,-394,-215,-43,126,300,472,652,840,1024,1201,1364,1503,1621,1749,1859,1925,1931,1944,1950,1953,1956,1952,1916,1853,1760,1637,1486,1313,1137,960,770,576,392,214,43,-127,-301,-473,-652,-840,-1023,-1201,-1366,-1506,-1624,-1743,-1858,-1928,-1934,-1942,-1951,-1956,-1954,-1952,-1916,-1846,-1759,-1637,-1490,-1319,-1137,-960,-774,-580,-394,-215,-43,126,300,472,652,840,1024,1201,1364,1503,1621,1749,1859,1925,1931,1944,1950,1953,1956,1952,1916,1853,1760,1637,1486,1313,1137,960,770,576,392,214,43,-127,-301,-473,-652,-840,-1023,-1201,-1366,-1506,-1624,-1743,-1858,-1928,-1934,-1942,-1951,-1956,-1954,-1952,-1916,-1846,-1759,-1637,-1490,-1319,-1137,-960,-774,-580,-394,-215,-43,126,300,472,652,840,1024,1201,1364,1503,1621,1749,1859,1925,1931,1944,1950,1953,1956,1952,1916,1853,1760,1637,1486,1313,1137,960,770,576,392,214,43,-127,-301,-473,-652,-840,-1023,-1201,-1366,-1506,-1624,-1743,-1858,-1928,-1934,-1942,-1951,-1956,-1954,-1952,-1916,-1846,-1759,-1637,-1490,-1319,-1137,-960,-774,-580,-394,-215,-43,126,300,472,652,840,1024,1201,1364,1503,1621,1749,1859,1925,1931,1944,1950,1953,1956,1952,1916,1853,1760,1637,1486,1313,1137,960,770,576,392,214,43,-127,-301,-473,-652,-840,-1023,-1201,-1366,-1506,-1624,-1743,-1858,-1928,-1934,-1942,-1951,-1956,-1954,-1952,-1916,-1846,-1759,-1637,-1490,-1319,-1137,-960,-774,-580,-394,-215,-43,126,300,472,652,840,1024,1201,1364,1503,1621,1749,1859,1925,1931,1944,1950,1953,1956,1952,1916,1853,1760,1637,1486,1313,1137,960,770,576,392,214,43,-127,-301,-473,-652,-840,-1023,-1201,-1366,-1506,-1624,-1743,-1858,-1928,-1934,-1942,-1951,-1956,-1954,-1952,-1916,-1846,-1759,-1637,-1490,-1319,-1137,-960,-774,-580,-394,-215,-43,126,300,472,652,840,1024,1201,1364,1503,1621,1749,1859,1925,1931,1944,1950,1953,1956,1952"
