"FIND_KEY","Sequence","DoubleTimeStart","StringTimeStart","DoubleTimeTrigg","StringTimeTrigg","SeriesNo","RecordNo","EvtType","EvtSeq","PointID","TrigPoint","PointsPerCycle","PointsPerRecord","SampleFreq","SampleRate","Scale","ScaleAD","ZeroOffs","HWDelay","SWDelay","Data"
"0","0","1555424707575","04/16/19  14:25:07.575   ","1555424707575","04/16/19  14:25:07.575   ","0","0","0","0","29697","0","64","512","50.02","0.3122","666.1","4095","0","0","0","229,400,579,756,923,1075,1222,1370,1527,1673,1807,1910,1955,1963,1971,1977,1974,1968,1943,1872,1764,1653,1547,1442,1309,1141,933,710,488,296,128,-50,-227,-398,-576,-752,-919,-1070,-1217,-1366,-1520,-1667,-1805,-1908,-1954,-1965,-1972,-1975,-1976,-1968,-1938,-1870,-1762,-1653,-1549,-1443,-1312,-1142,-938,-717,-495,-299,-129,44,229,400,579,756,923,1075,1222,1370,1527,1673,1807,1910,1955,1963,1971,1977,1974,1968,1943,1872,1764,1653,1547,1442,1309,1141,933,710,488,296,128,-50,-227,-398,-576,-752,-919,-1070,-1217,-1366,-1520,-1667,-1805,-1908,-1954,-1965,-1972,-1975,-1976,-1968,-1938,-1870,-1762,-1653,-1549,-1443,-1312,-1142,-938,-717,-495,-299,-129,44,229,400,579,756,923,1075,1222,1370,1527,1673,1807,1910,1955,1963,1971,1977,1974,1968,1943,1872,1764,1653,1547,1442,1309,1141,933,710,488,296,128,-50,-227,-398,-576,-752,-919,-1070,-1217,-1366,-1520,-1667,-1805,-1908,-1954,-1965,-1972,-1975,-1976,-1968,-1938,-1870,-1762,-1653,-1549,-1443,-1312,-1142,-938,-717,-495,-299,-129,44,229,400,579,756,923,1075,1222,1370,1527,1673,1807,1910,1955,1963,1971,1977,1974,1968,1943,1872,1764,1653,1547,1442,1309,1141,933,710,488,296,128,-50,-227,-398,-576,-752,-919,-1070,-1217,-1366,-1520,-1667,-1805,-1908,-1954,-1965,-1972,-1975,-1976,-1968,-1938,-1870,-1762,-1653,-1549,-1443,-1312,-1142,-938,-717,-495,-299,-129,44,229,400,579,756,923,1075,1222,1370,1527,1673,1807,1910,1955,1963,1971,1977,1974,1968,1943,1872,1764,1653,1547,1442,1309,1141,933,710,488,296,128,-50,-227,-398,-576,-752,-919,-1070,-1217,-1366,-1520,-1667,-1805,-1908,-1954,-1965,-1972,-1975,-1976,-1968,-1938,-1870,-1762,-1653,-1549,-1443,-1312,-1142,-938,-717,-495,-299,-129,44,229,400,579,756,923,1075,1222,1370,1527,1673,1807,1910,1955,1963,1971,1977,1974,1968,1943,1872,1764,1653,1547,1442,1309,1141,933,710,488,296,128,-50,-227,-398,-576,-752,-919,-1070,-1217,-1366,-1520,-1667,-1805,-1908,-1954,-1965,-1972,-1975,-1976,-1968,-1938,-1870,-1762,-1653,-1549,-1443,-1312,-1142,-938,-717,-495,-299,-129,44,229,400,579,756,923,1075,1222,1370,1527,1673,1807,1910,1955,1963,1971,1977,1974,1968,1943,1872,1764,1653,1547,1442,1309,1141,933,710,488,296,128,-50,-227,-398,-576,-752,-919,-1070,-1217,-1366,-1520,-1667,-1805,-1908,-1954,-1965,-1972,-1975,-1976,-1968,-1938,-1870,-1762,-1653,-1549,-1443,-1312,-1142,-938,-717,-495,-299,-129,44,229,400,579,756,923,1075,1222,1370,1527,1673,1807,1910,1955,1963,1971,1977,1974,1968,1943,1872,1764,1653,1547,1442,1309,1141,933,710,488,296,128,-50,-227,-398,-576,-752,-919,-1070,-1217,-1366,-1520,-1667,-1805,-1908,-1954,-1965,-1972,-1975,-1976,-1968,-1938,-1870,-1762,-1653,-1549,-1443,-1312,-1142,-938,-717,-495,-299,-129,44"
"1","0","1555424709579","04/16/19  14:25:09.579   ","1555424709579","04/16/19  14:25:09.579   ","0","0","0","0","29697","0","64","512","50","0.3124","666.1","4095","0","0","0","-50,126,304,482,656,828,988,1138,1285,1439,1591,1735,1855,1940,1960,1966,1975,1975,1972,1959,1917,1825,1714,1606,1504,1391,1243,1053,841,609,404,227,52,-125,-301,-474,-652,-826,-985,-1134,-1280,-1432,-1582,-1730,-1853,-1944,-1959,-1970,-1976,-1976,-1973,-1958,-1909,-1819,-1705,-1594,-1497,-1382,-1228,-1039,-826,-594,-385,-209,-50,126,304,482,656,828,988,1138,1285,1439,1591,1735,1855,1940,1960,1966,1975,1975,1972,1959,1917,1825,1714,1606,1504,1391,1243,1053,841,609,404,227,52,-125,-301,-474,-652,-826,-985,-1134,-1280,-1432,-1582,-1730,-1853,-1944,-1959,-1970,-1976,-1976,-1973,-1958,-1909,-1819,-1705,-1594,-1497,-1382,-1228,-1039,-826,-594,-385,-209,-50,126,304,482,656,828,988,1138,1285,1439,1591,1735,1855,1940,1960,1966,1975,1975,1972,1959,1917,1825,1714,1606,1504,1391,1243,1053,841,609,404,227,52,-125,-301,-474,-652,-826,-985,-1134,-1280,-1432,-1582,-1730,-1853,-1944,-1959,-1970,-1976,-1976,-1973,-1958,-1909,-1819,-1705,-1594,-1497,-1382,-1228,-1039,-826,-594,-385,-209,-50,126,304,482,656,828,988,1138,1285,1439,1591,1735,1855,1940,1960,1966,1975,1975,1972,1959,1917,1825,1714,1606,1504,1391,1243,1053,841,609,404,227,52,-125,-301,-474,-652,-826,-985,-1134,-1280,-1432,-1582,-1730,-1853,-1944,-1959,-1970,-1976,-1976,-1973,-1958,-1909,-1819,-1705,-1594,-1497,-1382,-1228,-1039,-826,-594,-385,-209,-50,126,304,482,656,828,988,1138,1285,1439,1591,1735,1855,1940,1960,1966,1975,1975,1972,1959,1917,1825,1714,1606,1504,1391,1243,1053,841,609,404,227,52,-125,-301,-474,-652,-826,-985,-1134,-1280,-1432,-1582,-1730,-1853,-1944,-1959,-1970,-1976,-1976,-1973,-1958,-1909,-1819,-1705,-1594,-1497,-1382,-1228,-1039,-826,-594,-385,-209,-50,126,304,482,656,828,988,1138,1285,1439,1591,1735,1855,1940,1960,1966,1975,1975,1972,1959,1917,1825,1714,1606,1504,1391,1243,1053,841,609,404,227,52,-125,-301,-474,-652,-826,-985,-1134,-1280,-1432,-1582,-1730,-1853,-1944,-1959,-1970,-1976,-1976,-1973,-1958,-1909,-1819,-1705,-1594,-1497,-1382,-1228,-1039,-826,-594,-385,-209,-50,126,304,482,656,828,988,1138,1285,1439,1591,1735,1855,1940,1960,1966,1975,1975,1972,1959,1917,1825,1714,1606,1504,1391,1243,1053,841,609,404,227,52,-125,-301,-474,-652,-826,-985,-1134,-1280,-1432,-1582,-1730,-1853,-1944,-1959,-1970,-1976,-1976,-1973,-1958,-1909,-1819,-1705,-1594,-1497,-1382,-1228,-1039,-826,-594,-385,-209,-50,126,304,482,656,828,988,1138,1285,1439,1591,1735,1855,1940,1960,1966,1975,1975,1972,1959,1917,1825,1714,1606,1504,1391,1243,1053,841,609,404,227,52,-125,-301,-474,-652,-826,-985,-1134,-1280,-1432,-1582,-1730,-1853,-1944,-1959,-1970,-1976,-1976,-1973,-1958,-1909,-1819,-1705,-1594,-1497,-1382,-1228,-1039,-826,-594,-385,-209"
"2","0","1555424711569","04/16/19  14:25:11.569   ","1555424711569","04/16/19  14:25:11.569   ","0","0","0","0","29697","0","64","512","50.01","0.3124","666.1","4095","0","0","0","-128,44,220,392,574,753,918,1070,1216,1365,1520,1669,1803,1908,1953,1966,1975,1974,1976,1971,1944,1875,1769,1659,1554,1451,1319,1149,946,719,497,306,132,-42,-218,-392,-568,-745,-913,-1065,-1211,-1360,-1515,-1663,-1798,-1906,-1954,-1964,-1972,-1977,-1976,-1969,-1944,-1873,-1769,-1659,-1555,-1452,-1322,-1153,-949,-730,-505,-310,-128,44,220,392,574,753,918,1070,1216,1365,1520,1669,1803,1908,1953,1966,1975,1974,1976,1971,1944,1875,1769,1659,1554,1451,1319,1149,946,719,497,306,132,-42,-218,-392,-568,-745,-913,-1065,-1211,-1360,-1515,-1663,-1798,-1906,-1954,-1964,-1972,-1977,-1976,-1969,-1944,-1873,-1769,-1659,-1555,-1452,-1322,-1153,-949,-730,-505,-310,-128,44,220,392,574,753,918,1070,1216,1365,1520,1669,1803,1908,1953,1966,1975,1974,1976,1971,1944,1875,1769,1659,1554,1451,1319,1149,946,719,497,306,132,-42,-218,-392,-568,-745,-913,-1065,-1211,-1360,-1515,-1663,-1798,-1906,-1954,-1964,-1972,-1977,-1976,-1969,-1944,-1873,-1769,-1659,-1555,-1452,-1322,-1153,-949,-730,-505,-310,-128,44,220,392,574,753,918,1070,1216,1365,1520,1669,1803,1908,1953,1966,1975,1974,1976,1971,1944,1875,1769,1659,1554,1451,1319,1149,946,719,497,306,132,-42,-218,-392,-568,-745,-913,-1065,-1211,-1360,-1515,-1663,-1798,-1906,-1954,-1964,-1972,-1977,-1976,-1969,-1944,-1873,-1769,-1659,-1555,-1452,-1322,-1153,-949,-730,-505,-310,-128,44,220,392,574,753,918,1070,1216,1365,1520,1669,1803,1908,1953,1966,1975,1974,1976,1971,1944,1875,1769,1659,1554,1451,1319,1149,946,719,497,306,132,-42,-218,-392,-568,-745,-913,-1065,-1211,-1360,-1515,-1663,-1798,-1906,-1954,-1964,-1972,-1977,-1976,-1969,-1944,-1873,-1769,-1659,-1555,-1452,-1322,-1153,-949,-730,-505,-310,-128,44,220,392,574,753,918,1070,1216,1365,1520,1669,1803,1908,1953,1966,1975,1974,1976,1971,1944,1875,1769,1659,1554,1451,1319,1149,946,719,497,306,132,-42,-218,-392,-568,-745,-913,-1065,-1211,-1360,-1515,-1663,-1798,-1906,-1954,-1964,-1972,-1977,-1976,-1969,-1944,-1873,-1769,-1659,-1555,-1452,-1322,-1153,-949,-730,-505,-310,-128,44,220,392,574,753,918,1070,1216,1365,1520,1669,1803,1908,1953,1966,1975,1974,1976,1971,1944,1875,1769,1659,1554,1451,1319,1149,946,719,497,306,132,-42,-218,-392,-568,-745,-913,-1065,-1211,-1360,-1515,-1663,-1798,-1906,-1954,-1964,-1972,-1977,-1976,-1969,-1944,-1873,-1769,-1659,-1555,-1452,-1322,-1153,-949,-730,-505,-310,-128,44,220,392,574,753,918,1070,1216,1365,1520,1669,1803,1908,1953,1966,1975,1974,1976,1971,1944,1875,1769,1659,1554,1451,1319,1149,946,719,497,306,132,-42,-218,-392,-568,-745,-913,-1065,-1211,-1360,-1515,-1663,-1798,-1906,-1954,-1964,-1972,-1977,-1976,-1969,-1944,-1873,-1769,-1659,-1555,-1452,-1322,-1153,-949,-730,-505,-310"
"3","0","1555424713579","04/16/19  14:25:13.579   ","1555424713579","04/16/19  14:25:13.579   ","0","0","0","0","29697","0","64","512","50","0.3124","666.1","4095","0","0","0","-430,-242,-73,102,280,454,633,807,965,1115,1265,1420,1574,1713,1843,1935,1961,1968,1977,1979,1975,1967,1929,1844,1731,1622,1519,1407,1266,1086,874,643,431,244,76,-100,-279,-454,-630,-804,-964,-1113,-1263,-1418,-1569,-1714,-1849,-1936,-1960,-1971,-1976,-1976,-1978,-1965,-1923,-1838,-1722,-1613,-1513,-1402,-1259,-1075,-862,-629,-430,-242,-73,102,280,454,633,807,965,1115,1265,1420,1574,1713,1843,1935,1961,1968,1977,1979,1975,1967,1929,1844,1731,1622,1519,1407,1266,1086,874,643,431,244,76,-100,-279,-454,-630,-804,-964,-1113,-1263,-1418,-1569,-1714,-1849,-1936,-1960,-1971,-1976,-1976,-1978,-1965,-1923,-1838,-1722,-1613,-1513,-1402,-1259,-1075,-862,-629,-430,-242,-73,102,280,454,633,807,965,1115,1265,1420,1574,1713,1843,1935,1961,1968,1977,1979,1975,1967,1929,1844,1731,1622,1519,1407,1266,1086,874,643,431,244,76,-100,-279,-454,-630,-804,-964,-1113,-1263,-1418,-1569,-1714,-1849,-1936,-1960,-1971,-1976,-1976,-1978,-1965,-1923,-1838,-1722,-1613,-1513,-1402,-1259,-1075,-862,-629,-430,-242,-73,102,280,454,633,807,965,1115,1265,1420,1574,1713,1843,1935,1961,1968,1977,1979,1975,1967,1929,1844,1731,1622,1519,1407,1266,1086,874,643,431,244,76,-100,-279,-454,-630,-804,-964,-1113,-1263,-1418,-1569,-1714,-1849,-1936,-1960,-1971,-1976,-1976,-1978,-1965,-1923,-1838,-1722,-1613,-1513,-1402,-1259,-1075,-862,-629,-430,-242,-73,102,280,454,633,807,965,1115,1265,1420,1574,1713,1843,1935,1961,1968,1977,1979,1975,1967,1929,1844,1731,1622,1519,1407,1266,1086,874,643,431,244,76,-100,-279,-454,-630,-804,-964,-1113,-1263,-1418,-1569,-1714,-1849,-1936,-1960,-1971,-1976,-1976,-1978,-1965,-1923,-1838,-1722,-1613,-1513,-1402,-1259,-1075,-862,-629,-430,-242,-73,102,280,454,633,807,965,1115,1265,1420,1574,1713,1843,1935,1961,1968,1977,1979,1975,1967,1929,1844,1731,1622,1519,1407,1266,1086,874,643,431,244,76,-100,-279,-454,-630,-804,-964,-1113,-1263,-1418,-1569,-1714,-1849,-1936,-1960,-1971,-1976,-1976,-1978,-1965,-1923,-1838,-1722,-1613,-1513,-1402,-1259,-1075,-862,-629,-430,-242,-73,102,280,454,633,807,965,1115,1265,1420,1574,1713,1843,1935,1961,1968,1977,1979,1975,1967,1929,1844,1731,1622,1519,1407,1266,1086,874,643,431,244,76,-100,-279,-454,-630,-804,-964,-1113,-1263,-1418,-1569,-1714,-1849,-1936,-1960,-1971,-1976,-1976,-1978,-1965,-1923,-1838,-1722,-1613,-1513,-1402,-1259,-1075,-862,-629,-430,-242,-73,102,280,454,633,807,965,1115,1265,1420,1574,1713,1843,1935,1961,1968,1977,1979,1975,1967,1929,1844,1731,1622,1519,1407,1266,1086,874,643,431,244,76,-100,-279,-454,-630,-804,-964,-1113,-1263,-1418,-1569,-1714,-1849,-1936,-1960,-1971,-1976,-1976,-1978,-1965,-1923,-1838,-1722,-1613,-1513,-1402,-1259,-1075,-862,-629"
"4","0","1555424715573","04/16/19  14:25:15.573   ","1555424715573","04/16/19  14:25:15.573   ","0","0","0","0","29697","0","64","512","50","0.3126","666.1","4095","0","0","0","-561,-360,-188,-20,162,344,519,694,863,1016,1165,1313,1474,1624,1763,1879,1948,1960,1970,1973,1975,1972,1953,1900,1805,1693,1583,1482,1361,1204,1010,781,561,362,189,21,-159,-339,-513,-689,-858,-1012,-1161,-1307,-1464,-1621,-1756,-1873,-1947,-1961,-1970,-1974,-1977,-1972,-1950,-1896,-1803,-1692,-1586,-1485,-1366,-1209,-1014,-788,-561,-360,-188,-20,162,344,519,694,863,1016,1165,1313,1474,1624,1763,1879,1948,1960,1970,1973,1975,1972,1953,1900,1805,1693,1583,1482,1361,1204,1010,781,561,362,189,21,-159,-339,-513,-689,-858,-1012,-1161,-1307,-1464,-1621,-1756,-1873,-1947,-1961,-1970,-1974,-1977,-1972,-1950,-1896,-1803,-1692,-1586,-1485,-1366,-1209,-1014,-788,-561,-360,-188,-20,162,344,519,694,863,1016,1165,1313,1474,1624,1763,1879,1948,1960,1970,1973,1975,1972,1953,1900,1805,1693,1583,1482,1361,1204,1010,781,561,362,189,21,-159,-339,-513,-689,-858,-1012,-1161,-1307,-1464,-1621,-1756,-1873,-1947,-1961,-1970,-1974,-1977,-1972,-1950,-1896,-1803,-1692,-1586,-1485,-1366,-1209,-1014,-788,-561,-360,-188,-20,162,344,519,694,863,1016,1165,1313,1474,1624,1763,1879,1948,1960,1970,1973,1975,1972,1953,1900,1805,1693,1583,1482,1361,1204,1010,781,561,362,189,21,-159,-339,-513,-689,-858,-1012,-1161,-1307,-1464,-1621,-1756,-1873,-1947,-1961,-1970,-1974,-1977,-1972,-1950,-1896,-1803,-1692,-1586,-1485,-1366,-1209,-1014,-788,-561,-360,-188,-20,162,344,519,694,863,1016,1165,1313,1474,1624,1763,1879,1948,1960,1970,1973,1975,1972,1953,1900,1805,1693,1583,1482,1361,1204,1010,781,561,362,189,21,-159,-339,-513,-689,-858,-1012,-1161,-1307,-1464,-1621,-1756,-1873,-1947,-1961,-1970,-1974,-1977,-1972,-1950,-1896,-1803,-1692,-1586,-1485,-1366,-1209,-1014,-788,-561,-360,-188,-20,162,344,519,694,863,1016,1165,1313,1474,1624,1763,1879,1948,1960,1970,1973,1975,1972,1953,1900,1805,1693,1583,1482,1361,1204,1010,781,561,362,189,21,-159,-339,-513,-689,-858,-1012,-1161,-1307,-1464,-1621,-1756,-1873,-1947,-1961,-1970,-1974,-1977,-1972,-1950,-1896,-1803,-1692,-1586,-1485,-1366,-1209,-1014,-788,-561,-360,-188,-20,162,344,519,694,863,1016,1165,1313,1474,1624,1763,1879,1948,1960,1970,1973,1975,1972,1953,1900,1805,1693,1583,1482,1361,1204,1010,781,561,362,189,21,-159,-339,-513,-689,-858,-1012,-1161,-1307,-1464,-1621,-1756,-1873,-1947,-1961,-1970,-1974,-1977,-1972,-1950,-1896,-1803,-1692,-1586,-1485,-1366,-1209,-1014,-788,-561,-360,-188,-20,162,344,519,694,863,1016,1165,1313,1474,1624,1763,1879,1948,1960,1970,1973,1975,1972,1953,1900,1805,1693,1583,1482,1361,1204,1010,781,561,362,189,21,-159,-339,-513,-689,-858,-1012,-1161,-1307,-1464,-1621,-1756,-1873,-1947,-1961,-1970,-1974,-1977,-1972,-1950,-1896,-1803,-1692,-1586,-1485,-1366,-1209,-1014,-788"
"5","0","1555424717568","04/16/19  14:25:17.568   ","1555424717568","04/16/19  14:25:17.568   ","0","0","0","0","29697","0","64","512","49.99","0.3124","666.1","4095","0","0","0","-864,-631,-420,-237,-63,113,289,464,640,815,974,1123,1272,1426,1577,1722,1849,1937,1959,1968,1977,1977,1975,1964,1927,1840,1729,1617,1516,1404,1258,1075,866,630,419,239,66,-109,-287,-463,-637,-810,-972,-1122,-1270,-1425,-1575,-1719,-1847,-1937,-1960,-1971,-1975,-1978,-1978,-1963,-1925,-1840,-1726,-1617,-1514,-1403,-1260,-1077,-864,-631,-420,-237,-63,113,289,464,640,815,974,1123,1272,1426,1577,1722,1849,1937,1959,1968,1977,1977,1975,1964,1927,1840,1729,1617,1516,1404,1258,1075,866,630,419,239,66,-109,-287,-463,-637,-810,-972,-1122,-1270,-1425,-1575,-1719,-1847,-1937,-1960,-1971,-1975,-1978,-1978,-1963,-1925,-1840,-1726,-1617,-1514,-1403,-1260,-1077,-864,-631,-420,-237,-63,113,289,464,640,815,974,1123,1272,1426,1577,1722,1849,1937,1959,1968,1977,1977,1975,1964,1927,1840,1729,1617,1516,1404,1258,1075,866,630,419,239,66,-109,-287,-463,-637,-810,-972,-1122,-1270,-1425,-1575,-1719,-1847,-1937,-1960,-1971,-1975,-1978,-1978,-1963,-1925,-1840,-1726,-1617,-1514,-1403,-1260,-1077,-864,-631,-420,-237,-63,113,289,464,640,815,974,1123,1272,1426,1577,1722,1849,1937,1959,1968,1977,1977,1975,1964,1927,1840,1729,1617,1516,1404,1258,1075,866,630,419,239,66,-109,-287,-463,-637,-810,-972,-1122,-1270,-1425,-1575,-1719,-1847,-1937,-1960,-1971,-1975,-1978,-1978,-1963,-1925,-1840,-1726,-1617,-1514,-1403,-1260,-1077,-864,-631,-420,-237,-63,113,289,464,640,815,974,1123,1272,1426,1577,1722,1849,1937,1959,1968,1977,1977,1975,1964,1927,1840,1729,1617,1516,1404,1258,1075,866,630,419,239,66,-109,-287,-463,-637,-810,-972,-1122,-1270,-1425,-1575,-1719,-1847,-1937,-1960,-1971,-1975,-1978,-1978,-1963,-1925,-1840,-1726,-1617,-1514,-1403,-1260,-1077,-864,-631,-420,-237,-63,113,289,464,640,815,974,1123,1272,1426,1577,1722,1849,1937,1959,1968,1977,1977,1975,1964,1927,1840,1729,1617,1516,1404,1258,1075,866,630,419,239,66,-109,-287,-463,-637,-810,-972,-1122,-1270,-1425,-1575,-1719,-1847,-1937,-1960,-1971,-1975,-1978,-1978,-1963,-1925,-1840,-1726,-1617,-1514,-1403,-1260,-1077,-864,-631,-420,-237,-63,113,289,464,640,815,974,1123,1272,1426,1577,1722,1849,1937,1959,1968,1977,1977,1975,1964,1927,1840,1729,1617,1516,1404,1258,1075,866,630,419,239,66,-109,-287,-463,-637,-810,-972,-1122,-1270,-1425,-1575,-1719,-1847,-1937,-1960,-1971,-1975,-1978,-1978,-1963,-1925,-1840,-1726,-1617,-1514,-1403,-1260,-1077,-864,-631,-420,-237,-63,113,289,464,640,815,974,1123,1272,1426,1577,1722,1849,1937,1959,1968,1977,1977,1975,1964,1927,1840,1729,1617,1516,1404,1258,1075,866,630,419,239,66,-109,-287,-463,-637,-810,-972,-1122,-1270,-1425,-1575,-1719,-1847,-1937,-1960,-1971,-1975,-1978,-1978,-1963,-1925,-1840,-1726,-1617,-1514,-1403,-1260,-1077"
"6","0","1555424719563","04/16/19  14:25:19.563   ","1555424719563","04/16/19  14:25:19.563   ","0","0","0","0","29697","0","64","512","49.99","0.3126","666.1","4095","0","0","0","-1061,-849,-613,-402,-228,-58,125,304,478,655,827,987,1135,1281,1433,1588,1731,1857,1940,1960,1970,1975,1978,1974,1962,1921,1836,1722,1608,1507,1395,1249,1062,850,614,401,225,60,-122,-304,-478,-653,-824,-986,-1136,-1282,-1436,-1587,-1727,-1855,-1943,-1961,-1969,-1978,-1979,-1974,-1960,-1918,-1829,-1719,-1608,-1506,-1392,-1236,-1061,-849,-613,-402,-228,-58,125,304,478,655,827,987,1135,1281,1433,1588,1731,1857,1940,1960,1970,1975,1978,1974,1962,1921,1836,1722,1608,1507,1395,1249,1062,850,614,401,225,60,-122,-304,-478,-653,-824,-986,-1136,-1282,-1436,-1587,-1727,-1855,-1943,-1961,-1969,-1978,-1979,-1974,-1960,-1918,-1829,-1719,-1608,-1506,-1392,-1236,-1061,-849,-613,-402,-228,-58,125,304,478,655,827,987,1135,1281,1433,1588,1731,1857,1940,1960,1970,1975,1978,1974,1962,1921,1836,1722,1608,1507,1395,1249,1062,850,614,401,225,60,-122,-304,-478,-653,-824,-986,-1136,-1282,-1436,-1587,-1727,-1855,-1943,-1961,-1969,-1978,-1979,-1974,-1960,-1918,-1829,-1719,-1608,-1506,-1392,-1236,-1061,-849,-613,-402,-228,-58,125,304,478,655,827,987,1135,1281,1433,1588,1731,1857,1940,1960,1970,1975,1978,1974,1962,1921,1836,1722,1608,1507,1395,1249,1062,850,614,401,225,60,-122,-304,-478,-653,-824,-986,-1136,-1282,-1436,-1587,-1727,-1855,-1943,-1961,-1969,-1978,-1979,-1974,-1960,-1918,-1829,-1719,-1608,-1506,-1392,-1236,-1061,-849,-613,-402,-228,-58,125,304,478,655,827,987,1135,1281,1433,1588,1731,1857,1940,1960,1970,1975,1978,1974,1962,1921,1836,1722,1608,1507,1395,1249,1062,850,614,401,225,60,-122,-304,-478,-653,-824,-986,-1136,-1282,-1436,-1587,-1727,-1855,-1943,-1961,-1969,-1978,-1979,-1974,-1960,-1918,-1829,-1719,-1608,-1506,-1392,-1236,-1061,-849,-613,-402,-228,-58,125,304,478,655,827,987,1135,1281,1433,1588,1731,1857,1940,1960,1970,1975,1978,1974,1962,1921,1836,1722,1608,1507,1395,1249,1062,850,614,401,225,60,-122,-304,-478,-653,-824,-986,-1136,-1282,-1436,-1587,-1727,-1855,-1943,-1961,-1969,-1978,-1979,-1974,-1960,-1918,-1829,-1719,-1608,-1506,-1392,-1236,-1061,-849,-613,-402,-228,-58,125,304,478,655,827,987,1135,1281,1433,1588,1731,1857,1940,1960,1970,1975,1978,1974,1962,1921,1836,1722,1608,1507,1395,1249,1062,850,614,401,225,60,-122,-304,-478,-653,-824,-986,-1136,-1282,-1436,-1587,-1727,-1855,-1943,-1961,-1969,-1978,-1979,-1974,-1960,-1918,-1829,-1719,-1608,-1506,-1392,-1236,-1061,-849,-613,-402,-228,-58,125,304,478,655,827,987,1135,1281,1433,1588,1731,1857,1940,1960,1970,1975,1978,1974,1962,1921,1836,1722,1608,1507,1395,1249,1062,850,614,401,225,60,-122,-304,-478,-653,-824,-986,-1136,-1282,-1436,-1587,-1727,-1855,-1943,-1961,-1969,-1978,-1979,-1974,-1960,-1918,-1829,-1719,-1608,-1506,-1392,-1236"
"7","0","1555424721574","04/16/19  14:25:21.574   ","1555424721574","04/16/19  14:25:21.574   ","0","0","0","0","29697","0","64","512","49.97","0.3126","666.1","4095","0","0","0","-1239,-1050,-836,-609,-405,-223,-54,128,308,482,658,832,990,1138,1286,1442,1593,1733,1862,1941,1957,1968,1975,1974,1973,1961,1914,1827,1715,1602,1503,1387,1239,1054,836,606,401,224,52,-127,-309,-484,-655,-828,-988,-1140,-1286,-1439,-1591,-1734,-1859,-1944,-1960,-1969,-1975,-1978,-1973,-1958,-1914,-1824,-1715,-1603,-1503,-1388,-1239,-1050,-836,-609,-405,-223,-54,128,308,482,658,832,990,1138,1286,1442,1593,1733,1862,1941,1957,1968,1975,1974,1973,1961,1914,1827,1715,1602,1503,1387,1239,1054,836,606,401,224,52,-127,-309,-484,-655,-828,-988,-1140,-1286,-1439,-1591,-1734,-1859,-1944,-1960,-1969,-1975,-1978,-1973,-1958,-1914,-1824,-1715,-1603,-1503,-1388,-1239,-1050,-836,-609,-405,-223,-54,128,308,482,658,832,990,1138,1286,1442,1593,1733,1862,1941,1957,1968,1975,1974,1973,1961,1914,1827,1715,1602,1503,1387,1239,1054,836,606,401,224,52,-127,-309,-484,-655,-828,-988,-1140,-1286,-1439,-1591,-1734,-1859,-1944,-1960,-1969,-1975,-1978,-1973,-1958,-1914,-1824,-1715,-1603,-1503,-1388,-1239,-1050,-836,-609,-405,-223,-54,128,308,482,658,832,990,1138,1286,1442,1593,1733,1862,1941,1957,1968,1975,1974,1973,1961,1914,1827,1715,1602,1503,1387,1239,1054,836,606,401,224,52,-127,-309,-484,-655,-828,-988,-1140,-1286,-1439,-1591,-1734,-1859,-1944,-1960,-1969,-1975,-1978,-1973,-1958,-1914,-1824,-1715,-1603,-1503,-1388,-1239,-1050,-836,-609,-405,-223,-54,128,308,482,658,832,990,1138,1286,1442,1593,1733,1862,1941,1957,1968,1975,1974,1973,1961,1914,1827,1715,1602,1503,1387,1239,1054,836,606,401,224,52,-127,-309,-484,-655,-828,-988,-1140,-1286,-1439,-1591,-1734,-1859,-1944,-1960,-1969,-1975,-1978,-1973,-1958,-1914,-1824,-1715,-1603,-1503,-1388,-1239,-1050,-836,-609,-405,-223,-54,128,308,482,658,832,990,1138,1286,1442,1593,1733,1862,1941,1957,1968,1975,1974,1973,1961,1914,1827,1715,1602,1503,1387,1239,1054,836,606,401,224,52,-127,-309,-484,-655,-828,-988,-1140,-1286,-1439,-1591,-1734,-1859,-1944,-1960,-1969,-1975,-1978,-1973,-1958,-1914,-1824,-1715,-1603,-1503,-1388,-1239,-1050,-836,-609,-405,-223,-54,128,308,482,658,832,990,1138,1286,1442,1593,1733,1862,1941,1957,1968,1975,1974,1973,1961,1914,1827,1715,1602,1503,1387,1239,1054,836,606,401,224,52,-127,-309,-484,-655,-828,-988,-1140,-1286,-1439,-1591,-1734,-1859,-1944,-1960,-1969,-1975,-1978,-1973,-1958,-1914,-1824,-1715,-1603,-1503,-1388,-1239,-1050,-836,-609,-405,-223,-54,128,308,482,658,832,990,1138,1286,1442,1593,1733,1862,1941,1957,1968,1975,1974,1973,1961,1914,1827,1715,1602,1503,1387,1239,1054,836,606,401,224,52,-127,-309,-484,-655,-828,-988,-1140,-1286,-1439,-1591,-1734,-1859,-1944,-1960,-1969,-1975,-1978,-1973,-1958,-1914,-1824,-1715,-1603,-1503,-1388"
