"DoubleTime","StringTime","I2 Mag","I2 Ang","kW","I2 THD","I2 TDD","kvar","I2 %HD01","I2 %HD02","I2 %HD03","I2 %HD04","I2 %HD05","I2 %HD06","I2 %HD07","I2 %HD08","I2 %HD09","I2 %HD10","I2 %HD11","I2 %HD12","I2 %HD13","I2 %HD14","I2 %HD15","I2 %HD16","I2 %HD17","I2 H01 ANG","I2 H02 ANG","I2 H03 ANG","I2 H04 ANG","I2 H05 ANG","I2 H06 ANG","I2 H07 ANG","I2 H08 ANG","I2 H09 ANG","I2 H10 ANG","I2 H11 ANG","I2 H12 ANG","I2 H13 ANG","I2 H14 ANG","I2 H15 ANG","V2 Ang","I2 H17 ANG"
"1558521551616","05/22/19  10:39:11.616   ","1.42","-130.4","0.4","27.6","0.7","0.18","100","5.86","21.57","2.1","11.35","1.1","9.51","0","5.02","0.3","1.24","0.26","0.98","0","0.64","0","0.76","-130.5","-140.9","-139.2","-13.1","93.8","111.1","93.6","0","-83.9","-40.1","-161.6","54.5","144.6","0","140.7","-120.4","39.8"
"1558521552633","05/22/19  10:39:12.633   ","1.33","-130.6","0.401","27.4","0.7","0.181","100","4.98","21.45","2.14","10.97","1.06","9.3","0.39","4.86","0.41","1.24","0","1.47","0","0.86","0","0.82","-130.4","-128.3","-138.5","-1","97.4","109.5","96.5","-174.4","-77.3","0","-170.5","0","148.1","0","157.1","-120.3","37"
"1558521553664","05/22/19  10:39:13.664   ","1.33","-130.6","0.399","26.9","0.7","0.18","100","3.04","21.83","1.96","11.01","0.86","9.22","0.5","5.35","0","1.1","0","0.61","0","0.46","0","0.67","-130.4","-119.4","-138.4","-7.2","94.8","111.3","94.9","-159.2","-78.9","-19.8","-157.5","0","159.2","-81","138.2","-120.4","44"
"1558521554650","05/22/19  10:39:14.650   ","1.34","-130.4","0.401","27.6","0.7","0.179","100","4.8","21.63","2.17","10.96","1.02","9.25","0","5.11","0.42","1.38","0","1.03","0.29","0.74","0.23","0.94","-130.5","-150.8","-139.2","0.7","96.5","94","95.9","-9","-81.6","-68.9","-153.4","0","161.4","120.6","160.8","-120.4","48.8"
"1558521555686","05/22/19  10:39:15.686   ","1.33","-130.6","0.403","27.3","0.7","0.178","100","6.4","21.62","1.67","11.02","1.52","9.29","0.38","5.01","0.42","1.53","0.29","1.06","0.61","0.96","0.41","0.88","-130.3","-138.1","-138.5","3.1","96.2","97.8","95.9","-43","-81.2","-46.5","-156.2","0","143.7","108.1","147.6","-120.4","58.3"
"1558521556656","05/22/19  10:39:16.656   ","1.34","-130.3","0.399","27.6","0.7","0.181","100","3.29","21.79","2.42","10.73","0.73","9.47","0.64","5.05","0","1.29","0","1.14","0","0.88","0.2","0.65","-130.7","-113.2","-140","-15.8","94.7","148","92.3","174.1","-81.7","28.6","-149.7","-29.3","156","-92.2","143.4","-120.5","58.5"
"1558521557691","05/22/19  10:39:17.691   ","1.33","-130.1","0.401","27.1","0.7","0.179","100","3.48","21.44","1.81","10.88","1.11","9.4","0.26","5.11","0.43","1.31","0.2","0.91","0.33","0.76","0.27","0.52","-130.3","-141.5","-138.7","-12.4","96.3","100.8","94.3","-80.3","-80.6","-67.6","-149","153.2","152.2","125.3","149.5","-120.4","34.5"
"1558521558655","05/22/19  10:39:18.655   ","1.33","-130.4","0.399","27.4","0.7","0.178","100","4.32","21.75","2.43","11.15","0.94","9.41","0.58","5.07","0","1.59","0","1.33","0","0.91","0","0.86","-130.5","-144","-138.8","-16.5","95.7","114.9","95.2","137.8","-81.2","72.2","-152.2","17.1","144","83.1","139.1","-120.4","55.6"
"1558521559661","05/22/19  10:39:19.661   ","1.33","-130.3","0.397","27.3","0.7","0.179","100","4.48","21.5","1.82","10.7","1.08","9.29","0.35","5.2","0.27","1.47","0","1.24","0","0.97","0","0.77","-130.1","-127.3","-139.1","2","97.2","109.5","96.9","0","-80.3","-84.1","-160.6","0","170.3","118.6","162.8","-120.4","48.4"
"1558521560683","05/22/19  10:39:20.683   ","1.34","-130.4","0.403","26.9","0.7","0.177","100","3.68","21.68","1.38","10.78","1.3","9.13","0","5.11","0.41","1.36","0","0.83","0.23","0.79","0","0.79","-130.2","-127.1","-139.6","5.5","95.9","100.6","92.9","0","-79.8","-89.7","-153.1","0","166","135.7","153.3","-120.5","56.1"
"1558521561667","05/22/19  10:39:21.667   ","1.34","-130.1","0.398","27.3","0.7","0.179","100","3.75","21.55","2.6","10.86","0.55","9.25","0.49","5.18","0.26","1.82","0.35","1.19","0","1.02","0.23","0.93","-130.4","-145.2","-139.5","-17.4","95.4","140.3","95.1","-178.3","-81","14.9","-153.2","-12.3","164.8","0","155.1","-120.4","51"
"1558521562677","05/22/19  10:39:22.677   ","1.33","-130.6","0.404","26.9","0.7","0.176","100","5.6","21.63","2.07","10.86","1.1","9.19","0.29","4.93","0.41","1.52","0","0.94","0.24","0.73","0.33","0.78","-130.3","-138.9","-138.8","-1.4","96.1","104.7","94.8","0","-79.1","-80.6","-153.7","142.4","164.6","136.7","154.3","-120.4","58.5"
"1558521563685","05/22/19  10:39:23.685   ","1.33","-130.2","0.402","27.3","0.7","0.179","100","3.52","21.6","2.06","10.52","1.04","9.42","0.48","5.1","0","1.25","0.2","1.08","0.21","1.19","0","0.74","-130.4","-120.4","-139.7","-5.1","95.9","128.3","94.4","-158.5","-82.1","0","-148","-64.6","158","-53.8","157.6","-120.4","48.9"
"1558521564461","05/22/19  10:39:24.461   ","1.34","-130.3","0.428","26.9","0.7","0.179","100","3.74","21.52","2.31","10.68","0.77","9.35","0.29","5.14","0","1.37","0.2","1.06","0","0.97","0","0.57","-130.1","-144.2","-138.9","-11.7","97.2","101.6","95.7","0","-82.9","0","-155.3","0","163.1","84.4","168.2","-120.4","25.4"
"1558521565717","05/22/19  10:39:25.717   ","1.35","-129.2","0.406","27.1","0.7","0.178","100","5.09","21.82","1.85","10.6","1.13","9.42","0.27","5.1","0.48","1.04","0","0.88","0.34","1.03","0.39","0.73","-130.3","-149.3","-139.1","-10.6","96.5","109.5","95.9","-147.7","-78.1","0","-156","88.2","162.3","36","151.9","-120.4","29"
"1558521566697","05/22/19  10:39:26.697   ","1.35","-130","0.406","26.9","0.7","0.179","100","5.03","21.39","1.76","10.7","0.92","9.51","0.2","4.94","0","1.31","0","1.31","0","1.17","0","0.8","-130.1","-131.7","-138.6","3.6","97.2","105.8","94.8","0","-79","0","-164.1","121.1","165.1","157.7","160.1","-120.4","41.3"
"1558521567516","05/22/19  10:39:27.516   ","1.35","-129.4","0.407","26.9","0.7","0.179","100","3","21.4","1.87","10.73","0.92","9.29","0.26","5.48","0.29","1.58","0","1.37","0","0.92","0","0.83","-130","-126.2","-138.2","-3.8","96.9","110.3","96.2","0","-77.1","-62","-171.2","-153.7","165","159.2","167.9","-120.4","41.7"
"1558521568739","05/22/19  10:39:28.739   ","1.35","-130.4","0.406","27.2","0.7","0.181","100","3.7","21.48","2.03","10.49","0.99","9.44","0.21","4.9","0.23","1.16","0.24","1.07","0","0.93","0","0.56","-130.1","-143.1","-137.9","-7.9","97.5","103.4","95.8","-76","-80.5","0","-165.6","75","176.2","108.2","171.4","-120.5","41.2"
"1558521569804","05/22/19  10:39:29.804   ","1.43","-130.3","0.407","26.8","0.7","0.179","100","4.64","21.64","2.21","10.75","0.86","9.37","0.24","5.26","0.24","1.17","0.3","1.28","0","1.17","0","0.86","-130.3","-144","-138.9","-6.9","96.5","98.9","94.5","8.9","-79.9","-27.2","-153.3","0","164.7","0","141.9","-120.3","28.6"
"1558521570568","05/22/19  10:39:30.568   ","1.35","-130","0.409","27.1","0.7","0.181","100","4.61","21.72","1.32","10.27","1.24","9.35","0.36","5.13","0.4","1.15","0.39","0.79","0.36","0.75","0","0.66","-130.4","-124.6","-139","9.2","97","108.4","95.7","-50.1","-79.7","-110.8","-155.4","-157","160.8","138.3","152.1","-120.3","23.1"
"1558521571796","05/22/19  10:39:31.796   ","1.44","-130.4","0.408","26.7","0.7","0.18","100","2.65","21.63","1.79","10.59","0.84","9.51","0.41","4.94","0.26","1.16","0","1.13","0.2","0.92","0","0.45","-130.1","-116.6","-138.6","-12","98.1","120.6","94.9","160","-80.6","-39.2","-147.5","0","168.7","0","154.3","-120.3","47.2"
"1558521572817","05/22/19  10:39:32.817   ","1.36","-129.9","0.407","27.5","0.7","0.179","100","4.09","21.51","1.68","10.47","1.13","9.33","0.26","5.09","0.26","1.2","0","1.26","0","1.02","0","0.51","-130.2","-150.6","-138.8","-10.4","98.2","110.4","96.1","0","-79.5","-6.9","-145","0","177.9","0","165.6","-120.3","40.9"
"1558521573643","05/22/19  10:39:33.643   ","1.35","-130.1","0.408","27","0.7","0.179","100","4.98","21.43","1.56","10.58","1.02","9.46","0.24","4.98","0.3","1.13","0","1.11","0.26","1.11","0.21","0.57","-129.9","-135.6","-138.9","-0.3","99.3","119.9","95.5","-147.2","-77.7","-120.5","-156.3","0","177.7","0","163.6","-120.3","47.8"
"1558521574841","05/22/19  10:39:34.841   ","1.36","-129.8","0.409","26.5","0.7","0.18","100","3.67","21.47","1.34","10.62","1.13","9.07","0.21","5.05","0.42","0.92","0.32","1.14","0.33","0.69","0","0.95","-130","-116.8","-139.4","-3.3","98.9","105.9","95.4","172.8","-75.7","-69.4","-161.5","-143.7","-166.8","0","176.3","-120.4","38.4"
"1558521575925","05/22/19  10:39:35.925   ","1.35","-130","0.407","26.4","0.7","0.18","100","3.48","21.06","1.22","10.84","1.29","9.23","0.68","5.25","0.62","1.08","0.26","1.46","0.47","0.86","0.36","0.92","-129.8","-133.8","-138.8","-4.9","99.1","84.9","95.8","-71.3","-78.9","0","-159.4","0","173.2","114.7","172.2","-120.4","39"
"1558521577916","05/22/19  10:39:37.916   ","1.35","-130.2","0.402","27","0.7","0.181","100","5.56","21.25","1.43","10.38","1.17","9.49","0.29","5.1","0.57","1.13","0.59","1.25","0.39","0.98","0.32","0.75","-130","-131.5","-138.3","16.7","98.3","100.2","95.3","-47.3","-80.6","-115.1","-159.9","171.5","175","148","165.4","-120.3","45"
"1558521578948","05/22/19  10:39:38.948   ","1.16","-135.8","0.356","28.1","0.6","0.198","100","3.58","21.67","1.83","12.48","1.09","10.87","0.3","5.27","0.37","1.74","0.21","1.99","0","0.48","0","1.39","-136.1","-120.1","-146.7","5.4","105.5","113.4","93.7","-126.8","-75.6","-88","-150.1","0","-157.7","0","133.9","-120.3","27.6"
"1558521579726","05/22/19  10:39:39.726   ","1.15","-135.9","0.358","28.7","0.7","0.2","100","4.09","21.42","2.52","12.34","0.76","10.67","0.35","5.13","0.28","1.64","0.32","1.96","0.23","0.3","0","1.22","-136.1","-150.4","-146.7","-16.6","105","108","94.1","130.3","-77.1","-23.9","-148.5","23.5","-163.8","0","139.5","-120.3","44.1"
"1558521580788","05/22/19  10:39:40.788   ","1.17","-135.8","0.357","28.7","0.7","0.198","100","5.86","21.58","1.97","12.11","1.44","10.6","0","4.79","0.44","1.74","0","1.48","0.28","0.3","0","1.14","-135.8","-141.9","-145.1","-12.2","106.2","110.3","96","0","-75.1","-32.1","-156.5","0","-145","0","146.6","-120.3","32.6"
"1558521581695","05/22/19  10:39:41.695   ","1.16","-135.9","0.356","28","0.6","0.197","100","3.54","21.48","1.79","12.17","1.09","10.52","0.28","5.16","0.47","1.93","0","1.75","0.21","0.63","0.33","1.35","-135.7","-122","-145.5","-0.9","106.1","101.6","95.5","-64","-74.6","-117.3","-156.7","0","-148.8","155.9","136.4","-120.3","36.1"
"1558521582553","05/22/19  10:39:42.553   ","1.15","-135.7","0.356","28.3","0.7","0.199","100","3.66","21.29","2.57","12.08","0.55","10.49","0.32","5.09","0.23","1.8","0","1.71","0","0","0","1.13","-136","-147.5","-145.6","-12.1","107.3","110.1","96.3","100.2","-77.5","0","-152.7","11.8","-151.7","0","159.4","-120.3","24.3"
"1558521583630","05/22/19  10:39:43.630   ","1.16","-135.9","0.376","27.5","0.7","0.196","100","5.88","21.71","1.79","12.48","1.35","10.4","0","5.49","0.32","2.41","0","2.13","0.25","0.7","0.23","1.69","-135.8","-142.7","-146.6","9","105","99","91.7","0.4","-72.7","-63.3","-149.5","0","-152.1","123.4","94.4","-120.2","31.6"
"1558521584661","05/22/19  10:39:44.661   ","1.17","-135.8","0.359","29","0.7","0.2","100","4.37","21.7","2.12","12.57","1.1","10.39","0.51","5.49","0","2.26","0","2.29","0","0.51","0.42","1.52","-136","-111.6","-147.5","-9.4","105","145.7","92.4","-167.5","-73.5","0","-143.8","0","-157.3","0","120.8","-120.3","32.5"
"1558521585655","05/22/19  10:39:45.655   ","1.17","-136","0.354","28.6","0.7","0.199","100","3.35","21.82","1.86","12.78","1.35","10.66","0","5.5","0.37","2.37","0.46","2.1","0","0.74","0","1.47","-135.7","-131.8","-147","-11","104.7","115.1","91","0","-72.5","-48.1","-138.8","-100","-151.9","0","119.2","-120.3","23.5"
"1558521586666","05/22/19  10:39:46.666   ","1.16","-135.8","0.36","29.6","0.7","0.199","100","5.08","21.76","2.41","12.63","1.15","10.62","0.28","5.34","0.38","2.15","0.33","1.8","0.23","0.8","0.3","1.73","-136.1","-150.2","-147.2","-16.7","104.3","128.5","91.6","-169.9","-73.5","16.4","-141.9","48.8","-152.2","0","120.4","-120.3","26.3"
"1558521587666","05/22/19  10:39:47.666   ","1.17","-135.3","0.35","28.6","0.7","0.195","100","5.08","21.79","2.17","12.88","0.77","11.01","0.61","5.36","0.25","2.35","0","2.33","0","0.75","0","1.4","-135.4","-128.2","-147","-4.8","105","142.5","91.9","177.8","-76.7","0","-152.4","0","-166","0","119.8","-120.3","36.9"
"1558521588680","05/22/19  10:39:48.680   ","1.16","-135.8","0.357","28.6","0.7","0.197","100","3.77","22.01","1.69","13","1.15","11.01","0","5.71","0.49","1.97","0.28","2.04","0","0.72","0","1.36","-135.9","-120.7","-147.4","8.5","103.8","106.1","89.5","-70.3","-74.6","-67.2","-148.1","-107.8","-167.8","0","107.6","-120.3","18.2"
"1558521589649","05/22/19  10:39:49.649   ","1.16","-135.8","0.358","29.3","0.7","0.197","100","4.63","21.54","1.91","12.59","1.12","10.42","0.23","5.49","0.44","2.28","0","2.26","0","0.7","0.3","1.61","-135.8","-150.5","-146.9","-15.9","105.1","117.6","92.6","0","-76.2","0","-157.1","-13.5","-158.4","0","126.9","-120.4","23.2"
"1558521590686","05/22/19  10:39:50.686   ","1.16","-136.1","0.357","28.8","0.7","0.198","100","5.55","21.97","2.26","12.76","1.08","10.52","0","5.75","0.45","1.97","0.31","1.98","0","0.59","0","1.69","-136.3","-132.5","-145","-14.7","102.3","-154","95.4","-179.8","-73","17.9","-131","-17.1","-149.3","2.7","0","-120.5","24.2"
"1558521591652","05/22/19  10:39:51.652   ","1.17","-135.7","0.355","29.3","0.7","0.198","100","5.55","21.86","1.61","12.78","1.56","10.54","0.4","5.48","0.93","2.22","0.3","1.63","0.42","0.53","0.46","1.42","-136","-126.7","-147.2","16.1","104.2","91.9","92.3","-43.4","-76.1","-98","-147.6","-157.7","-158.1","133.9","99.5","-120.3","25.2"
"1558521592690","05/22/19  10:39:52.690   ","1.17","-136","0.355","29.4","0.7","0.197","100","3.48","21.64","2.49","12.73","0.84","10.71","0.47","5.09","0","1.93","0.4","1.83","0.21","0","0.25","1.37","-135.7","-124.3","-146.4","-11.5","104.7","126.5","92.3","-151.9","-72.8","-10.2","-149","20","-166.1","0","116.1","-120.4","28.4"
"1558521593653","05/22/19  10:39:53.653   ","1.17","-135.8","0.354","29.3","0.7","0.198","100","5.16","22","2.68","12.89","1.03","10.7","0.72","5.42","0.45","1.94","0.44","1.96","0","0.73","0","1.57","-136.1","-146.6","-147","-7.1","103.8","101.5","92.6","-12.9","-72.6","-18.8","-145.4","0","-155.7","0","110.4","-120.3","20.6"
"1558521594687","05/22/19  10:39:54.687   ","1.16","-136","0.357","29.5","0.7","0.196","100","6.62","21.54","1.96","13.03","1.4","10.6","0.24","5.66","0.42","2.5","0","2.25","0","0.63","0","1.73","-135.9","-134.5","-146.7","0.4","104.2","106.5","90.6","-152.4","-75.9","-61.2","-144.1","0","-158.6","0","109.4","-120.3","24"
"1558521595656","05/22/19  10:39:55.656   ","1.17","-135.8","0.357","28.9","0.7","0.197","100","4.67","21.91","1.59","12.83","1.56","10.68","0.56","5.19","0.56","1.98","0.35","2.05","0.52","0.45","0.23","1.47","-135.8","-124.8","-146.3","4.4","105","92.3","92.3","-75.1","-75.4","-89.3","-137.6","0","-164.2","0","117.5","-120.3","27.8"
"1558521596670","05/22/19  10:39:56.670   ","1.16","-135.9","0.358","29.9","0.7","0.198","100","3.71","21.66","2.7","12.95","1.17","10.83","0.47","5.55","0.3","2.23","0","2.26","0","0.82","0","1.51","-135.9","-147.2","-147.1","-18.3","104.7","120","92.5","156.8","-75.7","56.7","-140.1","0","-158.9","0","134","-120.3","35.4"
"1558521597681","05/22/19  10:39:57.681   ","1.17","-135.9","0.358","29.5","0.7","0.196","100","7.23","21.59","1.35","12.69","1.95","10.43","0.47","5.46","0.6","2.04","0.42","1.9","0.54","0.49","0.33","1.4","-135.8","-142.7","-146.7","1.4","104.7","103.7","92.5","-22","-73.5","-34","-142","0","-154.9","0","134.7","-120.3","25.1"
"1558521598662","05/22/19  10:39:58.662   ","1.16","-135.6","0.357","29","0.7","0.193","100","4.51","21.56","2.42","12.24","0.95","10.25","0.72","5.04","0","2.11","0.25","1.88","0","0.46","0","1.67","-135.7","-112.5","-147.1","-11.1","104.7","136.2","94","-179.4","-75.6","0","-143.7","-43.6","-160","0","90.8","-120.2","29.7"
"1558521599700","05/22/19  10:39:59.700   ","1.17","-135.8","0.356","29","0.7","0.193","100","4.12","21.93","1.24","12.74","1.47","10.76","0.61","5.19","0.67","2.31","0.33","1.96","0.32","0.65","0.28","1.65","-135.4","-134.8","-146.3","12.6","105.9","96.6","93.1","-26","-73.9","-74.3","-152.7","-151.6","-166.6","133.3","110.4","-120.3","23.7"
"1558521600710","05/22/19  10:40:00.710   ","1.16","-135.5","0.355","29.4","0.7","0.195","100","5.53","22.11","1.96","12.75","1.35","10.84","0.3","5.39","0.33","1.94","0.37","1.87","0.53","0.56","0.37","1.58","-135.9","-152.7","-147.5","-1.6","104.9","103.6","91.9","-92.4","-72.2","-55.2","-146.1","90.7","-151.4","60.9","115.4","-120.3","23.1"
"1558521601513","05/22/19  10:40:01.513   ","1.16","-134.4","0.358","27.8","0.7","0.196","100","4.66","21.39","2.63","12.87","0.75","10.82","0.58","5.43","0","2.33","0","2.22","0","0.68","0","1.38","-135.7","-125.5","-147.1","-4.4","104.7","122.7","90.4","178.8","-74.7","0","-149","0","-168.6","0","109","-120.3","21.5"
"1558521602659","05/22/19  10:40:02.659   ","1.26","-134.1","0.354","28.7","0.7","0.195","100","4.11","21.94","1.63","13","1.26","10.65","0","5.3","0.56","1.97","0.3","2.14","0.32","0.54","0","1.65","-135.6","-125.2","-147.6","16.4","104.7","99.4","90.7","-38.8","-76.1","-100.3","-145.5","-142.9","-173.8","134.6","94.2","-120.2","26.1"
"1558521603785","05/22/19  10:40:03.785   ","1.16","-134.8","0.356","29.1","0.7","0.195","100","3.39","21.46","2.62","13.06","0.96","10.88","0.45","5.54","0","2.5","0.38","1.98","0","0.75","0","1.52","-135.7","-136.3","-146.6","-14.7","105.2","106.8","91.8","-132","-76.4","0","-150","17.6","-163.8","0","150.5","-120.4","24.6"
"1558521604589","05/22/19  10:40:04.589   ","1.17","-135.6","0.354","29","0.7","0.193","100","5.01","21.98","2.77","13.1","0.98","10.88","0.91","5.45","0.47","2.42","0.28","2.28","0","0.61","0.21","1.56","-135.7","-136.2","-147.2","-17.1","105.2","135.6","90.6","160.5","-73.1","17.8","-148.3","0","-165.2","0","102.7","-120.3","31.9"
"1558521605713","05/22/19  10:40:05.713   ","1.16","-134.7","0.357","29.2","0.7","0.196","100","4.93","21.76","2.32","13.17","1.07","10.69","0.39","5.72","0.23","2.34","0","2.28","0","0.7","0","1.28","-135.9","-120.4","-147.8","-4.8","104.7","117.2","91.2","-155","-76.2","-106.6","-150.4","0","-158.1","0","141.4","-120.3","32.1"
"1558521606845","05/22/19  10:40:06.845   ","1.21","-135.7","0.357","28.8","0.7","0.197","100","4.2","21.85","1.77","12.87","1.19","10.74","0.23","5.3","0.46","2.19","0","1.95","0.26","0.68","0","1.56","-136","-122.7","-147","10.6","104.3","100.7","90.9","-40.2","-72.4","-103.6","-142.9","-150.4","-158.8","129.2","114","-120.4","23.8"
"1558521607640","05/22/19  10:40:07.640   ","1.2","-135.8","0.357","29.7","0.7","0.197","100","4.76","21.93","2.28","12.86","1.13","10.69","0","5.46","0.33","2.14","0.35","2.06","0.21","0.42","0.21","1.48","-135.9","-151.6","-147.6","-6.8","105.2","109.2","91.5","0","-74.8","-26","-143.6","-2.8","-153","0.2","126.4","-120.3","30.2"
"1558521608651","05/22/19  10:40:08.651   ","1.2","-136","0.356","28.9","0.7","0.195","100","5.86","21.68","2.41","13.02","1.12","10.64","0.33","5.62","0","2.57","0","2.12","0","0.65","0","1.7","-135.8","-135.5","-146.4","-2.4","104.8","118.7","90.9","-167.7","-74.3","-18.6","-144.6","0","-155.4","0","100.7","-120.3","27.9"
"1558521609674","05/22/19  10:40:09.674   ","1.16","-135.8","0.358","28.5","0.7","0.196","100","3.53","22.04","2.1","13.05","0.86","10.51","0.45","5.37","0.24","2.1","0","1.78","0","0.4","0.21","1.29","-135.9","-115.1","-147.1","-5","103.5","127","91.5","-145.9","-72.5","-92.1","-143","-107.7","-153.2","0","68.5","-120.4","14.1"
"1558521610682","05/22/19  10:40:10.682   ","1.16","-135.8","0.36","29.2","0.7","0.196","100","4.63","21.24","1.65","12.73","1.64","10.44","0.33","5.48","0.47","2.23","0","1.98","0.57","0.56","0.47","1.43","-135.7","-143.2","-146.7","-11.1","104.5","112.7","90.8","-111.7","-73.1","-105.2","-146.2","0","-164.1","136","95.6","-120.4","20.2"
"1558521611685","05/22/19  10:40:11.685   ","1.16","-135.8","0.358","29.2","0.7","0.197","100","4.53","22.08","3.29","13.13","0.74","10.54","0.72","5.53","0.33","2.1","0.32","2.01","0.28","0.68","0.23","1.51","-135.9","-139.8","-147","-17.4","103.4","136.6","91.3","172.2","-76.3","51.5","-154.9","33.6","-162.5","-18.8","97.6","-120.3","21.6"
"1558521612676","05/22/19  10:40:12.676   ","1.16","-135.2","0.355","28.8","0.7","0.196","100","5.51","21.63","1.49","12.64","1.42","10.58","0.33","5.54","0.31","2.31","0.33","1.99","0.23","0.82","0.31","1.56","-135.9","-129.2","-147.5","22","104.4","105.9","90.7","0","-75.4","-81.8","-154.4","0","-168.4","136.3","104.9","-120.4","23.3"
"1558521613677","05/22/19  10:40:13.677   ","1.16","-135.9","0.36","28.1","0.7","0.195","100","4.14","21.86","1.35","13.11","1.6","10.8","0.63","5.43","0.54","1.93","0","1.79","0.32","0.23","0.42","1.26","-135.7","-134","-147.1","11.8","103.8","96.8","89.7","-70.4","-73.3","-100.9","-149.8","0","-167.8","105.8","105.1","-120.4","21.3"
"1558521614693","05/22/19  10:40:14.693   ","1.16","-135.6","0.359","29.2","0.7","0.196","100","4.36","21.78","2.63","13.02","0.85","10.52","0.63","5.53","0.3","2.16","0.33","2.11","0.24","0.52","0","1.48","-135.8","-147.4","-147.8","-18","105.9","133.2","91.4","147.3","-74.9","9.7","-145","30.1","-161.7","0","117.9","-120.3","27.5"
"1558521615656","05/22/19  10:40:15.656   ","1.16","-135.8","0.354","28.3","0.7","0.197","100","6.49","21.84","1.89","13.11","1.42","11.01","0","5.24","0.47","2.12","0","2.01","0","0.68","0","1.42","-135.7","-138","-146.4","7.1","104.9","104.9","90.8","-44.4","-76.7","-64.5","-154.6","0","-165.5","120.6","111.8","-120.3","31.6"
"1558521616665","05/22/19  10:40:16.665   ","1.16","-135.7","0.359","28.6","0.7","0.198","100","3.96","22.1","2.22","12.8","1.1","10.88","0.35","5.42","0","1.81","0","1.85","0","0.84","0","1.76","-135.8","-118.6","-146.3","-0.2","103.5","109.5","92.3","-162.1","-75.2","0","-147.6","0","-173.7","0","99.8","-120.3","27.6"
"1558521617679","05/22/19  10:40:17.679   ","1.16","-135.8","0.359","29.1","0.7","0.197","100","3.18","21.37","2.78","12.9","0.82","10.77","0.49","5.55","0.59","2.11","0.38","2.24","0.21","0.45","0","1.34","-135.7","-135.5","-146.2","-17","105.1","119.7","92.3","0","-76.7","-39.1","-148.3","8.1","-164.4","0","108.3","-120.3","28.7"
"1558521618688","05/22/19  10:40:18.688   ","1.16","-135.4","0.357","28.9","0.7","0.198","100","5.93","21.98","1.94","12.64","1.38","10.6","0","5.37","0.35","2.34","0","2","0.28","0.89","0.26","1.6","-136","-144","-146.4","-2.8","103.7","102","91.6","0","-74.6","-53.2","-153.1","32.8","-168.9","122.4","106.4","-120.4","27.4"
"1558521620472","05/22/19  10:40:20.472   ","1.16","-135.9","0.354","28.3","0.7","0.197","100","3.41","21.48","2.41","12.75","0.84","10.67","0.33","5.26","0.28","2.27","0.31","1.87","0","0.7","0","1.41","-135.3","-132.3","-146.6","-19.6","103.9","123.1","92.4","-147.6","-73.2","0","-145.1","27.9","-154.2","0","118.5","-120.3","29.9"
"1558521621659","05/22/19  10:40:21.659   ","1.16","-135.7","0.355","29.2","0.7","0.198","100","5.94","21.95","1.73","12.62","1.4","10.52","0.31","5.38","0.37","2.22","0","1.75","0.37","0.56","0.49","1.45","-136","-152.9","-146.8","1.7","103.1","93.6","92.6","0","-77.3","-37.7","-151.8","0","-163.6","111.1","87.9","-120.3","24"
"1558521622740","05/22/19  10:40:22.740   ","1.16","-135.5","0.358","28.5","0.7","0.198","100","5.71","21.73","2.57","12.68","0.96","10.73","0.26","5.43","0","2.28","0.25","2.08","0","0.7","0","1.58","-135.7","-138.9","-146.2","5.8","103.6","104.5","92.2","15.1","-75.9","-56.2","-154.4","0","-163.1","0","111.7","-120.4","27.5"
"1558521623510","05/22/19  10:40:23.510   ","1.15","-135.7","0.356","28.1","0.7","0.197","100","3.77","21.85","1.61","12.98","1.29","10.74","0.31","5.61","0.56","1.96","0","2.36","0.21","0.75","0","1.75","-135.9","-124.2","-146.4","5.3","103.2","100.7","91.9","-30.7","-75.7","-87.7","-149.2","-134","-169.9","166.2","99.8","-120.3","28.4"
"1558521624716","05/22/19  10:40:24.716   ","1.16","-135.6","0.358","29","0.7","0.197","100","3.26","21.36","2.51","12.7","1.03","10.45","0","5.43","0.21","2.42","0.31","2","0","0.77","0","1.72","-135.7","-136.5","-146.4","-14.3","104.5","105","91.1","-117.4","-75","-24.5","-149.2","0","-158.2","0","116.4","-120.3","28"
"1558521625773","05/22/19  10:40:25.773   ","1.17","-135.7","0.357","28.9","0.7","0.198","100","5.14","21.84","2.68","12.94","0.93","10.66","0.26","5.35","0.44","2.17","0.39","2.09","0","0.65","0","1.49","-136","-148","-147.2","-7.5","103.9","97.9","90.7","-15.9","-71.4","-50.2","-148.8","0","-163.4","124.9","104.5","-120.3","24.3"
"1558521626566","05/22/19  10:40:26.566   ","1.18","-135.6","0.358","29.4","0.7","0.199","100","5.95","21.8","1.12","12.83","2.13","10.48","0.72","5.72","0.77","2.13","0.45","1.99","0.24","0.63","0.35","1.5","-136","-122.6","-146.9","3.1","103.8","112","91.7","0","-72.5","-85.1","-152.6","0","-160","144.4","124.2","-120.4","25.2"
"1558521627776","05/22/19  10:40:27.776   ","1.21","-134.8","0.359","28.7","0.7","0.199","100","3.93","21.92","2.11","12.88","1.18","10.74","0","5.42","0.4","2.26","0.23","2.02","0.28","0.86","0","1.65","-135.9","-118.3","-146.3","-9.8","104.3","120.9","92.2","0","-71.7","-39.7","-152.1","-32.7","-164","-87.6","111.8","-120.4","21.6"
