FIND_KEY,Sequence,DoubleTimeStart,StringTimeStart,DoubleTimeTrigg,StringTimeTrigg,SeriesNo,RecordNo,EvtType,EvtSeq,PointID,TrigPoint,PointsPerCycle,PointsPerRecord,SampleFreq,SampleRate,Scale,ScaleAD,ZeroOffs,HWDelay,SWDelay,Data
0,0,1.5530036769570000e+12,"03/19/19  13:54:36.957   ",1.5530036769570000e+12,"03/19/19  13:54:36.957   ",0,0,0,0,29704,0,64,512,5.0020000000000003e+01,3.1219999999999998e-01,1.5075000000000000e+02,4095,0,0,0,"263,258,238,226,215,222,249,238,237,237,226,203,179,145,90,38,-17,-65,-112,-143,-146,-170,-223,-223,-186,-170,-200,-248,-276,-295,-304,-262,-269,-264,-244,-228,-214,-217,-248,-241,-240,-233,-215,-202,-183,-147,-89,-38,17,73,107,149,145,176,225,219,183,171,205,252,277,298,309,262,263,258,238,226,215,222,249,238,237,237,226,203,179,145,90,38,-17,-65,-112,-143,-146,-170,-223,-223,-186,-170,-200,-248,-276,-295,-304,-262,-269,-264,-244,-228,-214,-217,-248,-241,-240,-233,-215,-202,-183,-147,-89,-38,17,73,107,149,145,176,225,219,183,171,205,252,277,298,309,262,263,258,238,226,215,222,249,238,237,237,226,203,179,145,90,38,-17,-65,-112,-143,-146,-170,-223,-223,-186,-170,-200,-248,-276,-295,-304,-262,-269,-264,-244,-228,-214,-217,-248,-241,-240,-233,-215,-202,-183,-147,-89,-38,17,73,107,149,145,176,225,219,183,171,205,252,277,298,309,262,263,258,238,226,215,222,249,238,237,237,226,203,179,145,90,38,-17,-65,-112,-143,-146,-170,-223,-223,-186,-170,-200,-248,-276,-295,-304,-262,-269,-264,-244,-228,-214,-217,-248,-241,-240,-233,-215,-202,-183,-147,-89,-38,17,73,107,149,145,176,225,219,183,171,205,252,277,298,309,262,263,258,238,226,215,222,249,238,237,237,226,203,179,145,90,38,-17,-65,-112,-143,-146,-170,-223,-223,-186,-170,-200,-248,-276,-295,-304,-262,-269,-264,-244,-228,-214,-217,-248,-241,-240,-233,-215,-202,-183,-147,-89,-38,17,73,107,149,145,176,225,219,183,171,205,252,277,298,309,262,263,258,238,226,215,222,249,238,237,237,226,203,179,145,90,38,-17,-65,-112,-143,-146,-170,-223,-223,-186,-170,-200,-248,-276,-295,-304,-262,-269,-264,-244,-228,-214,-217,-248,-241,-240,-233,-215,-202,-183,-147,-89,-38,17,73,107,149,145,176,225,219,183,171,205,252,277,298,309,262,263,258,238,226,215,222,249,238,237,237,226,203,179,145,90,38,-17,-65,-112,-143,-146,-170,-223,-223,-186,-170,-200,-248,-276,-295,-304,-262,-269,-264,-244,-228,-214,-217,-248,-241,-240,-233,-215,-202,-183,-147,-89,-38,17,73,107,149,145,176,225,219,183,171,205,252,277,298,309,262,263,258,238,226,215,222,249,238,237,237,226,203,179,145,90,38,-17,-65,-112,-143,-146,-170,-223,-223,-186,-170,-200,-248,-276,-295,-304,-262,-269,-264,-244,-228,-214,-217,-248,-241,-240,-233,-215,-202,-183,-147,-89,-38,17,73,107,149,145,176,225,219,183,171,205,252,277,298,309,262"
1,0,1.5530036809570000e+12,"03/19/19  13:54:40.957   ",1.5530036809570000e+12,"03/19/19  13:54:40.957   ",0,0,0,0,29704,0,64,512,5.0020000000000003e+01,3.1219999999999998e-01,1.5075000000000000e+02,4095,0,0,0,"315,267,268,265,242,225,215,231,258,235,234,242,217,193,175,149,77,15,-42,-86,-125,-156,-147,-187,-242,-240,-189,-192,-225,-272,-289,-309,-317,-269,-276,-264,-251,-225,-218,-232,-257,-235,-232,-237,-216,-194,-175,-153,-80,-15,42,87,122,152,145,183,238,236,180,183,222,269,288,306,315,267,268,265,242,225,215,231,258,235,234,242,217,193,175,149,77,15,-42,-86,-125,-156,-147,-187,-242,-240,-189,-192,-225,-272,-289,-309,-317,-269,-276,-264,-251,-225,-218,-232,-257,-235,-232,-237,-216,-194,-175,-153,-80,-15,42,87,122,152,145,183,238,236,180,183,222,269,288,306,315,267,268,265,242,225,215,231,258,235,234,242,217,193,175,149,77,15,-42,-86,-125,-156,-147,-187,-242,-240,-189,-192,-225,-272,-289,-309,-317,-269,-276,-264,-251,-225,-218,-232,-257,-235,-232,-237,-216,-194,-175,-153,-80,-15,42,87,122,152,145,183,238,236,180,183,222,269,288,306,315,267,268,265,242,225,215,231,258,235,234,242,217,193,175,149,77,15,-42,-86,-125,-156,-147,-187,-242,-240,-189,-192,-225,-272,-289,-309,-317,-269,-276,-264,-251,-225,-218,-232,-257,-235,-232,-237,-216,-194,-175,-153,-80,-15,42,87,122,152,145,183,238,236,180,183,222,269,288,306,315,267,268,265,242,225,215,231,258,235,234,242,217,193,175,149,77,15,-42,-86,-125,-156,-147,-187,-242,-240,-189,-192,-225,-272,-289,-309,-317,-269,-276,-264,-251,-225,-218,-232,-257,-235,-232,-237,-216,-194,-175,-153,-80,-15,42,87,122,152,145,183,238,236,180,183,222,269,288,306,315,267,268,265,242,225,215,231,258,235,234,242,217,193,175,149,77,15,-42,-86,-125,-156,-147,-187,-242,-240,-189,-192,-225,-272,-289,-309,-317,-269,-276,-264,-251,-225,-218,-232,-257,-235,-232,-237,-216,-194,-175,-153,-80,-15,42,87,122,152,145,183,238,236,180,183,222,269,288,306,315,267,268,265,242,225,215,231,258,235,234,242,217,193,175,149,77,15,-42,-86,-125,-156,-147,-187,-242,-240,-189,-192,-225,-272,-289,-309,-317,-269,-276,-264,-251,-225,-218,-232,-257,-235,-232,-237,-216,-194,-175,-153,-80,-15,42,87,122,152,145,183,238,236,180,183,222,269,288,306,315,267,268,265,242,225,215,231,258,235,234,242,217,193,175,149,77,15,-42,-86,-125,-156,-147,-187,-242,-240,-189,-192,-225,-272,-289,-309,-317,-269,-276,-264,-251,-225,-218,-232,-257,-235,-232,-237,-216,-194,-175,-153,-80,-15,42,87,122,152,145,183,238,236,180,183,222,269,288,306"
2,0,1.5530036833400000e+12,"03/19/19  13:54:43.340   ",1.5530036833400000e+12,"03/19/19  13:54:43.340   ",0,0,0,0,29704,0,64,512,5.0039999999999999e+01,3.1240000000000001e-01,1.5075000000000000e+02,4095,0,0,0,"316,273,272,269,242,227,212,221,246,237,232,231,217,205,183,140,84,35,-26,-71,-118,-152,-149,-171,-219,-234,-208,-176,-207,-249,-282,-302,-314,-273,-273,-270,-245,-227,-208,-218,-249,-239,-236,-235,-218,-201,-185,-142,-89,-40,23,69,115,150,147,164,222,230,202,173,207,252,283,305,316,273,272,269,242,227,212,221,246,237,232,231,217,205,183,140,84,35,-26,-71,-118,-152,-149,-171,-219,-234,-208,-176,-207,-249,-282,-302,-314,-273,-273,-270,-245,-227,-208,-218,-249,-239,-236,-235,-218,-201,-185,-142,-89,-40,23,69,115,150,147,164,222,230,202,173,207,252,283,305,316,273,272,269,242,227,212,221,246,237,232,231,217,205,183,140,84,35,-26,-71,-118,-152,-149,-171,-219,-234,-208,-176,-207,-249,-282,-302,-314,-273,-273,-270,-245,-227,-208,-218,-249,-239,-236,-235,-218,-201,-185,-142,-89,-40,23,69,115,150,147,164,222,230,202,173,207,252,283,305,316,273,272,269,242,227,212,221,246,237,232,231,217,205,183,140,84,35,-26,-71,-118,-152,-149,-171,-219,-234,-208,-176,-207,-249,-282,-302,-314,-273,-273,-270,-245,-227,-208,-218,-249,-239,-236,-235,-218,-201,-185,-142,-89,-40,23,69,115,150,147,164,222,230,202,173,207,252,283,305,316,273,272,269,242,227,212,221,246,237,232,231,217,205,183,140,84,35,-26,-71,-118,-152,-149,-171,-219,-234,-208,-176,-207,-249,-282,-302,-314,-273,-273,-270,-245,-227,-208,-218,-249,-239,-236,-235,-218,-201,-185,-142,-89,-40,23,69,115,150,147,164,222,230,202,173,207,252,283,305,316,273,272,269,242,227,212,221,246,237,232,231,217,205,183,140,84,35,-26,-71,-118,-152,-149,-171,-219,-234,-208,-176,-207,-249,-282,-302,-314,-273,-273,-270,-245,-227,-208,-218,-249,-239,-236,-235,-218,-201,-185,-142,-89,-40,23,69,115,150,147,164,222,230,202,173,207,252,283,305,316,273,272,269,242,227,212,221,246,237,232,231,217,205,183,140,84,35,-26,-71,-118,-152,-149,-171,-219,-234,-208,-176,-207,-249,-282,-302,-314,-273,-273,-270,-245,-227,-208,-218,-249,-239,-236,-235,-218,-201,-185,-142,-89,-40,23,69,115,150,147,164,222,230,202,173,207,252,283,305,316,273,272,269,242,227,212,221,246,237,232,231,217,205,183,140,84,35,-26,-71,-118,-152,-149,-171,-219,-234,-208,-176,-207,-249,-282,-302,-314,-273,-273,-270,-245,-227,-208,-218,-249,-239,-236,-235,-218,-201,-185,-142,-89,-40,23,69,115,150,147,164,222,230,202,173,207,252,283,305"
3,0,1.5530036859600000e+12,"03/19/19  13:54:45.960   ",1.5530036859600000e+12,"03/19/19  13:54:45.960   ",0,0,0,0,29704,0,64,512,5.0030000000000001e+01,3.1219999999999998e-01,1.5075000000000000e+02,4095,0,0,0,"291,307,282,261,267,246,238,213,211,244,243,232,235,224,196,188,150,98,47,-14,-60,-107,-138,-149,-164,-215,-234,-207,-169,-198,-245,-283,-293,-307,-278,-263,-265,-247,-241,-215,-214,-242,-245,-230,-235,-227,-201,-184,-153,-106,-52,13,64,106,135,152,161,211,237,211,166,200,238,280,291,307,282,261,267,246,238,213,211,244,243,232,235,224,196,188,150,98,47,-14,-60,-107,-138,-149,-164,-215,-234,-207,-169,-198,-245,-283,-293,-307,-278,-263,-265,-247,-241,-215,-214,-242,-245,-230,-235,-227,-201,-184,-153,-106,-52,13,64,106,135,152,161,211,237,211,166,200,238,280,291,307,282,261,267,246,238,213,211,244,243,232,235,224,196,188,150,98,47,-14,-60,-107,-138,-149,-164,-215,-234,-207,-169,-198,-245,-283,-293,-307,-278,-263,-265,-247,-241,-215,-214,-242,-245,-230,-235,-227,-201,-184,-153,-106,-52,13,64,106,135,152,161,211,237,211,166,200,238,280,291,307,282,261,267,246,238,213,211,244,243,232,235,224,196,188,150,98,47,-14,-60,-107,-138,-149,-164,-215,-234,-207,-169,-198,-245,-283,-293,-307,-278,-263,-265,-247,-241,-215,-214,-242,-245,-230,-235,-227,-201,-184,-153,-106,-52,13,64,106,135,152,161,211,237,211,166,200,238,280,291,307,282,261,267,246,238,213,211,244,243,232,235,224,196,188,150,98,47,-14,-60,-107,-138,-149,-164,-215,-234,-207,-169,-198,-245,-283,-293,-307,-278,-263,-265,-247,-241,-215,-214,-242,-245,-230,-235,-227,-201,-184,-153,-106,-52,13,64,106,135,152,161,211,237,211,166,200,238,280,291,307,282,261,267,246,238,213,211,244,243,232,235,224,196,188,150,98,47,-14,-60,-107,-138,-149,-164,-215,-234,-207,-169,-198,-245,-283,-293,-307,-278,-263,-265,-247,-241,-215,-214,-242,-245,-230,-235,-227,-201,-184,-153,-106,-52,13,64,106,135,152,161,211,237,211,166,200,238,280,291,307,282,261,267,246,238,213,211,244,243,232,235,224,196,188,150,98,47,-14,-60,-107,-138,-149,-164,-215,-234,-207,-169,-198,-245,-283,-293,-307,-278,-263,-265,-247,-241,-215,-214,-242,-245,-230,-235,-227,-201,-184,-153,-106,-52,13,64,106,135,152,161,211,237,211,166,200,238,280,291,307,282,261,267,246,238,213,211,244,243,232,235,224,196,188,150,98,47,-14,-60,-107,-138,-149,-164,-215,-234,-207,-169,-198,-245,-283,-293,-307,-278,-263,-265,-247,-241,-215,-214,-242,-245,-230,-235,-227,-201,-184,-153,-106,-52,13,64,106,135,152,161,211,237,211,166,200,238,280"
4,0,1.5530036879510000e+12,"03/19/19  13:54:47.951   ",1.5530036879510000e+12,"03/19/19  13:54:47.951   ",0,0,0,0,29704,0,64,512,5.0030000000000001e+01,3.1219999999999998e-01,1.5075000000000000e+02,4095,0,0,0,"284,295,304,273,266,264,239,232,213,220,251,246,228,227,222,207,188,143,95,45,-15,-64,-112,-141,-148,-159,-215,-230,-206,-166,-199,-246,-286,-297,-308,-271,-265,-264,-239,-234,-216,-220,-248,-242,-229,-225,-217,-206,-187,-142,-90,-41,19,72,112,145,143,165,217,229,200,168,202,245,284,295,304,273,266,264,239,232,213,220,251,246,228,227,222,207,188,143,95,45,-15,-64,-112,-141,-148,-159,-215,-230,-206,-166,-199,-246,-286,-297,-308,-271,-265,-264,-239,-234,-216,-220,-248,-242,-229,-225,-217,-206,-187,-142,-90,-41,19,72,112,145,143,165,217,229,200,168,202,245,284,295,304,273,266,264,239,232,213,220,251,246,228,227,222,207,188,143,95,45,-15,-64,-112,-141,-148,-159,-215,-230,-206,-166,-199,-246,-286,-297,-308,-271,-265,-264,-239,-234,-216,-220,-248,-242,-229,-225,-217,-206,-187,-142,-90,-41,19,72,112,145,143,165,217,229,200,168,202,245,284,295,304,273,266,264,239,232,213,220,251,246,228,227,222,207,188,143,95,45,-15,-64,-112,-141,-148,-159,-215,-230,-206,-166,-199,-246,-286,-297,-308,-271,-265,-264,-239,-234,-216,-220,-248,-242,-229,-225,-217,-206,-187,-142,-90,-41,19,72,112,145,143,165,217,229,200,168,202,245,284,295,304,273,266,264,239,232,213,220,251,246,228,227,222,207,188,143,95,45,-15,-64,-112,-141,-148,-159,-215,-230,-206,-166,-199,-246,-286,-297,-308,-271,-265,-264,-239,-234,-216,-220,-248,-242,-229,-225,-217,-206,-187,-142,-90,-41,19,72,112,145,143,165,217,229,200,168,202,245,284,295,304,273,266,264,239,232,213,220,251,246,228,227,222,207,188,143,95,45,-15,-64,-112,-141,-148,-159,-215,-230,-206,-166,-199,-246,-286,-297,-308,-271,-265,-264,-239,-234,-216,-220,-248,-242,-229,-225,-217,-206,-187,-142,-90,-41,19,72,112,145,143,165,217,229,200,168,202,245,284,295,304,273,266,264,239,232,213,220,251,246,228,227,222,207,188,143,95,45,-15,-64,-112,-141,-148,-159,-215,-230,-206,-166,-199,-246,-286,-297,-308,-271,-265,-264,-239,-234,-216,-220,-248,-242,-229,-225,-217,-206,-187,-142,-90,-41,19,72,112,145,143,165,217,229,200,168,202,245,284,295,304,273,266,264,239,232,213,220,251,246,228,227,222,207,188,143,95,45,-15,-64,-112,-141,-148,-159,-215,-230,-206,-166,-199,-246,-286,-297,-308,-271,-265,-264,-239,-234,-216,-220,-248,-242,-229,-225,-217,-206,-187,-142,-90,-41,19,72,112,145,143,165,217,229,200,168,202,245"
5,0,1.5530036900300000e+12,"03/19/19  13:54:50.030   ",1.5530036900300000e+12,"03/19/19  13:54:50.030   ",0,0,0,0,29704,0,64,512,5.0039999999999999e+01,3.1219999999999998e-01,1.5075000000000000e+02,4095,0,0,0,"264,281,300,297,256,269,256,241,217,210,232,254,236,225,230,208,201,172,137,73,17,-36,-88,-123,-153,-143,-182,-224,-224,-169,-178,-216,-263,-283,-299,-296,-253,-268,-257,-245,-222,-212,-231,-253,-236,-234,-231,-206,-195,-171,-146,-70,-13,33,87,118,151,141,182,225,220,163,176,216,264,281,300,297,256,269,256,241,217,210,232,254,236,225,230,208,201,172,137,73,17,-36,-88,-123,-153,-143,-182,-224,-224,-169,-178,-216,-263,-283,-299,-296,-253,-268,-257,-245,-222,-212,-231,-253,-236,-234,-231,-206,-195,-171,-146,-70,-13,33,87,118,151,141,182,225,220,163,176,216,264,281,300,297,256,269,256,241,217,210,232,254,236,225,230,208,201,172,137,73,17,-36,-88,-123,-153,-143,-182,-224,-224,-169,-178,-216,-263,-283,-299,-296,-253,-268,-257,-245,-222,-212,-231,-253,-236,-234,-231,-206,-195,-171,-146,-70,-13,33,87,118,151,141,182,225,220,163,176,216,264,281,300,297,256,269,256,241,217,210,232,254,236,225,230,208,201,172,137,73,17,-36,-88,-123,-153,-143,-182,-224,-224,-169,-178,-216,-263,-283,-299,-296,-253,-268,-257,-245,-222,-212,-231,-253,-236,-234,-231,-206,-195,-171,-146,-70,-13,33,87,118,151,141,182,225,220,163,176,216,264,281,300,297,256,269,256,241,217,210,232,254,236,225,230,208,201,172,137,73,17,-36,-88,-123,-153,-143,-182,-224,-224,-169,-178,-216,-263,-283,-299,-296,-253,-268,-257,-245,-222,-212,-231,-253,-236,-234,-231,-206,-195,-171,-146,-70,-13,33,87,118,151,141,182,225,220,163,176,216,264,281,300,297,256,269,256,241,217,210,232,254,236,225,230,208,201,172,137,73,17,-36,-88,-123,-153,-143,-182,-224,-224,-169,-178,-216,-263,-283,-299,-296,-253,-268,-257,-245,-222,-212,-231,-253,-236,-234,-231,-206,-195,-171,-146,-70,-13,33,87,118,151,141,182,225,220,163,176,216,264,281,300,297,256,269,256,241,217,210,232,254,236,225,230,208,201,172,137,73,17,-36,-88,-123,-153,-143,-182,-224,-224,-169,-178,-216,-263,-283,-299,-296,-253,-268,-257,-245,-222,-212,-231,-253,-236,-234,-231,-206,-195,-171,-146,-70,-13,33,87,118,151,141,182,225,220,163,176,216,264,281,300,297,256,269,256,241,217,210,232,254,236,225,230,208,201,172,137,73,17,-36,-88,-123,-153,-143,-182,-224,-224,-169,-178,-216,-263,-283,-299,-296,-253,-268,-257,-245,-222,-212,-231,-253,-236,-234,-231,-206,-195,-171,-146,-70,-13,33,87,118,151,141,182,225,220,163,176,216"
6,0,1.5530036919540000e+12,"03/19/19  13:54:51.954   ",1.5530036919540000e+12,"03/19/19  13:54:51.954   ",0,0,0,0,29704,0,64,512,5.0030000000000001e+01,3.1219999999999998e-01,1.5075000000000000e+02,4095,0,0,0,"206,250,275,296,303,260,265,256,239,226,207,223,252,236,232,236,215,194,179,153,86,27,-28,-79,-114,-145,-139,-170,-223,-223,-175,-174,-209,-257,-276,-295,-303,-260,-261,-254,-236,-224,-211,-227,-254,-235,-227,-237,-215,-198,-178,-151,-87,-30,26,76,111,144,134,170,225,222,172,169,206,250,275,296,303,260,265,256,239,226,207,223,252,236,232,236,215,194,179,153,86,27,-28,-79,-114,-145,-139,-170,-223,-223,-175,-174,-209,-257,-276,-295,-303,-260,-261,-254,-236,-224,-211,-227,-254,-235,-227,-237,-215,-198,-178,-151,-87,-30,26,76,111,144,134,170,225,222,172,169,206,250,275,296,303,260,265,256,239,226,207,223,252,236,232,236,215,194,179,153,86,27,-28,-79,-114,-145,-139,-170,-223,-223,-175,-174,-209,-257,-276,-295,-303,-260,-261,-254,-236,-224,-211,-227,-254,-235,-227,-237,-215,-198,-178,-151,-87,-30,26,76,111,144,134,170,225,222,172,169,206,250,275,296,303,260,265,256,239,226,207,223,252,236,232,236,215,194,179,153,86,27,-28,-79,-114,-145,-139,-170,-223,-223,-175,-174,-209,-257,-276,-295,-303,-260,-261,-254,-236,-224,-211,-227,-254,-235,-227,-237,-215,-198,-178,-151,-87,-30,26,76,111,144,134,170,225,222,172,169,206,250,275,296,303,260,265,256,239,226,207,223,252,236,232,236,215,194,179,153,86,27,-28,-79,-114,-145,-139,-170,-223,-223,-175,-174,-209,-257,-276,-295,-303,-260,-261,-254,-236,-224,-211,-227,-254,-235,-227,-237,-215,-198,-178,-151,-87,-30,26,76,111,144,134,170,225,222,172,169,206,250,275,296,303,260,265,256,239,226,207,223,252,236,232,236,215,194,179,153,86,27,-28,-79,-114,-145,-139,-170,-223,-223,-175,-174,-209,-257,-276,-295,-303,-260,-261,-254,-236,-224,-211,-227,-254,-235,-227,-237,-215,-198,-178,-151,-87,-30,26,76,111,144,134,170,225,222,172,169,206,250,275,296,303,260,265,256,239,226,207,223,252,236,232,236,215,194,179,153,86,27,-28,-79,-114,-145,-139,-170,-223,-223,-175,-174,-209,-257,-276,-295,-303,-260,-261,-254,-236,-224,-211,-227,-254,-235,-227,-237,-215,-198,-178,-151,-87,-30,26,76,111,144,134,170,225,222,172,169,206,250,275,296,303,260,265,256,239,226,207,223,252,236,232,236,215,194,179,153,86,27,-28,-79,-114,-145,-139,-170,-223,-223,-175,-174,-209,-257,-276,-295,-303,-260,-261,-254,-236,-224,-211,-227,-254,-235,-227,-237,-215,-198,-178,-151,-87,-30,26,76,111,144,134,170,225,222,172,169"
7,0,1.5530036950770000e+12,"03/19/19  13:54:55.077   ",1.5530036950770000e+12,"03/19/19  13:54:55.077   ",0,0,0,0,29704,0,64,512,5.0030000000000001e+01,3.1219999999999998e-01,1.5075000000000000e+02,4095,0,0,0,"153,180,220,265,279,299,292,253,257,246,246,214,209,235,249,231,233,237,210,190,158,134,68,4,-39,-91,-118,-150,-147,-193,-228,-213,-153,-182,-221,-266,-279,-299,-294,-252,-260,-246,-244,-224,-214,-241,-249,-227,-229,-236,-210,-189,-156,-137,-70,-6,42,92,121,148,143,190,229,215,153,180,220,265,279,299,292,253,257,246,246,214,209,235,249,231,233,237,210,190,158,134,68,4,-39,-91,-118,-150,-147,-193,-228,-213,-153,-182,-221,-266,-279,-299,-294,-252,-260,-246,-244,-224,-214,-241,-249,-227,-229,-236,-210,-189,-156,-137,-70,-6,42,92,121,148,143,190,229,215,153,180,220,265,279,299,292,253,257,246,246,214,209,235,249,231,233,237,210,190,158,134,68,4,-39,-91,-118,-150,-147,-193,-228,-213,-153,-182,-221,-266,-279,-299,-294,-252,-260,-246,-244,-224,-214,-241,-249,-227,-229,-236,-210,-189,-156,-137,-70,-6,42,92,121,148,143,190,229,215,153,180,220,265,279,299,292,253,257,246,246,214,209,235,249,231,233,237,210,190,158,134,68,4,-39,-91,-118,-150,-147,-193,-228,-213,-153,-182,-221,-266,-279,-299,-294,-252,-260,-246,-244,-224,-214,-241,-249,-227,-229,-236,-210,-189,-156,-137,-70,-6,42,92,121,148,143,190,229,215,153,180,220,265,279,299,292,253,257,246,246,214,209,235,249,231,233,237,210,190,158,134,68,4,-39,-91,-118,-150,-147,-193,-228,-213,-153,-182,-221,-266,-279,-299,-294,-252,-260,-246,-244,-224,-214,-241,-249,-227,-229,-236,-210,-189,-156,-137,-70,-6,42,92,121,148,143,190,229,215,153,180,220,265,279,299,292,253,257,246,246,214,209,235,249,231,233,237,210,190,158,134,68,4,-39,-91,-118,-150,-147,-193,-228,-213,-153,-182,-221,-266,-279,-299,-294,-252,-260,-246,-244,-224,-214,-241,-249,-227,-229,-236,-210,-189,-156,-137,-70,-6,42,92,121,148,143,190,229,215,153,180,220,265,279,299,292,253,257,246,246,214,209,235,249,231,233,237,210,190,158,134,68,4,-39,-91,-118,-150,-147,-193,-228,-213,-153,-182,-221,-266,-279,-299,-294,-252,-260,-246,-244,-224,-214,-241,-249,-227,-229,-236,-210,-189,-156,-137,-70,-6,42,92,121,148,143,190,229,215,153,180,220,265,279,299,292,253,257,246,246,214,209,235,249,231,233,237,210,190,158,134,68,4,-39,-91,-118,-150,-147,-193,-228,-213,-153,-182,-221,-266,-279,-299,-294,-252,-260,-246,-244,-224,-214,-241,-249,-227,-229,-236,-210,-189,-156,-137,-70,-6,42,92,121,148,143,190,229,215"
8,0,1.5530036979520000e+12,"03/19/19  13:54:57.952   ",1.5530036979520000e+12,"03/19/19  13:54:57.952   ",0,0,0,0,29704,0,64,512,5.0020000000000003e+01,3.1219999999999998e-01,1.5075000000000000e+02,4095,0,0,0,"220,167,171,210,255,274,297,304,256,262,250,240,218,211,228,255,229,230,242,214,196,172,150,84,24,-30,-79,-114,-147,-138,-180,-223,-223,-170,-176,-214,-261,-280,-297,-304,-257,-266,-254,-242,-222,-215,-231,-258,-232,-226,-239,-216,-194,-173,-149,-83,-27,30,81,119,150,134,178,228,220,167,171,210,255,274,297,304,256,262,250,240,218,211,228,255,229,230,242,214,196,172,150,84,24,-30,-79,-114,-147,-138,-180,-223,-223,-170,-176,-214,-261,-280,-297,-304,-257,-266,-254,-242,-222,-215,-231,-258,-232,-226,-239,-216,-194,-173,-149,-83,-27,30,81,119,150,134,178,228,220,167,171,210,255,274,297,304,256,262,250,240,218,211,228,255,229,230,242,214,196,172,150,84,24,-30,-79,-114,-147,-138,-180,-223,-223,-170,-176,-214,-261,-280,-297,-304,-257,-266,-254,-242,-222,-215,-231,-258,-232,-226,-239,-216,-194,-173,-149,-83,-27,30,81,119,150,134,178,228,220,167,171,210,255,274,297,304,256,262,250,240,218,211,228,255,229,230,242,214,196,172,150,84,24,-30,-79,-114,-147,-138,-180,-223,-223,-170,-176,-214,-261,-280,-297,-304,-257,-266,-254,-242,-222,-215,-231,-258,-232,-226,-239,-216,-194,-173,-149,-83,-27,30,81,119,150,134,178,228,220,167,171,210,255,274,297,304,256,262,250,240,218,211,228,255,229,230,242,214,196,172,150,84,24,-30,-79,-114,-147,-138,-180,-223,-223,-170,-176,-214,-261,-280,-297,-304,-257,-266,-254,-242,-222,-215,-231,-258,-232,-226,-239,-216,-194,-173,-149,-83,-27,30,81,119,150,134,178,228,220,167,171,210,255,274,297,304,256,262,250,240,218,211,228,255,229,230,242,214,196,172,150,84,24,-30,-79,-114,-147,-138,-180,-223,-223,-170,-176,-214,-261,-280,-297,-304,-257,-266,-254,-242,-222,-215,-231,-258,-232,-226,-239,-216,-194,-173,-149,-83,-27,30,81,119,150,134,178,228,220,167,171,210,255,274,297,304,256,262,250,240,218,211,228,255,229,230,242,214,196,172,150,84,24,-30,-79,-114,-147,-138,-180,-223,-223,-170,-176,-214,-261,-280,-297,-304,-257,-266,-254,-242,-222,-215,-231,-258,-232,-226,-239,-216,-194,-173,-149,-83,-27,30,81,119,150,134,178,228,220,167,171,210,255,274,297,304,256,262,250,240,218,211,228,255,229,230,242,214,196,172,150,84,24,-30,-79,-114,-147,-138,-180,-223,-223,-170,-176,-214,-261,-280,-297,-304,-257,-266,-254,-242,-222,-215,-231,-258,-232,-226,-239,-216,-194,-173,-149,-83,-27,30,81,119,150,134,178,228"
