FIND_KEY,Sequence,DoubleTimeStart,StringTimeStart,DoubleTimeTrigg,StringTimeTrigg,SeriesNo,RecordNo,EvtType,EvtSeq,PointID,TrigPoint,PointsPerCycle,PointsPerRecord,SampleFreq,SampleRate,Scale,ScaleAD,ZeroOffs,HWDelay,SWDelay,Data
0,0,1.5553517068670000e+12,"04/15/19  18:08:26.867   ",1.5553517068670000e+12,"04/15/19  18:08:26.867   ",0,0,0,0,29705,0,64,512,4.9979999999999997e+01,3.1259999999999999e-01,1.5074000000000001e+02,4095,0,0,0,"-154,-139,-130,-117,-107,-97,-85,-75,-62,-53,-40,-28,-16,7,26,52,73,96,116,133,146,158,170,181,198,213,229,239,252,253,256,248,239,219,201,174,152,123,101,76,57,27,-1,-35,-64,-96,-123,-143,-160,-174,-189,-194,-201,-201,-204,-202,-202,-205,-200,-203,-195,-190,-178,-161,-154,-139,-130,-117,-107,-97,-85,-75,-62,-53,-40,-28,-16,7,26,52,73,96,116,133,146,158,170,181,198,213,229,239,252,253,256,248,239,219,201,174,152,123,101,76,57,27,-1,-35,-64,-96,-123,-143,-160,-174,-189,-194,-201,-201,-204,-202,-202,-205,-200,-203,-195,-190,-178,-161,-154,-139,-130,-117,-107,-97,-85,-75,-62,-53,-40,-28,-16,7,26,52,73,96,116,133,146,158,170,181,198,213,229,239,252,253,256,248,239,219,201,174,152,123,101,76,57,27,-1,-35,-64,-96,-123,-143,-160,-174,-189,-194,-201,-201,-204,-202,-202,-205,-200,-203,-195,-190,-178,-161,-154,-139,-130,-117,-107,-97,-85,-75,-62,-53,-40,-28,-16,7,26,52,73,96,116,133,146,158,170,181,198,213,229,239,252,253,256,248,239,219,201,174,152,123,101,76,57,27,-1,-35,-64,-96,-123,-143,-160,-174,-189,-194,-201,-201,-204,-202,-202,-205,-200,-203,-195,-190,-178,-161,-154,-139,-130,-117,-107,-97,-85,-75,-62,-53,-40,-28,-16,7,26,52,73,96,116,133,146,158,170,181,198,213,229,239,252,253,256,248,239,219,201,174,152,123,101,76,57,27,-1,-35,-64,-96,-123,-143,-160,-174,-189,-194,-201,-201,-204,-202,-202,-205,-200,-203,-195,-190,-178,-161,-154,-139,-130,-117,-107,-97,-85,-75,-62,-53,-40,-28,-16,7,26,52,73,96,116,133,146,158,170,181,198,213,229,239,252,253,256,248,239,219,201,174,152,123,101,76,57,27,-1,-35,-64,-96,-123,-143,-160,-174,-189,-194,-201,-201,-204,-202,-202,-205,-200,-203,-195,-190,-178,-161,-154,-139,-130,-117,-107,-97,-85,-75,-62,-53,-40,-28,-16,7,26,52,73,96,116,133,146,158,170,181,198,213,229,239,252,253,256,248,239,219,201,174,152,123,101,76,57,27,-1,-35,-64,-96,-123,-143,-160,-174,-189,-194,-201,-201,-204,-202,-202,-205,-200,-203,-195,-190,-178,-161,-154,-139,-130,-117,-107,-97,-85,-75,-62,-53,-40,-28,-16,7,26,52,73,96,116,133,146,158,170,181,198,213,229,239,252,253,256,248,239,219,201,174,152,123,101,76,57,27,-1,-35,-64,-96,-123,-143,-160,-174,-189,-194,-201,-201,-204,-202,-202,-205,-200,-203,-195,-190,-178,-161"
1,0,1.5553517128680000e+12,"04/15/19  18:08:32.868   ",1.5553517128680000e+12,"04/15/19  18:08:32.868   ",0,0,0,0,29705,0,64,512,4.9969999999999999e+01,3.1259999999999999e-01,1.5074000000000001e+02,4095,0,0,0,"-221,-203,-180,-155,-133,-107,-81,-63,-40,-18,11,39,69,100,123,144,156,171,179,183,186,185,187,186,189,194,191,196,189,189,178,167,158,145,136,126,117,110,96,88,71,63,49,39,24,4,-18,-45,-67,-94,-114,-134,-147,-161,-173,-185,-203,-218,-232,-243,-252,-253,-253,-244,-221,-203,-180,-155,-133,-107,-81,-63,-40,-18,11,39,69,100,123,144,156,171,179,183,186,185,187,186,189,194,191,196,189,189,178,167,158,145,136,126,117,110,96,88,71,63,49,39,24,4,-18,-45,-67,-94,-114,-134,-147,-161,-173,-185,-203,-218,-232,-243,-252,-253,-253,-244,-221,-203,-180,-155,-133,-107,-81,-63,-40,-18,11,39,69,100,123,144,156,171,179,183,186,185,187,186,189,194,191,196,189,189,178,167,158,145,136,126,117,110,96,88,71,63,49,39,24,4,-18,-45,-67,-94,-114,-134,-147,-161,-173,-185,-203,-218,-232,-243,-252,-253,-253,-244,-221,-203,-180,-155,-133,-107,-81,-63,-40,-18,11,39,69,100,123,144,156,171,179,183,186,185,187,186,189,194,191,196,189,189,178,167,158,145,136,126,117,110,96,88,71,63,49,39,24,4,-18,-45,-67,-94,-114,-134,-147,-161,-173,-185,-203,-218,-232,-243,-252,-253,-253,-244,-221,-203,-180,-155,-133,-107,-81,-63,-40,-18,11,39,69,100,123,144,156,171,179,183,186,185,187,186,189,194,191,196,189,189,178,167,158,145,136,126,117,110,96,88,71,63,49,39,24,4,-18,-45,-67,-94,-114,-134,-147,-161,-173,-185,-203,-218,-232,-243,-252,-253,-253,-244,-221,-203,-180,-155,-133,-107,-81,-63,-40,-18,11,39,69,100,123,144,156,171,179,183,186,185,187,186,189,194,191,196,189,189,178,167,158,145,136,126,117,110,96,88,71,63,49,39,24,4,-18,-45,-67,-94,-114,-134,-147,-161,-173,-185,-203,-218,-232,-243,-252,-253,-253,-244,-221,-203,-180,-155,-133,-107,-81,-63,-40,-18,11,39,69,100,123,144,156,171,179,183,186,185,187,186,189,194,191,196,189,189,178,167,158,145,136,126,117,110,96,88,71,63,49,39,24,4,-18,-45,-67,-94,-114,-134,-147,-161,-173,-185,-203,-218,-232,-243,-252,-253,-253,-244,-221,-203,-180,-155,-133,-107,-81,-63,-40,-18,11,39,69,100,123,144,156,171,179,183,186,185,187,186,189,194,191,196,189,189,178,167,158,145,136,126,117,110,96,88,71,63,49,39,24,4,-18,-45,-67,-94,-114,-134,-147,-161,-173,-185,-203,-218,-232,-243,-252,-253,-253,-244"
2,0,1.5553517148640000e+12,"04/15/19  18:08:34.864   ",1.5553517148640000e+12,"04/15/19  18:08:34.864   ",0,0,0,0,29705,0,64,512,4.9960000000000001e+01,3.1259999999999999e-01,1.5074000000000001e+02,4095,0,0,0,"-162,-156,-152,-140,-134,-119,-110,-94,-83,-68,-56,-42,-19,1,36,58,90,113,137,153,167,179,196,209,227,236,248,249,257,251,246,231,215,195,172,151,124,102,76,57,32,8,-21,-49,-78,-107,-126,-145,-155,-168,-172,-178,-178,-179,-182,-180,-187,-184,-189,-186,-184,-182,-170,-162,-162,-156,-152,-140,-134,-119,-110,-94,-83,-68,-56,-42,-19,1,36,58,90,113,137,153,167,179,196,209,227,236,248,249,257,251,246,231,215,195,172,151,124,102,76,57,32,8,-21,-49,-78,-107,-126,-145,-155,-168,-172,-178,-178,-179,-182,-180,-187,-184,-189,-186,-184,-182,-170,-162,-162,-156,-152,-140,-134,-119,-110,-94,-83,-68,-56,-42,-19,1,36,58,90,113,137,153,167,179,196,209,227,236,248,249,257,251,246,231,215,195,172,151,124,102,76,57,32,8,-21,-49,-78,-107,-126,-145,-155,-168,-172,-178,-178,-179,-182,-180,-187,-184,-189,-186,-184,-182,-170,-162,-162,-156,-152,-140,-134,-119,-110,-94,-83,-68,-56,-42,-19,1,36,58,90,113,137,153,167,179,196,209,227,236,248,249,257,251,246,231,215,195,172,151,124,102,76,57,32,8,-21,-49,-78,-107,-126,-145,-155,-168,-172,-178,-178,-179,-182,-180,-187,-184,-189,-186,-184,-182,-170,-162,-162,-156,-152,-140,-134,-119,-110,-94,-83,-68,-56,-42,-19,1,36,58,90,113,137,153,167,179,196,209,227,236,248,249,257,251,246,231,215,195,172,151,124,102,76,57,32,8,-21,-49,-78,-107,-126,-145,-155,-168,-172,-178,-178,-179,-182,-180,-187,-184,-189,-186,-184,-182,-170,-162,-162,-156,-152,-140,-134,-119,-110,-94,-83,-68,-56,-42,-19,1,36,58,90,113,137,153,167,179,196,209,227,236,248,249,257,251,246,231,215,195,172,151,124,102,76,57,32,8,-21,-49,-78,-107,-126,-145,-155,-168,-172,-178,-178,-179,-182,-180,-187,-184,-189,-186,-184,-182,-170,-162,-162,-156,-152,-140,-134,-119,-110,-94,-83,-68,-56,-42,-19,1,36,58,90,113,137,153,167,179,196,209,227,236,248,249,257,251,246,231,215,195,172,151,124,102,76,57,32,8,-21,-49,-78,-107,-126,-145,-155,-168,-172,-178,-178,-179,-182,-180,-187,-184,-189,-186,-184,-182,-170,-162,-162,-156,-152,-140,-134,-119,-110,-94,-83,-68,-56,-42,-19,1,36,58,90,113,137,153,167,179,196,209,227,236,248,249,257,251,246,231,215,195,172,151,124,102,76,57,32,8,-21,-49,-78,-107,-126,-145,-155,-168,-172,-178,-178,-179,-182,-180,-187,-184,-189,-186,-184,-182,-170,-162"
3,0,1.5553517168660000e+12,"04/15/19  18:08:36.866   ",1.5553517168660000e+12,"04/15/19  18:08:36.866   ",0,0,0,0,29705,0,64,512,4.9960000000000001e+01,3.1259999999999999e-01,1.5074000000000001e+02,4095,0,0,0,"-193,-172,-148,-124,-103,-83,-63,-43,-16,8,34,58,79,102,118,132,141,152,160,161,165,164,165,165,163,169,166,174,176,179,179,175,173,167,160,152,142,132,119,105,87,74,56,42,23,-6,-34,-66,-91,-122,-143,-161,-173,-188,-200,-217,-224,-239,-239,-249,-246,-248,-237,-224,-193,-172,-148,-124,-103,-83,-63,-43,-16,8,34,58,79,102,118,132,141,152,160,161,165,164,165,165,163,169,166,174,176,179,179,175,173,167,160,152,142,132,119,105,87,74,56,42,23,-6,-34,-66,-91,-122,-143,-161,-173,-188,-200,-217,-224,-239,-239,-249,-246,-248,-237,-224,-193,-172,-148,-124,-103,-83,-63,-43,-16,8,34,58,79,102,118,132,141,152,160,161,165,164,165,165,163,169,166,174,176,179,179,175,173,167,160,152,142,132,119,105,87,74,56,42,23,-6,-34,-66,-91,-122,-143,-161,-173,-188,-200,-217,-224,-239,-239,-249,-246,-248,-237,-224,-193,-172,-148,-124,-103,-83,-63,-43,-16,8,34,58,79,102,118,132,141,152,160,161,165,164,165,165,163,169,166,174,176,179,179,175,173,167,160,152,142,132,119,105,87,74,56,42,23,-6,-34,-66,-91,-122,-143,-161,-173,-188,-200,-217,-224,-239,-239,-249,-246,-248,-237,-224,-193,-172,-148,-124,-103,-83,-63,-43,-16,8,34,58,79,102,118,132,141,152,160,161,165,164,165,165,163,169,166,174,176,179,179,175,173,167,160,152,142,132,119,105,87,74,56,42,23,-6,-34,-66,-91,-122,-143,-161,-173,-188,-200,-217,-224,-239,-239,-249,-246,-248,-237,-224,-193,-172,-148,-124,-103,-83,-63,-43,-16,8,34,58,79,102,118,132,141,152,160,161,165,164,165,165,163,169,166,174,176,179,179,175,173,167,160,152,142,132,119,105,87,74,56,42,23,-6,-34,-66,-91,-122,-143,-161,-173,-188,-200,-217,-224,-239,-239,-249,-246,-248,-237,-224,-193,-172,-148,-124,-103,-83,-63,-43,-16,8,34,58,79,102,118,132,141,152,160,161,165,164,165,165,163,169,166,174,176,179,179,175,173,167,160,152,142,132,119,105,87,74,56,42,23,-6,-34,-66,-91,-122,-143,-161,-173,-188,-200,-217,-224,-239,-239,-249,-246,-248,-237,-224,-193,-172,-148,-124,-103,-83,-63,-43,-16,8,34,58,79,102,118,132,141,152,160,161,165,164,165,165,163,169,166,174,176,179,179,175,173,167,160,152,142,132,119,105,87,74,56,42,23,-6,-34,-66,-91,-122,-143,-161,-173,-188,-200,-217,-224,-239,-239,-249,-246,-248,-237,-224"
4,0,1.5553517248650000e+12,"04/15/19  18:08:44.865   ",1.5553517248650000e+12,"04/15/19  18:08:44.865   ",0,0,0,0,29705,0,64,512,4.9979999999999997e+01,3.1259999999999999e-01,1.5074000000000001e+02,4095,0,0,0,"-173,-170,-162,-157,-149,-137,-125,-109,-93,-77,-60,-45,-27,3,29,65,90,123,144,162,172,186,196,210,216,230,231,240,240,243,234,219,202,179,159,133,113,92,74,50,28,2,-24,-46,-72,-91,-113,-125,-97,-104,-112,-116,-118,-124,-126,-134,-141,-152,-163,-173,-188,-195,-205,-206,-173,-170,-162,-157,-149,-137,-125,-109,-93,-77,-60,-45,-27,3,29,65,90,123,144,162,172,186,196,210,216,230,231,240,240,243,234,219,202,179,159,133,113,92,74,50,28,2,-24,-46,-72,-91,-113,-125,-97,-104,-112,-116,-118,-124,-126,-134,-141,-152,-163,-173,-188,-195,-205,-206,-173,-170,-162,-157,-149,-137,-125,-109,-93,-77,-60,-45,-27,3,29,65,90,123,144,162,172,186,196,210,216,230,231,240,240,243,234,219,202,179,159,133,113,92,74,50,28,2,-24,-46,-72,-91,-113,-125,-97,-104,-112,-116,-118,-124,-126,-134,-141,-152,-163,-173,-188,-195,-205,-206,-173,-170,-162,-157,-149,-137,-125,-109,-93,-77,-60,-45,-27,3,29,65,90,123,144,162,172,186,196,210,216,230,231,240,240,243,234,219,202,179,159,133,113,92,74,50,28,2,-24,-46,-72,-91,-113,-125,-97,-104,-112,-116,-118,-124,-126,-134,-141,-152,-163,-173,-188,-195,-205,-206,-173,-170,-162,-157,-149,-137,-125,-109,-93,-77,-60,-45,-27,3,29,65,90,123,144,162,172,186,196,210,216,230,231,240,240,243,234,219,202,179,159,133,113,92,74,50,28,2,-24,-46,-72,-91,-113,-125,-97,-104,-112,-116,-118,-124,-126,-134,-141,-152,-163,-173,-188,-195,-205,-206,-173,-170,-162,-157,-149,-137,-125,-109,-93,-77,-60,-45,-27,3,29,65,90,123,144,162,172,186,196,210,216,230,231,240,240,243,234,219,202,179,159,133,113,92,74,50,28,2,-24,-46,-72,-91,-113,-125,-97,-104,-112,-116,-118,-124,-126,-134,-141,-152,-163,-173,-188,-195,-205,-206,-173,-170,-162,-157,-149,-137,-125,-109,-93,-77,-60,-45,-27,3,29,65,90,123,144,162,172,186,196,210,216,230,231,240,240,243,234,219,202,179,159,133,113,92,74,50,28,2,-24,-46,-72,-91,-113,-125,-97,-104,-112,-116,-118,-124,-126,-134,-141,-152,-163,-173,-188,-195,-205,-206,-173,-170,-162,-157,-149,-137,-125,-109,-93,-77,-60,-45,-27,3,29,65,90,123,144,162,172,186,196,210,216,230,231,240,240,243,234,219,202,179,159,133,113,92,74,50,28,2,-24,-46,-72,-91,-113,-125,-97,-104,-112,-116,-118,-124,-126,-134,-141,-152,-163,-173,-188,-195,-205,-206"
5,0,1.5553517268680000e+12,"04/15/19  18:08:46.868   ",1.5553517268680000e+12,"04/15/19  18:08:46.868   ",0,0,0,0,29705,0,64,512,4.9990000000000002e+01,3.1240000000000001e-01,1.5074000000000001e+02,4095,0,0,0,"-151,-129,-115,-99,-87,-77,-61,-49,-30,-16,-1,16,29,46,60,73,85,94,104,108,115,120,126,135,144,161,171,188,199,212,217,221,221,213,205,188,175,151,131,104,83,62,42,13,-16,-53,-82,-116,-137,-160,-171,-183,-190,-199,-205,-189,-187,-193,-192,-193,-193,-184,-178,-162,-151,-129,-115,-99,-87,-77,-61,-49,-30,-16,-1,16,29,46,60,73,85,94,104,108,115,120,126,135,144,161,171,188,199,212,217,221,221,213,205,188,175,151,131,104,83,62,42,13,-16,-53,-82,-116,-137,-160,-171,-183,-190,-199,-205,-189,-187,-193,-192,-193,-193,-184,-178,-162,-151,-129,-115,-99,-87,-77,-61,-49,-30,-16,-1,16,29,46,60,73,85,94,104,108,115,120,126,135,144,161,171,188,199,212,217,221,221,213,205,188,175,151,131,104,83,62,42,13,-16,-53,-82,-116,-137,-160,-171,-183,-190,-199,-205,-189,-187,-193,-192,-193,-193,-184,-178,-162,-151,-129,-115,-99,-87,-77,-61,-49,-30,-16,-1,16,29,46,60,73,85,94,104,108,115,120,126,135,144,161,171,188,199,212,217,221,221,213,205,188,175,151,131,104,83,62,42,13,-16,-53,-82,-116,-137,-160,-171,-183,-190,-199,-205,-189,-187,-193,-192,-193,-193,-184,-178,-162,-151,-129,-115,-99,-87,-77,-61,-49,-30,-16,-1,16,29,46,60,73,85,94,104,108,115,120,126,135,144,161,171,188,199,212,217,221,221,213,205,188,175,151,131,104,83,62,42,13,-16,-53,-82,-116,-137,-160,-171,-183,-190,-199,-205,-189,-187,-193,-192,-193,-193,-184,-178,-162,-151,-129,-115,-99,-87,-77,-61,-49,-30,-16,-1,16,29,46,60,73,85,94,104,108,115,120,126,135,144,161,171,188,199,212,217,221,221,213,205,188,175,151,131,104,83,62,42,13,-16,-53,-82,-116,-137,-160,-171,-183,-190,-199,-205,-189,-187,-193,-192,-193,-193,-184,-178,-162,-151,-129,-115,-99,-87,-77,-61,-49,-30,-16,-1,16,29,46,60,73,85,94,104,108,115,120,126,135,144,161,171,188,199,212,217,221,221,213,205,188,175,151,131,104,83,62,42,13,-16,-53,-82,-116,-137,-160,-171,-183,-190,-199,-205,-189,-187,-193,-192,-193,-193,-184,-178,-162,-151,-129,-115,-99,-87,-77,-61,-49,-30,-16,-1,16,29,46,60,73,85,94,104,108,115,120,126,135,144,161,171,188,199,212,217,221,221,213,205,188,175,151,131,104,83,62,42,13,-16,-53,-82,-116,-137,-160,-171,-183,-190,-199,-205,-189,-187,-193,-192,-193,-193,-184,-178,-162"
6,0,1.5553517288720000e+12,"04/15/19  18:08:48.872   ",1.5553517288720000e+12,"04/15/19  18:08:48.872   ",0,0,0,0,29705,0,64,512,5.0000000000000000e+01,3.1240000000000001e-01,1.5074000000000001e+02,4095,0,0,0,"-209,-188,-169,-144,-125,-95,-78,-54,-36,-8,17,44,73,94,120,132,147,155,164,167,167,171,168,172,171,174,178,175,180,174,170,162,155,148,143,134,132,117,111,93,86,69,60,46,29,12,-20,-39,-72,-93,-119,-135,-149,-162,-175,-189,-207,-221,-234,-241,-249,-248,-244,-234,-209,-188,-169,-144,-125,-95,-78,-54,-36,-8,17,44,73,94,120,132,147,155,164,167,167,171,168,172,171,174,178,175,180,174,170,162,155,148,143,134,132,117,111,93,86,69,60,46,29,12,-20,-39,-72,-93,-119,-135,-149,-162,-175,-189,-207,-221,-234,-241,-249,-248,-244,-234,-209,-188,-169,-144,-125,-95,-78,-54,-36,-8,17,44,73,94,120,132,147,155,164,167,167,171,168,172,171,174,178,175,180,174,170,162,155,148,143,134,132,117,111,93,86,69,60,46,29,12,-20,-39,-72,-93,-119,-135,-149,-162,-175,-189,-207,-221,-234,-241,-249,-248,-244,-234,-209,-188,-169,-144,-125,-95,-78,-54,-36,-8,17,44,73,94,120,132,147,155,164,167,167,171,168,172,171,174,178,175,180,174,170,162,155,148,143,134,132,117,111,93,86,69,60,46,29,12,-20,-39,-72,-93,-119,-135,-149,-162,-175,-189,-207,-221,-234,-241,-249,-248,-244,-234,-209,-188,-169,-144,-125,-95,-78,-54,-36,-8,17,44,73,94,120,132,147,155,164,167,167,171,168,172,171,174,178,175,180,174,170,162,155,148,143,134,132,117,111,93,86,69,60,46,29,12,-20,-39,-72,-93,-119,-135,-149,-162,-175,-189,-207,-221,-234,-241,-249,-248,-244,-234,-209,-188,-169,-144,-125,-95,-78,-54,-36,-8,17,44,73,94,120,132,147,155,164,167,167,171,168,172,171,174,178,175,180,174,170,162,155,148,143,134,132,117,111,93,86,69,60,46,29,12,-20,-39,-72,-93,-119,-135,-149,-162,-175,-189,-207,-221,-234,-241,-249,-248,-244,-234,-209,-188,-169,-144,-125,-95,-78,-54,-36,-8,17,44,73,94,120,132,147,155,164,167,167,171,168,172,171,174,178,175,180,174,170,162,155,148,143,134,132,117,111,93,86,69,60,46,29,12,-20,-39,-72,-93,-119,-135,-149,-162,-175,-189,-207,-221,-234,-241,-249,-248,-244,-234,-209,-188,-169,-144,-125,-95,-78,-54,-36,-8,17,44,73,94,120,132,147,155,164,167,167,171,168,172,171,174,178,175,180,174,170,162,155,148,143,134,132,117,111,93,86,69,60,46,29,12,-20,-39,-72,-93,-119,-135,-149,-162,-175,-189,-207,-221,-234,-241,-249,-248,-244,-234"
7,0,1.5553517308690000e+12,"04/15/19  18:08:50.869   ",1.5553517308690000e+12,"04/15/19  18:08:50.869   ",0,0,0,0,29705,0,64,512,5.0000000000000000e+01,3.1240000000000001e-01,1.5074000000000001e+02,4095,0,0,0,"-218,-211,-197,-184,-164,-145,-117,-98,-72,-55,-32,-5,29,61,94,122,145,162,173,183,190,199,201,208,206,216,213,217,210,201,186,165,150,129,114,98,87,75,57,42,22,6,-11,-28,-41,-58,-71,-83,-94,-101,-110,-112,-117,-121,-125,-134,-140,-201,-218,-228,-243,-244,-247,-239,-218,-211,-197,-184,-164,-145,-117,-98,-72,-55,-32,-5,29,61,94,122,145,162,173,183,190,199,201,208,206,216,213,217,210,201,186,165,150,129,114,98,87,75,57,42,22,6,-11,-28,-41,-58,-71,-83,-94,-101,-110,-112,-117,-121,-125,-134,-140,-201,-218,-228,-243,-244,-247,-239,-218,-211,-197,-184,-164,-145,-117,-98,-72,-55,-32,-5,29,61,94,122,145,162,173,183,190,199,201,208,206,216,213,217,210,201,186,165,150,129,114,98,87,75,57,42,22,6,-11,-28,-41,-58,-71,-83,-94,-101,-110,-112,-117,-121,-125,-134,-140,-201,-218,-228,-243,-244,-247,-239,-218,-211,-197,-184,-164,-145,-117,-98,-72,-55,-32,-5,29,61,94,122,145,162,173,183,190,199,201,208,206,216,213,217,210,201,186,165,150,129,114,98,87,75,57,42,22,6,-11,-28,-41,-58,-71,-83,-94,-101,-110,-112,-117,-121,-125,-134,-140,-201,-218,-228,-243,-244,-247,-239,-218,-211,-197,-184,-164,-145,-117,-98,-72,-55,-32,-5,29,61,94,122,145,162,173,183,190,199,201,208,206,216,213,217,210,201,186,165,150,129,114,98,87,75,57,42,22,6,-11,-28,-41,-58,-71,-83,-94,-101,-110,-112,-117,-121,-125,-134,-140,-201,-218,-228,-243,-244,-247,-239,-218,-211,-197,-184,-164,-145,-117,-98,-72,-55,-32,-5,29,61,94,122,145,162,173,183,190,199,201,208,206,216,213,217,210,201,186,165,150,129,114,98,87,75,57,42,22,6,-11,-28,-41,-58,-71,-83,-94,-101,-110,-112,-117,-121,-125,-134,-140,-201,-218,-228,-243,-244,-247,-239,-218,-211,-197,-184,-164,-145,-117,-98,-72,-55,-32,-5,29,61,94,122,145,162,173,183,190,199,201,208,206,216,213,217,210,201,186,165,150,129,114,98,87,75,57,42,22,6,-11,-28,-41,-58,-71,-83,-94,-101,-110,-112,-117,-121,-125,-134,-140,-201,-218,-228,-243,-244,-247,-239,-218,-211,-197,-184,-164,-145,-117,-98,-72,-55,-32,-5,29,61,94,122,145,162,173,183,190,199,201,208,206,216,213,217,210,201,186,165,150,129,114,98,87,75,57,42,22,6,-11,-28,-41,-58,-71,-83,-94,-101,-110,-112,-117,-121,-125,-134,-140,-201,-218,-228,-243,-244,-247,-239"
8,0,1.5553517328650000e+12,"04/15/19  18:08:52.865   ",1.5553517328650000e+12,"04/15/19  18:08:52.865   ",0,0,0,0,29705,0,64,512,5.0020000000000003e+01,3.1219999999999998e-01,1.5074000000000001e+02,4095,0,0,0,"-165,-158,-152,-144,-136,-125,-112,-97,-84,-67,-54,-38,-15,9,43,67,100,124,146,160,173,184,199,207,223,226,238,236,244,239,230,215,195,177,151,131,107,87,65,46,20,-5,-30,-57,-77,-102,-87,-96,-105,-114,-117,-121,-122,-126,-129,-133,-143,-149,-163,-169,-183,-190,-194,-197,-165,-158,-152,-144,-136,-125,-112,-97,-84,-67,-54,-38,-15,9,43,67,100,124,146,160,173,184,199,207,223,226,238,236,244,239,230,215,195,177,151,131,107,87,65,46,20,-5,-30,-57,-77,-102,-87,-96,-105,-114,-117,-121,-122,-126,-129,-133,-143,-149,-163,-169,-183,-190,-194,-197,-165,-158,-152,-144,-136,-125,-112,-97,-84,-67,-54,-38,-15,9,43,67,100,124,146,160,173,184,199,207,223,226,238,236,244,239,230,215,195,177,151,131,107,87,65,46,20,-5,-30,-57,-77,-102,-87,-96,-105,-114,-117,-121,-122,-126,-129,-133,-143,-149,-163,-169,-183,-190,-194,-197,-165,-158,-152,-144,-136,-125,-112,-97,-84,-67,-54,-38,-15,9,43,67,100,124,146,160,173,184,199,207,223,226,238,236,244,239,230,215,195,177,151,131,107,87,65,46,20,-5,-30,-57,-77,-102,-87,-96,-105,-114,-117,-121,-122,-126,-129,-133,-143,-149,-163,-169,-183,-190,-194,-197,-165,-158,-152,-144,-136,-125,-112,-97,-84,-67,-54,-38,-15,9,43,67,100,124,146,160,173,184,199,207,223,226,238,236,244,239,230,215,195,177,151,131,107,87,65,46,20,-5,-30,-57,-77,-102,-87,-96,-105,-114,-117,-121,-122,-126,-129,-133,-143,-149,-163,-169,-183,-190,-194,-197,-165,-158,-152,-144,-136,-125,-112,-97,-84,-67,-54,-38,-15,9,43,67,100,124,146,160,173,184,199,207,223,226,238,236,244,239,230,215,195,177,151,131,107,87,65,46,20,-5,-30,-57,-77,-102,-87,-96,-105,-114,-117,-121,-122,-126,-129,-133,-143,-149,-163,-169,-183,-190,-194,-197,-165,-158,-152,-144,-136,-125,-112,-97,-84,-67,-54,-38,-15,9,43,67,100,124,146,160,173,184,199,207,223,226,238,236,244,239,230,215,195,177,151,131,107,87,65,46,20,-5,-30,-57,-77,-102,-87,-96,-105,-114,-117,-121,-122,-126,-129,-133,-143,-149,-163,-169,-183,-190,-194,-197,-165,-158,-152,-144,-136,-125,-112,-97,-84,-67,-54,-38,-15,9,43,67,100,124,146,160,173,184,199,207,223,226,238,236,244,239,230,215,195,177,151,131,107,87,65,46,20,-5,-30,-57,-77,-102,-87,-96,-105,-114,-117,-121,-122,-126,-129,-133,-143,-149,-163,-169,-183,-190,-194,-197"
