"FIND_KEY","Sequence","DoubleTimeStart","StringTimeStart","DoubleTimeTrigg","StringTimeTrigg","SeriesNo","RecordNo","EvtType","EvtSeq","PointID","TrigPoint","PointsPerCycle","PointsPerRecord","SampleFreq","SampleRate","Scale","ScaleAD","ZeroOffs","HWDelay","SWDelay","Data"
"0","0","1551711809862","03/04/19  15:03:29.862   ","1551711809862","03/04/19  15:03:29.862   ","0","0","0","0","29697","0","64","512","49.97","0.3126","666.1","4095","0","0","0","564,743,911,1068,1219,1367,1522,1661,1787,1887,1929,1940,1948,1952,1952,1948,1929,1868,1762,1653,1542,1422,1285,1111,910,685,475,291,117,-54,-220,-386,-562,-744,-916,-1075,-1225,-1369,-1516,-1664,-1791,-1892,-1926,-1942,-1948,-1952,-1950,-1948,-1929,-1864,-1761,-1646,-1534,-1414,-1273,-1100,-904,-683,-464,-278,-112,57,231,403,564,743,911,1068,1219,1367,1522,1661,1787,1887,1929,1940,1948,1952,1952,1948,1929,1868,1762,1653,1542,1422,1285,1111,910,685,475,291,117,-54,-220,-386,-562,-744,-916,-1075,-1225,-1369,-1516,-1664,-1791,-1892,-1926,-1942,-1948,-1952,-1950,-1948,-1929,-1864,-1761,-1646,-1534,-1414,-1273,-1100,-904,-683,-464,-278,-112,57,231,403,564,743,911,1068,1219,1367,1522,1661,1787,1887,1929,1940,1948,1952,1952,1948,1929,1868,1762,1653,1542,1422,1285,1111,910,685,475,291,117,-54,-220,-386,-562,-744,-916,-1075,-1225,-1369,-1516,-1664,-1791,-1892,-1926,-1942,-1948,-1952,-1950,-1948,-1929,-1864,-1761,-1646,-1534,-1414,-1273,-1100,-904,-683,-464,-278,-112,57,231,403,564,743,911,1068,1219,1367,1522,1661,1787,1887,1929,1940,1948,1952,1952,1948,1929,1868,1762,1653,1542,1422,1285,1111,910,685,475,291,117,-54,-220,-386,-562,-744,-916,-1075,-1225,-1369,-1516,-1664,-1791,-1892,-1926,-1942,-1948,-1952,-1950,-1948,-1929,-1864,-1761,-1646,-1534,-1414,-1273,-1100,-904,-683,-464,-278,-112,57,231,403,564,743,911,1068,1219,1367,1522,1661,1787,1887,1929,1940,1948,1952,1952,1948,1929,1868,1762,1653,1542,1422,1285,1111,910,685,475,291,117,-54,-220,-386,-562,-744,-916,-1075,-1225,-1369,-1516,-1664,-1791,-1892,-1926,-1942,-1948,-1952,-1950,-1948,-1929,-1864,-1761,-1646,-1534,-1414,-1273,-1100,-904,-683,-464,-278,-112,57,231,403,564,743,911,1068,1219,1367,1522,1661,1787,1887,1929,1940,1948,1952,1952,1948,1929,1868,1762,1653,1542,1422,1285,1111,910,685,475,291,117,-54,-220,-386,-562,-744,-916,-1075,-1225,-1369,-1516,-1664,-1791,-1892,-1926,-1942,-1948,-1952,-1950,-1948,-1929,-1864,-1761,-1646,-1534,-1414,-1273,-1100,-904,-683,-464,-278,-112,57,231,403,564,743,911,1068,1219,1367,1522,1661,1787,1887,1929,1940,1948,1952,1952,1948,1929,1868,1762,1653,1542,1422,1285,1111,910,685,475,291,117,-54,-220,-386,-562,-744,-916,-1075,-1225,-1369,-1516,-1664,-1791,-1892,-1926,-1942,-1948,-1952,-1950,-1948,-1929,-1864,-1761,-1646,-1534,-1414,-1273,-1100,-904,-683,-464,-278,-112,57,231,403,564,743,911,1068,1219,1367,1522,1661,1787,1887,1929,1940,1948,1952,1952,1948,1929,1868,1762,1653,1542,1422,1285,1111,910,685,475,291,117,-54,-220,-386,-562,-744,-916,-1075,-1225,-1369,-1516,-1664,-1791,-1892,-1926,-1942,-1948,-1952,-1950,-1948,-1929,-1864,-1761,-1646,-1534,-1414,-1273,-1100,-904,-683,-464,-278,-112,57,231,403"
"1","0","1551711821867","03/04/19  15:03:41.867   ","1551711821867","03/04/19  15:03:41.867   ","0","0","0","0","29697","0","64","512","49.98","0.3124","666.1","4095","0","0","0","277,443,616,797,971,1129,1277,1422,1570,1702,1833,1912,1939,1946,1954,1956,1954,1947,1914,1847,1734,1618,1504,1380,1231,1049,843,612,400,222,61,-106,-281,-451,-622,-795,-965,-1126,-1279,-1429,-1571,-1704,-1820,-1915,-1933,-1952,-1949,-1958,-1951,-1951,-1914,-1844,-1730,-1623,-1510,-1384,-1238,-1054,-849,-626,-418,-231,-62,102,277,443,616,797,971,1129,1277,1422,1570,1702,1833,1912,1939,1946,1954,1956,1954,1947,1914,1847,1734,1618,1504,1380,1231,1049,843,612,400,222,61,-106,-281,-451,-622,-795,-965,-1126,-1279,-1429,-1571,-1704,-1820,-1915,-1933,-1952,-1949,-1958,-1951,-1951,-1914,-1844,-1730,-1623,-1510,-1384,-1238,-1054,-849,-626,-418,-231,-62,102,277,443,616,797,971,1129,1277,1422,1570,1702,1833,1912,1939,1946,1954,1956,1954,1947,1914,1847,1734,1618,1504,1380,1231,1049,843,612,400,222,61,-106,-281,-451,-622,-795,-965,-1126,-1279,-1429,-1571,-1704,-1820,-1915,-1933,-1952,-1949,-1958,-1951,-1951,-1914,-1844,-1730,-1623,-1510,-1384,-1238,-1054,-849,-626,-418,-231,-62,102,277,443,616,797,971,1129,1277,1422,1570,1702,1833,1912,1939,1946,1954,1956,1954,1947,1914,1847,1734,1618,1504,1380,1231,1049,843,612,400,222,61,-106,-281,-451,-622,-795,-965,-1126,-1279,-1429,-1571,-1704,-1820,-1915,-1933,-1952,-1949,-1958,-1951,-1951,-1914,-1844,-1730,-1623,-1510,-1384,-1238,-1054,-849,-626,-418,-231,-62,102,277,443,616,797,971,1129,1277,1422,1570,1702,1833,1912,1939,1946,1954,1956,1954,1947,1914,1847,1734,1618,1504,1380,1231,1049,843,612,400,222,61,-106,-281,-451,-622,-795,-965,-1126,-1279,-1429,-1571,-1704,-1820,-1915,-1933,-1952,-1949,-1958,-1951,-1951,-1914,-1844,-1730,-1623,-1510,-1384,-1238,-1054,-849,-626,-418,-231,-62,102,277,443,616,797,971,1129,1277,1422,1570,1702,1833,1912,1939,1946,1954,1956,1954,1947,1914,1847,1734,1618,1504,1380,1231,1049,843,612,400,222,61,-106,-281,-451,-622,-795,-965,-1126,-1279,-1429,-1571,-1704,-1820,-1915,-1933,-1952,-1949,-1958,-1951,-1951,-1914,-1844,-1730,-1623,-1510,-1384,-1238,-1054,-849,-626,-418,-231,-62,102,277,443,616,797,971,1129,1277,1422,1570,1702,1833,1912,1939,1946,1954,1956,1954,1947,1914,1847,1734,1618,1504,1380,1231,1049,843,612,400,222,61,-106,-281,-451,-622,-795,-965,-1126,-1279,-1429,-1571,-1704,-1820,-1915,-1933,-1952,-1949,-1958,-1951,-1951,-1914,-1844,-1730,-1623,-1510,-1384,-1238,-1054,-849,-626,-418,-231,-62,102,277,443,616,797,971,1129,1277,1422,1570,1702,1833,1912,1939,1946,1954,1956,1954,1947,1914,1847,1734,1618,1504,1380,1231,1049,843,612,400,222,61,-106,-281,-451,-622,-795,-965,-1126,-1279,-1429,-1571,-1704,-1820,-1915,-1933,-1952,-1949,-1958,-1951,-1951,-1914,-1844,-1730,-1623,-1510,-1384,-1238,-1054,-849,-626,-418,-231,-62,102"
"2","0","1551711823902","03/04/19  15:03:43.902   ","1551711823902","03/04/19  15:03:43.902   ","0","0","0","0","29697","0","64","512","49.99","0.3126","666.1","4095","0","0","0","309,478,653,835,1004,1159,1305,1451,1599,1737,1856,1922,1942,1948,1959,1957,1957,1944,1912,1828,1713,1594,1480,1356,1204,1015,803,573,367,192,30,-139,-313,-481,-652,-827,-997,-1155,-1306,-1453,-1596,-1732,-1850,-1925,-1942,-1951,-1954,-1961,-1956,-1945,-1905,-1826,-1716,-1600,-1483,-1357,-1202,-1016,-807,-578,-370,-190,-29,134,309,478,653,835,1004,1159,1305,1451,1599,1737,1856,1922,1942,1948,1959,1957,1957,1944,1912,1828,1713,1594,1480,1356,1204,1015,803,573,367,192,30,-139,-313,-481,-652,-827,-997,-1155,-1306,-1453,-1596,-1732,-1850,-1925,-1942,-1951,-1954,-1961,-1956,-1945,-1905,-1826,-1716,-1600,-1483,-1357,-1202,-1016,-807,-578,-370,-190,-29,134,309,478,653,835,1004,1159,1305,1451,1599,1737,1856,1922,1942,1948,1959,1957,1957,1944,1912,1828,1713,1594,1480,1356,1204,1015,803,573,367,192,30,-139,-313,-481,-652,-827,-997,-1155,-1306,-1453,-1596,-1732,-1850,-1925,-1942,-1951,-1954,-1961,-1956,-1945,-1905,-1826,-1716,-1600,-1483,-1357,-1202,-1016,-807,-578,-370,-190,-29,134,309,478,653,835,1004,1159,1305,1451,1599,1737,1856,1922,1942,1948,1959,1957,1957,1944,1912,1828,1713,1594,1480,1356,1204,1015,803,573,367,192,30,-139,-313,-481,-652,-827,-997,-1155,-1306,-1453,-1596,-1732,-1850,-1925,-1942,-1951,-1954,-1961,-1956,-1945,-1905,-1826,-1716,-1600,-1483,-1357,-1202,-1016,-807,-578,-370,-190,-29,134,309,478,653,835,1004,1159,1305,1451,1599,1737,1856,1922,1942,1948,1959,1957,1957,1944,1912,1828,1713,1594,1480,1356,1204,1015,803,573,367,192,30,-139,-313,-481,-652,-827,-997,-1155,-1306,-1453,-1596,-1732,-1850,-1925,-1942,-1951,-1954,-1961,-1956,-1945,-1905,-1826,-1716,-1600,-1483,-1357,-1202,-1016,-807,-578,-370,-190,-29,134,309,478,653,835,1004,1159,1305,1451,1599,1737,1856,1922,1942,1948,1959,1957,1957,1944,1912,1828,1713,1594,1480,1356,1204,1015,803,573,367,192,30,-139,-313,-481,-652,-827,-997,-1155,-1306,-1453,-1596,-1732,-1850,-1925,-1942,-1951,-1954,-1961,-1956,-1945,-1905,-1826,-1716,-1600,-1483,-1357,-1202,-1016,-807,-578,-370,-190,-29,134,309,478,653,835,1004,1159,1305,1451,1599,1737,1856,1922,1942,1948,1959,1957,1957,1944,1912,1828,1713,1594,1480,1356,1204,1015,803,573,367,192,30,-139,-313,-481,-652,-827,-997,-1155,-1306,-1453,-1596,-1732,-1850,-1925,-1942,-1951,-1954,-1961,-1956,-1945,-1905,-1826,-1716,-1600,-1483,-1357,-1202,-1016,-807,-578,-370,-190,-29,134,309,478,653,835,1004,1159,1305,1451,1599,1737,1856,1922,1942,1948,1959,1957,1957,1944,1912,1828,1713,1594,1480,1356,1204,1015,803,573,367,192,30,-139,-313,-481,-652,-827,-997,-1155,-1306,-1453,-1596,-1732,-1850,-1925,-1942,-1951,-1954,-1961,-1956,-1945,-1905,-1826,-1716,-1600,-1483,-1357,-1202,-1016,-807,-578,-370,-190,-29,134"
"3","0","1551711827861","03/04/19  15:03:47.861   ","1551711827861","03/04/19  15:03:47.861   ","0","0","0","0","29697","0","64","512","50.03","0.3122","666.1","4095","0","0","0","379,548,719,888,1050,1204,1352,1506,1648,1788,1887,1935,1944,1952,1956,1956,1950,1925,1875,1780,1671,1553,1436,1307,1144,946,721,485,281,115,-43,-207,-374,-545,-717,-884,-1042,-1197,-1348,-1497,-1649,-1782,-1890,-1932,-1948,-1953,-1955,-1958,-1954,-1930,-1871,-1780,-1667,-1552,-1435,-1307,-1143,-946,-729,-503,-298,-119,43,210,379,548,719,888,1050,1204,1352,1506,1648,1788,1887,1935,1944,1952,1956,1956,1950,1925,1875,1780,1671,1553,1436,1307,1144,946,721,485,281,115,-43,-207,-374,-545,-717,-884,-1042,-1197,-1348,-1497,-1649,-1782,-1890,-1932,-1948,-1953,-1955,-1958,-1954,-1930,-1871,-1780,-1667,-1552,-1435,-1307,-1143,-946,-729,-503,-298,-119,43,210,379,548,719,888,1050,1204,1352,1506,1648,1788,1887,1935,1944,1952,1956,1956,1950,1925,1875,1780,1671,1553,1436,1307,1144,946,721,485,281,115,-43,-207,-374,-545,-717,-884,-1042,-1197,-1348,-1497,-1649,-1782,-1890,-1932,-1948,-1953,-1955,-1958,-1954,-1930,-1871,-1780,-1667,-1552,-1435,-1307,-1143,-946,-729,-503,-298,-119,43,210,379,548,719,888,1050,1204,1352,1506,1648,1788,1887,1935,1944,1952,1956,1956,1950,1925,1875,1780,1671,1553,1436,1307,1144,946,721,485,281,115,-43,-207,-374,-545,-717,-884,-1042,-1197,-1348,-1497,-1649,-1782,-1890,-1932,-1948,-1953,-1955,-1958,-1954,-1930,-1871,-1780,-1667,-1552,-1435,-1307,-1143,-946,-729,-503,-298,-119,43,210,379,548,719,888,1050,1204,1352,1506,1648,1788,1887,1935,1944,1952,1956,1956,1950,1925,1875,1780,1671,1553,1436,1307,1144,946,721,485,281,115,-43,-207,-374,-545,-717,-884,-1042,-1197,-1348,-1497,-1649,-1782,-1890,-1932,-1948,-1953,-1955,-1958,-1954,-1930,-1871,-1780,-1667,-1552,-1435,-1307,-1143,-946,-729,-503,-298,-119,43,210,379,548,719,888,1050,1204,1352,1506,1648,1788,1887,1935,1944,1952,1956,1956,1950,1925,1875,1780,1671,1553,1436,1307,1144,946,721,485,281,115,-43,-207,-374,-545,-717,-884,-1042,-1197,-1348,-1497,-1649,-1782,-1890,-1932,-1948,-1953,-1955,-1958,-1954,-1930,-1871,-1780,-1667,-1552,-1435,-1307,-1143,-946,-729,-503,-298,-119,43,210,379,548,719,888,1050,1204,1352,1506,1648,1788,1887,1935,1944,1952,1956,1956,1950,1925,1875,1780,1671,1553,1436,1307,1144,946,721,485,281,115,-43,-207,-374,-545,-717,-884,-1042,-1197,-1348,-1497,-1649,-1782,-1890,-1932,-1948,-1953,-1955,-1958,-1954,-1930,-1871,-1780,-1667,-1552,-1435,-1307,-1143,-946,-729,-503,-298,-119,43,210,379,548,719,888,1050,1204,1352,1506,1648,1788,1887,1935,1944,1952,1956,1956,1950,1925,1875,1780,1671,1553,1436,1307,1144,946,721,485,281,115,-43,-207,-374,-545,-717,-884,-1042,-1197,-1348,-1497,-1649,-1782,-1890,-1932,-1948,-1953,-1955,-1958,-1954,-1930,-1871,-1780,-1667,-1552,-1435,-1307,-1143,-946,-729,-503,-298,-119,43,210"
"4","0","1551711829865","03/04/19  15:03:49.865   ","1551711829865","03/04/19  15:03:49.865   ","0","0","0","0","29697","0","64","512","50.05","0.312","666.1","4095","0","0","0","274,448,621,791,954,1111,1265,1419,1570,1708,1825,1914,1938,1946,1952,1953,1954,1943,1909,1836,1733,1622,1509,1386,1245,1062,852,626,412,223,49,-110,-269,-435,-612,-786,-947,-1098,-1247,-1402,-1557,-1702,-1822,-1914,-1933,-1949,-1951,-1954,-1952,-1944,-1913,-1844,-1731,-1618,-1507,-1388,-1249,-1070,-863,-633,-423,-241,-70,106,274,448,621,791,954,1111,1265,1419,1570,1708,1825,1914,1938,1946,1952,1953,1954,1943,1909,1836,1733,1622,1509,1386,1245,1062,852,626,412,223,49,-110,-269,-435,-612,-786,-947,-1098,-1247,-1402,-1557,-1702,-1822,-1914,-1933,-1949,-1951,-1954,-1952,-1944,-1913,-1844,-1731,-1618,-1507,-1388,-1249,-1070,-863,-633,-423,-241,-70,106,274,448,621,791,954,1111,1265,1419,1570,1708,1825,1914,1938,1946,1952,1953,1954,1943,1909,1836,1733,1622,1509,1386,1245,1062,852,626,412,223,49,-110,-269,-435,-612,-786,-947,-1098,-1247,-1402,-1557,-1702,-1822,-1914,-1933,-1949,-1951,-1954,-1952,-1944,-1913,-1844,-1731,-1618,-1507,-1388,-1249,-1070,-863,-633,-423,-241,-70,106,274,448,621,791,954,1111,1265,1419,1570,1708,1825,1914,1938,1946,1952,1953,1954,1943,1909,1836,1733,1622,1509,1386,1245,1062,852,626,412,223,49,-110,-269,-435,-612,-786,-947,-1098,-1247,-1402,-1557,-1702,-1822,-1914,-1933,-1949,-1951,-1954,-1952,-1944,-1913,-1844,-1731,-1618,-1507,-1388,-1249,-1070,-863,-633,-423,-241,-70,106,274,448,621,791,954,1111,1265,1419,1570,1708,1825,1914,1938,1946,1952,1953,1954,1943,1909,1836,1733,1622,1509,1386,1245,1062,852,626,412,223,49,-110,-269,-435,-612,-786,-947,-1098,-1247,-1402,-1557,-1702,-1822,-1914,-1933,-1949,-1951,-1954,-1952,-1944,-1913,-1844,-1731,-1618,-1507,-1388,-1249,-1070,-863,-633,-423,-241,-70,106,274,448,621,791,954,1111,1265,1419,1570,1708,1825,1914,1938,1946,1952,1953,1954,1943,1909,1836,1733,1622,1509,1386,1245,1062,852,626,412,223,49,-110,-269,-435,-612,-786,-947,-1098,-1247,-1402,-1557,-1702,-1822,-1914,-1933,-1949,-1951,-1954,-1952,-1944,-1913,-1844,-1731,-1618,-1507,-1388,-1249,-1070,-863,-633,-423,-241,-70,106,274,448,621,791,954,1111,1265,1419,1570,1708,1825,1914,1938,1946,1952,1953,1954,1943,1909,1836,1733,1622,1509,1386,1245,1062,852,626,412,223,49,-110,-269,-435,-612,-786,-947,-1098,-1247,-1402,-1557,-1702,-1822,-1914,-1933,-1949,-1951,-1954,-1952,-1944,-1913,-1844,-1731,-1618,-1507,-1388,-1249,-1070,-863,-633,-423,-241,-70,106,274,448,621,791,954,1111,1265,1419,1570,1708,1825,1914,1938,1946,1952,1953,1954,1943,1909,1836,1733,1622,1509,1386,1245,1062,852,626,412,223,49,-110,-269,-435,-612,-786,-947,-1098,-1247,-1402,-1557,-1702,-1822,-1914,-1933,-1949,-1951,-1954,-1952,-1944,-1913,-1844,-1731,-1618,-1507,-1388,-1249,-1070,-863,-633,-423,-241,-70,106"
"5","0","1551711831930","03/04/19  15:03:51.930   ","1551711831930","03/04/19  15:03:51.930   ","0","0","0","0","29697","0","64","512","50.04","0.3122","666.1","4095","0","0","0","214,381,561,739,906,1063,1214,1366,1521,1672,1792,1897,1929,1949,1950,1956,1952,1952,1923,1871,1772,1657,1546,1429,1297,1126,923,697,479,289,114,-60,-226,-386,-554,-728,-899,-1055,-1203,-1353,-1510,-1661,-1793,-1891,-1934,-1944,-1955,-1954,-1957,-1947,-1931,-1870,-1780,-1656,-1543,-1428,-1298,-1128,-930,-706,-485,-293,-123,46,214,381,561,739,906,1063,1214,1366,1521,1672,1792,1897,1929,1949,1950,1956,1952,1952,1923,1871,1772,1657,1546,1429,1297,1126,923,697,479,289,114,-60,-226,-386,-554,-728,-899,-1055,-1203,-1353,-1510,-1661,-1793,-1891,-1934,-1944,-1955,-1954,-1957,-1947,-1931,-1870,-1780,-1656,-1543,-1428,-1298,-1128,-930,-706,-485,-293,-123,46,214,381,561,739,906,1063,1214,1366,1521,1672,1792,1897,1929,1949,1950,1956,1952,1952,1923,1871,1772,1657,1546,1429,1297,1126,923,697,479,289,114,-60,-226,-386,-554,-728,-899,-1055,-1203,-1353,-1510,-1661,-1793,-1891,-1934,-1944,-1955,-1954,-1957,-1947,-1931,-1870,-1780,-1656,-1543,-1428,-1298,-1128,-930,-706,-485,-293,-123,46,214,381,561,739,906,1063,1214,1366,1521,1672,1792,1897,1929,1949,1950,1956,1952,1952,1923,1871,1772,1657,1546,1429,1297,1126,923,697,479,289,114,-60,-226,-386,-554,-728,-899,-1055,-1203,-1353,-1510,-1661,-1793,-1891,-1934,-1944,-1955,-1954,-1957,-1947,-1931,-1870,-1780,-1656,-1543,-1428,-1298,-1128,-930,-706,-485,-293,-123,46,214,381,561,739,906,1063,1214,1366,1521,1672,1792,1897,1929,1949,1950,1956,1952,1952,1923,1871,1772,1657,1546,1429,1297,1126,923,697,479,289,114,-60,-226,-386,-554,-728,-899,-1055,-1203,-1353,-1510,-1661,-1793,-1891,-1934,-1944,-1955,-1954,-1957,-1947,-1931,-1870,-1780,-1656,-1543,-1428,-1298,-1128,-930,-706,-485,-293,-123,46,214,381,561,739,906,1063,1214,1366,1521,1672,1792,1897,1929,1949,1950,1956,1952,1952,1923,1871,1772,1657,1546,1429,1297,1126,923,697,479,289,114,-60,-226,-386,-554,-728,-899,-1055,-1203,-1353,-1510,-1661,-1793,-1891,-1934,-1944,-1955,-1954,-1957,-1947,-1931,-1870,-1780,-1656,-1543,-1428,-1298,-1128,-930,-706,-485,-293,-123,46,214,381,561,739,906,1063,1214,1366,1521,1672,1792,1897,1929,1949,1950,1956,1952,1952,1923,1871,1772,1657,1546,1429,1297,1126,923,697,479,289,114,-60,-226,-386,-554,-728,-899,-1055,-1203,-1353,-1510,-1661,-1793,-1891,-1934,-1944,-1955,-1954,-1957,-1947,-1931,-1870,-1780,-1656,-1543,-1428,-1298,-1128,-930,-706,-485,-293,-123,46,214,381,561,739,906,1063,1214,1366,1521,1672,1792,1897,1929,1949,1950,1956,1952,1952,1923,1871,1772,1657,1546,1429,1297,1126,923,697,479,289,114,-60,-226,-386,-554,-728,-899,-1055,-1203,-1353,-1510,-1661,-1793,-1891,-1934,-1944,-1955,-1954,-1957,-1947,-1931,-1870,-1780,-1656,-1543,-1428,-1298,-1128,-930,-706,-485,-293,-123,46"
"6","0","1551711834864","03/04/19  15:03:54.864   ","1551711834864","03/04/19  15:03:54.864   ","0","0","0","0","29697","0","64","512","50.04","0.3122","666.1","4095","0","0","0","267,434,615,791,957,1109,1260,1415,1571,1705,1823,1910,1935,1947,1951,1956,1950,1945,1908,1841,1730,1621,1510,1389,1244,1062,855,631,421,234,58,-110,-271,-434,-609,-787,-953,-1104,-1251,-1404,-1558,-1705,-1820,-1909,-1935,-1947,-1951,-1955,-1952,-1942,-1915,-1843,-1728,-1610,-1498,-1379,-1235,-1056,-852,-627,-413,-229,-63,106,267,434,615,791,957,1109,1260,1415,1571,1705,1823,1910,1935,1947,1951,1956,1950,1945,1908,1841,1730,1621,1510,1389,1244,1062,855,631,421,234,58,-110,-271,-434,-609,-787,-953,-1104,-1251,-1404,-1558,-1705,-1820,-1909,-1935,-1947,-1951,-1955,-1952,-1942,-1915,-1843,-1728,-1610,-1498,-1379,-1235,-1056,-852,-627,-413,-229,-63,106,267,434,615,791,957,1109,1260,1415,1571,1705,1823,1910,1935,1947,1951,1956,1950,1945,1908,1841,1730,1621,1510,1389,1244,1062,855,631,421,234,58,-110,-271,-434,-609,-787,-953,-1104,-1251,-1404,-1558,-1705,-1820,-1909,-1935,-1947,-1951,-1955,-1952,-1942,-1915,-1843,-1728,-1610,-1498,-1379,-1235,-1056,-852,-627,-413,-229,-63,106,267,434,615,791,957,1109,1260,1415,1571,1705,1823,1910,1935,1947,1951,1956,1950,1945,1908,1841,1730,1621,1510,1389,1244,1062,855,631,421,234,58,-110,-271,-434,-609,-787,-953,-1104,-1251,-1404,-1558,-1705,-1820,-1909,-1935,-1947,-1951,-1955,-1952,-1942,-1915,-1843,-1728,-1610,-1498,-1379,-1235,-1056,-852,-627,-413,-229,-63,106,267,434,615,791,957,1109,1260,1415,1571,1705,1823,1910,1935,1947,1951,1956,1950,1945,1908,1841,1730,1621,1510,1389,1244,1062,855,631,421,234,58,-110,-271,-434,-609,-787,-953,-1104,-1251,-1404,-1558,-1705,-1820,-1909,-1935,-1947,-1951,-1955,-1952,-1942,-1915,-1843,-1728,-1610,-1498,-1379,-1235,-1056,-852,-627,-413,-229,-63,106,267,434,615,791,957,1109,1260,1415,1571,1705,1823,1910,1935,1947,1951,1956,1950,1945,1908,1841,1730,1621,1510,1389,1244,1062,855,631,421,234,58,-110,-271,-434,-609,-787,-953,-1104,-1251,-1404,-1558,-1705,-1820,-1909,-1935,-1947,-1951,-1955,-1952,-1942,-1915,-1843,-1728,-1610,-1498,-1379,-1235,-1056,-852,-627,-413,-229,-63,106,267,434,615,791,957,1109,1260,1415,1571,1705,1823,1910,1935,1947,1951,1956,1950,1945,1908,1841,1730,1621,1510,1389,1244,1062,855,631,421,234,58,-110,-271,-434,-609,-787,-953,-1104,-1251,-1404,-1558,-1705,-1820,-1909,-1935,-1947,-1951,-1955,-1952,-1942,-1915,-1843,-1728,-1610,-1498,-1379,-1235,-1056,-852,-627,-413,-229,-63,106,267,434,615,791,957,1109,1260,1415,1571,1705,1823,1910,1935,1947,1951,1956,1950,1945,1908,1841,1730,1621,1510,1389,1244,1062,855,631,421,234,58,-110,-271,-434,-609,-787,-953,-1104,-1251,-1404,-1558,-1705,-1820,-1909,-1935,-1947,-1951,-1955,-1952,-1942,-1915,-1843,-1728,-1610,-1498,-1379,-1235,-1056,-852,-627,-413,-229,-63,106"
"7","0","1551711836880","03/04/19  15:03:56.880   ","1551711836880","03/04/19  15:03:56.880   ","0","0","0","0","29697","0","64","512","50.03","0.3122","666.1","4095","0","0","0","475,652,831,998,1152,1298,1449,1596,1736,1851,1923,1935,1951,1951,1956,1950,1939,1901,1825,1714,1593,1479,1354,1203,1017,803,571,365,193,26,-148,-318,-482,-647,-820,-989,-1147,-1297,-1442,-1588,-1730,-1850,-1923,-1940,-1949,-1952,-1953,-1955,-1944,-1909,-1829,-1719,-1607,-1493,-1368,-1221,-1035,-830,-606,-400,-209,-39,121,286,475,652,831,998,1152,1298,1449,1596,1736,1851,1923,1935,1951,1951,1956,1950,1939,1901,1825,1714,1593,1479,1354,1203,1017,803,571,365,193,26,-148,-318,-482,-647,-820,-989,-1147,-1297,-1442,-1588,-1730,-1850,-1923,-1940,-1949,-1952,-1953,-1955,-1944,-1909,-1829,-1719,-1607,-1493,-1368,-1221,-1035,-830,-606,-400,-209,-39,121,286,475,652,831,998,1152,1298,1449,1596,1736,1851,1923,1935,1951,1951,1956,1950,1939,1901,1825,1714,1593,1479,1354,1203,1017,803,571,365,193,26,-148,-318,-482,-647,-820,-989,-1147,-1297,-1442,-1588,-1730,-1850,-1923,-1940,-1949,-1952,-1953,-1955,-1944,-1909,-1829,-1719,-1607,-1493,-1368,-1221,-1035,-830,-606,-400,-209,-39,121,286,475,652,831,998,1152,1298,1449,1596,1736,1851,1923,1935,1951,1951,1956,1950,1939,1901,1825,1714,1593,1479,1354,1203,1017,803,571,365,193,26,-148,-318,-482,-647,-820,-989,-1147,-1297,-1442,-1588,-1730,-1850,-1923,-1940,-1949,-1952,-1953,-1955,-1944,-1909,-1829,-1719,-1607,-1493,-1368,-1221,-1035,-830,-606,-400,-209,-39,121,286,475,652,831,998,1152,1298,1449,1596,1736,1851,1923,1935,1951,1951,1956,1950,1939,1901,1825,1714,1593,1479,1354,1203,1017,803,571,365,193,26,-148,-318,-482,-647,-820,-989,-1147,-1297,-1442,-1588,-1730,-1850,-1923,-1940,-1949,-1952,-1953,-1955,-1944,-1909,-1829,-1719,-1607,-1493,-1368,-1221,-1035,-830,-606,-400,-209,-39,121,286,475,652,831,998,1152,1298,1449,1596,1736,1851,1923,1935,1951,1951,1956,1950,1939,1901,1825,1714,1593,1479,1354,1203,1017,803,571,365,193,26,-148,-318,-482,-647,-820,-989,-1147,-1297,-1442,-1588,-1730,-1850,-1923,-1940,-1949,-1952,-1953,-1955,-1944,-1909,-1829,-1719,-1607,-1493,-1368,-1221,-1035,-830,-606,-400,-209,-39,121,286,475,652,831,998,1152,1298,1449,1596,1736,1851,1923,1935,1951,1951,1956,1950,1939,1901,1825,1714,1593,1479,1354,1203,1017,803,571,365,193,26,-148,-318,-482,-647,-820,-989,-1147,-1297,-1442,-1588,-1730,-1850,-1923,-1940,-1949,-1952,-1953,-1955,-1944,-1909,-1829,-1719,-1607,-1493,-1368,-1221,-1035,-830,-606,-400,-209,-39,121,286,475,652,831,998,1152,1298,1449,1596,1736,1851,1923,1935,1951,1951,1956,1950,1939,1901,1825,1714,1593,1479,1354,1203,1017,803,571,365,193,26,-148,-318,-482,-647,-820,-989,-1147,-1297,-1442,-1588,-1730,-1850,-1923,-1940,-1949,-1952,-1953,-1955,-1944,-1909,-1829,-1719,-1607,-1493,-1368,-1221,-1035,-830,-606,-400,-209,-39,121,286"
